 0226  0.4777995542234611E+000
 0227  0.4747147325811453E+000
 0228  0.4731940795600962E+000
 0229  0.4701957278720459E+000
 0230  0.4672656285617014E+000
 0231  0.4658192447114230E+000
 0232  0.4629682103132403E+000
 0233  0.4615591602293572E+000
 0234  0.4587824278664205E+000
 0235  0.4574106813981114E+000
 0236  0.4547043500086978E+000
 0237  0.4520625165648967E+000
 0238  0.4507580776313687E+000
 0239  0.4481853337014808E+000
 0240  0.4469169551121827E+000
 0241  0.4444127999297054E+000
 0242  0.4419666574788181E+000
 0243  0.4407596704495162E+000
 0244  0.4383776037632497E+000
 0245  0.4372025497584269E+000
 0246  0.4348818217357403E+000
 0247  0.4326160598269442E+000
 0248  0.4314976416605819E+000
 0249  0.4292896048786520E+000
 0250  0.4271305954543437E+000
 0251  0.4260653012189736E+000
 0252  0.4239628818360777E+000
 0253  0.4219078089340167E+000
 0254  0.4208926010056036E+000
 0255  0.4188896516063436E+000
 0256  0.4169297725042338E+000
 0257  0.4150134900676514E+000
 0258  0.4140679440825377E+000
 0259  0.4121996193598028E+000
 0260  0.4103723500284390E+000
 0261  0.4094700189468361E+000
 0262  0.4076878946907896E+000
 0263  0.4059438126835416E+000
 0264  0.4042363699149539E+000
 0265  0.4025650005832303E+000
 0266  0.4017394905872299E+000
 0267  0.4001087716753065E+000
 0268  0.3985120704788575E+000
 0269  0.3969478271049429E+000
 0270  0.3954152137248491E+000
 0271  0.3946583373800464E+000
 0272  0.3931625365624776E+000
 0273  0.3916967886128371E+000
 0274  0.3902605052371680E+000
 0275  0.3888528290654649E+000
 0276  0.3874727646043368E+000
 0277  0.3861197613993290E+000
 0278  0.3854510630543801E+000
 0279  0.3841288606489336E+000
 0280  0.3828325447195053E+000
 0281  0.3815611497744856E+000
 0282  0.3803139407071324E+000
 0283  0.3790904304510153E+000
 0284  0.3778899769615419E+000
 0285  0.3767119875241424E+000
 0286  0.3755558779535633E+000
 0287  0.3744211219402200E+000
 0288  0.3733110293696404E+000
 0289  0.3722268199148805E+000
 0290  0.3711676709640711E+000
 0291  0.3701327928998991E+000
 0292  0.3691214275095653E+000
 0293  0.3681328464839138E+000
 0294  0.3671663500000263E+000
 0295  0.3662212653820156E+000
 0296  0.3652969458351029E+000
 0297  0.3643927692484121E+000
 0298  0.3630765894453287E+000
 0299  0.3622248824173803E+000
 0300  0.3613911490301814E+000
 0301  0.3605748720515716E+000
 0302  0.3597755530732977E+000
 0303  0.3589927116866315E+000
 0304  0.3578513696316737E+000
 0305  0.3571116620289837E+000
 0306  0.3563867470056192E+000
 0307  0.3556762212198133E+000
 0308  0.3546392573111868E+000
 0309  0.3539665240403348E+000
 0310  0.3533067598265163E+000
 0311  0.3523431471380900E+000
 0312  0.3517175325989905E+000
 0313  0.3508033025212479E+000
 0314  0.3502094325960285E+000
 0315  0.3496264636049105E+000
 0316  0.3487739685912610E+000
 0317  0.3482198264761892E+000
 0318  0.3474090895084946E+000
 0319  0.3468818368837817E+000
 0320  0.3461100786343358E+000
 0321  0.3456079430795501E+000
 0322  0.3448726186465304E+000
 0323  0.3443939758282043E+000
 0324  0.3436927509705658E+000
 0325  0.3430122358686293E+000
 0326  0.3425689590401709E+000
 0327  0.3419191023873357E+000
 0328  0.3412879098616067E+000
 0329  0.3406746490680714E+000
 0330  0.3402748175457433E+000
 0331  0.3396881336375271E+000
 0332  0.3391176802036699E+000
 0333  0.3385628455377834E+000
 0334  0.3380230475636126E+000
 0335  0.3374977320871984E+000
 0336  0.3369863711700495E+000
 0337  0.3364884616137420E+000
 0338  0.3360035235472050E+000
 0339  0.3355310991087331E+000
 0340  0.3350707512154545E+000
 0341  0.3346220624136089E+000
 0342  0.3340420795599147E+000
 0343  0.3336202677835648E+000
 0344  0.3332088075122074E+000
 0345  0.3326764463124056E+000
 0346  0.3322889125810875E+000
 0347  0.3319106071209225E+000
 0348  0.3314207162763285E+000
 0349  0.3310637949000650E+000
 0350  0.3306013260146191E+000
 0351  0.3301541237874719E+000
 0352  0.3298280110403375E+000
 0353  0.3294050929430505E+000
 0354  0.3289957304089682E+000
 0355  0.3285993497509456E+000
 0356  0.3282154084591437E+000
 0357  0.3278433931279914E+000
 0358  0.3274828175453727E+000
 0359  0.3271332209294944E+000
 0360  0.3267114020364026E+000
 0361  0.3263855662870662E+000
 0362  0.3260693429908765E+000
 0363  0.3256873796513711E+000
 0364  0.3253198565357845E+000
 0365  0.3250355517480829E+000
 0366  0.3246917723070367E+000
 0367  0.3243606009655409E+000
 0368  0.3240414480534219E+000
 0369  0.3236738151498570E+000
 0370  0.3233796223836386E+000
 0371  0.3230404341572338E+000
 0372  0.3227687663173253E+000
 0373  0.3224552855247272E+000
 0374  0.3221549866659602E+000
 0375  0.3218671816899183E+000
 0376  0.3215465291270132E+000
 0377  0.3212839483037012E+000
 0378  0.3209911063342674E+000
 0379  0.3207121548524680E+000
 0380  0.3204462947102996E+000
 0381  0.3201576732364080E+000
 0382  0.3198844140381468E+000
 0383  0.3196255413878525E+000
 0384  0.3193505015607153E+000
 0385  0.3190915637707095E+000
 0386  0.3188214956938753E+000
 0387  0.3185687375525553E+000
 0388  0.3183320050005998E+000
 0389  0.3180887929854396E+000
 0390  0.3178425454160583E+000
 0391  0.3175964688147779E+000
 0392  0.3173534728752786E+000
 0393  0.3171161287518848E+000
 0394  0.3168866440516503E+000
 0395  0.3166546787993919E+000
 0396  0.3164258530534022E+000
 0397  0.3162049738966787E+000
 0398  0.3159799155050682E+000
 0399  0.3157612792601491E+000
 0400  0.3155414543528734E+000
 0401  0.3153288894466256E+000
 0402  0.3151161725265814E+000
 0403  0.3149068766364556E+000
 0404  0.3148688902584438E+000
 0405  0.3148688902584438E+000
 0406  0.3148688902584438E+000
 0407  0.3148688902584438E+000
 0408  0.3148688902584438E+000
 0409  0.3148688902584438E+000
 0410  0.3148688902584438E+000
 0411  0.3148688902584438E+000
 0412  0.3148688902584438E+000
 0413  0.3148688902584438E+000
 0414  0.3148688902584438E+000
 0415  0.3148688902584438E+000
 0416  0.3148688902584438E+000
 0417  0.3148688902584438E+000
 0418  0.3148688902584438E+000
 0419  0.3148688902584438E+000
 0420  0.3148688902584438E+000
 0421  0.3148688902584438E+000
 0422  0.3148688902584438E+000
 0423  0.3148688902584438E+000
 0424  0.3148688902584438E+000
 0425  0.3148688902584438E+000
 0426  0.3148688902584438E+000
 0427  0.3148688902584438E+000
 0428  0.3148688902584438E+000
 0429  0.3148688902584438E+000
 0430  0.3148688902584438E+000
 0431  0.3148688902584438E+000
 0432  0.3148688902584438E+000
 0433  0.3148688902584438E+000
 0434  0.3148688902584438E+000
 0435  0.3148688902584438E+000
 0436  0.3148688902584438E+000
 0437  0.3148688902584438E+000
 0438  0.3148688902584438E+000
 0439  0.3148688902584438E+000
 0440  0.3148688902584438E+000
 0441  0.3148688902584438E+000
 0442  0.3148688902584438E+000
 0443  0.3148688902584438E+000
 0444  0.3148688902584438E+000
 0445  0.3148688902584438E+000
 0446  0.3148688902584438E+000
 0447  0.3148688902584438E+000
 0448  0.3148688902584438E+000
 0449  0.3148688902584438E+000
 0450  0.3148688902584438E+000
 0451  0.3148688902584438E+000
 0452  0.3148688902584438E+000
 0453  0.3148688902584438E+000
 0454  0.3148688902584438E+000
 0455  0.3148688902584438E+000
 0456  0.3148688902584438E+000
 0457  0.3148688902584438E+000
 0458  0.3148688902584438E+000
 0459  0.3148688902584438E+000
 0460  0.3148688902584438E+000
 0461  0.3148688902584438E+000
 0462  0.3148688902584438E+000
 0463  0.3148688902584438E+000
 0464  0.3148688902584438E+000
 0465  0.3148688902584438E+000
 0466  0.3148688902584438E+000
 0467  0.3148688902584438E+000
 0468  0.3148688902584438E+000
 0469  0.3148688902584438E+000
 0470  0.3148688902584438E+000
 0471  0.3148688902584438E+000
 0472  0.3148688902584438E+000
 0473  0.3148688902584438E+000
 0474  0.3148688902584438E+000
 0475  0.3148688902584438E+000
 0476  0.3148688902584438E+000
 0477  0.3148688902584438E+000
 0478  0.3148688902584438E+000
 0479  0.3148688902584438E+000
 0480  0.3148688902584438E+000
 0481  0.3148688902584438E+000
 0482  0.3148688902584438E+000
 0483  0.3148688902584438E+000
 0484  0.3148688902584438E+000
 0485  0.3148688902584438E+000
 0486  0.3148688902584438E+000
 0487  0.3148688902584438E+000
 0488  0.3148688902584438E+000
 0489  0.3148688902584438E+000
 0490  0.3148688902584438E+000
 0491  0.3148688902584438E+000
 0492  0.3148688902584438E+000
 0493  0.3148688902584438E+000
 0494  0.3148688902584438E+000
 0495  0.3148688902584438E+000
 0496  0.3148688902584438E+000
 0497  0.3148688902584438E+000
 0498  0.3148688902584438E+000
 0499  0.3148688902584438E+000
 0500  0.3148688902584438E+000
 0501  0.3148688902584438E+000
 0502  0.3148688902584438E+000
 0503  0.3148688902584438E+000
 0504  0.3148688902584438E+000
 0505  0.3148688902584438E+000
 0506  0.3148688902584438E+000
 0507  0.3148688902584438E+000
 0508  0.3148688902584438E+000
 0509  0.3148688902584438E+000
 0510  0.3148688902584438E+000
 0511  0.3148688902584438E+000
 0512  0.3148688902584438E+000
 0513  0.3148688902584438E+000
 0514  0.3148688902584438E+000
 0515  0.3148688902584438E+000
 0516  0.3148688902584438E+000
 0517  0.3148688902584438E+000
 0518  0.3148688902584438E+000
 0519  0.3148688902584438E+000
 0520  0.3148688902584438E+000
 0521  0.3148688902584438E+000
 0522  0.3148688902584438E+000
 0523  0.3148688902584438E+000
 0524  0.3148688902584438E+000
 0525  0.3148688902584438E+000
 0526  0.3148688902584438E+000
 0527  0.3148688902584438E+000
 0528  0.3148688902584438E+000
 0529  0.3148688902584438E+000
 0530  0.3148688902584438E+000
 0531  0.3148688902584438E+000
 0532  0.3148688902584438E+000
 0533  0.3148688902584438E+000
 0534  0.3148688902584438E+000
 0535  0.3148688902584438E+000
 0536  0.3148688902584438E+000
 0537  0.3148688902584438E+000
 0538  0.3148688902584438E+000
 0539  0.3148688902584438E+000
 0540  0.3148688902584438E+000
 0541  0.3148688902584438E+000
 0542  0.3148688902584438E+000
 0543  0.3148688902584438E+000
 0544  0.3148688902584438E+000
 0545  0.3148688902584438E+000
 0546  0.3148688902584438E+000
 0547  0.3148688902584438E+000
 0548  0.3148688902584438E+000
 0549  0.3148688902584438E+000
 0550  0.3148688902584438E+000
 0551  0.3148688902584438E+000
 0552  0.3148688902584438E+000
 0553  0.3148688902584438E+000
 0554  0.3148688902584438E+000
 0555  0.3148688902584438E+000
 0556  0.3148688902584438E+000
 0557  0.3148688902584438E+000
 0558  0.3148688902584438E+000
 0559  0.3148688902584438E+000
 0560  0.3148688902584438E+000
 0561  0.3148688902584438E+000
 0562  0.3148688902584438E+000
 0563  0.3148688902584438E+000
 0564  0.3148688902584438E+000
 0565  0.3148688902584438E+000
 0566  0.3148688902584438E+000
 0567  0.3148688902584438E+000
 0568  0.3148688902584438E+000
 0569  0.3148688902584438E+000
 0570  0.3148688902584438E+000
 0571  0.3148688902584438E+000
 0572  0.3148688902584438E+000
 0573  0.3148688902584438E+000
 0574  0.3148688902584438E+000
 0575  0.3148688902584438E+000
 0576  0.3148688902584438E+000
 0577  0.3148688902584438E+000
 0578  0.3148688902584438E+000
 0579  0.3148688902584438E+000
 0580  0.3148688902584438E+000
 0581  0.3148688902584438E+000
 0582  0.3148688902584438E+000
 0583  0.3148688902584438E+000
 0584  0.3148688902584438E+000
 0585  0.3148688902584438E+000
 0586  0.3148688902584438E+000
 0587  0.3148688902584438E+000
 0588  0.3148688902584438E+000
 0589  0.3148688902584438E+000
 0590  0.3148688902584438E+000
 0591  0.3148688902584438E+000
 0592  0.3148688902584438E+000
 0593  0.3148688902584438E+000
 0594  0.3148688902584438E+000
 0595  0.3148688902584438E+000
 0596  0.3148688902584438E+000
 0597  0.3148688902584438E+000
 0598  0.3148688902584438E+000
 0599  0.3148688902584438E+000
 0600  0.3148688902584438E+000
 0601  0.3148688902584438E+000
 0602  0.3148688902584438E+000
 0603  0.3148688902584438E+000
 0604  0.3148688902584438E+000
 0605  0.3148688902584438E+000
 0606  0.3148688902584438E+000
 0607  0.3148688902584438E+000
 0608  0.3148688902584438E+000
 0609  0.3148688902584438E+000
 0610  0.3148688902584438E+000
 0611  0.3148688902584438E+000
 0612  0.3148688902584438E+000
 0613  0.3148688902584438E+000
 0614  0.3148688902584438E+000
 0615  0.3148688902584438E+000
 0616  0.3148688902584438E+000
 0617  0.3148688902584438E+000
 0618  0.3148688902584438E+000
 0619  0.3148688902584438E+000
 0620  0.3148688902584438E+000
 0621  0.3148688902584438E+000
 0622  0.3148688902584438E+000
 0623  0.3148688902584438E+000
 0624  0.3148688902584438E+000
 0625  0.3148688902584438E+000
 0626  0.3148688902584438E+000
 0627  0.3148688902584438E+000
 0628  0.3148688902584438E+000
 0629  0.3148688902584438E+000
 0630  0.3148688902584438E+000
 0631  0.3148688902584438E+000
 0632  0.3148688902584438E+000
 0633  0.3148688902584438E+000
 0634  0.3148688902584438E+000
 0635  0.3148688902584438E+000
 0636  0.3148688902584438E+000
 0637  0.3148688902584438E+000
 0638  0.3148688902584438E+000
 0639  0.3148688902584438E+000
 0640  0.3148688902584438E+000
 0641  0.3148688902584438E+000
 0642  0.3148688902584438E+000
 0643  0.3148688902584438E+000
 0644  0.3148688902584438E+000
 0645  0.3148688902584438E+000
 0646  0.3148688902584438E+000
 0647  0.3148688902584438E+000
 0648  0.3148688902584438E+000
 0649  0.3148688902584438E+000
 0650  0.3148688902584438E+000
 0651  0.3148688902584438E+000
 0652  0.3148688902584438E+000
 0653  0.3148688902584438E+000
 0654  0.3148688902584438E+000
 0655  0.3148688902584438E+000
 0656  0.3148688902584438E+000
 0657  0.3148688902584438E+000
 0658  0.3148688902584438E+000
 0659  0.3148688902584438E+000
 0660  0.3148688902584438E+000
 0661  0.3148688902584438E+000
 0662  0.3148688902584438E+000
 0663  0.3148688902584438E+000
 0664  0.3148688902584438E+000
 0665  0.3148688902584438E+000
 0666  0.3148688902584438E+000
 0667  0.3148688902584438E+000
 0668  0.3148688902584438E+000
 0669  0.3148688902584438E+000
 0670  0.3148688902584438E+000
 0671  0.3148688902584438E+000
 0672  0.3148688902584438E+000
 0673  0.3148688902584438E+000
 0674  0.3148688902584438E+000
 0675  0.3148688902584438E+000
 0676  0.3148688902584438E+000
 0677  0.3148688902584438E+000
 0678  0.3148688902584438E+000
 0679  0.3148688902584438E+000
 0680  0.3148688902584438E+000
 0681  0.3148688902584438E+000
 0682  0.3148688902584438E+000
 0683  0.3148688902584438E+000
 0684  0.3148688902584438E+000
 0685  0.3148688902584438E+000
 0686  0.3148688902584438E+000
 0687  0.3148688902584438E+000
 0688  0.3148688902584438E+000
 0689  0.3148688902584438E+000
 0690  0.3148688902584438E+000
 0691  0.3148688902584438E+000
 0692  0.3148688902584438E+000
 0693  0.3148688902584438E+000
 0694  0.3148688902584438E+000
 0695  0.3148688902584438E+000
 0696  0.3148688902584438E+000
 0697  0.3148688902584438E+000
 0698  0.3148688902584438E+000
 0699  0.3148688902584438E+000
 0700  0.3148688902584438E+000
 0701  0.3148688902584438E+000
 0702  0.3148688902584438E+000
 0703  0.3148688902584438E+000
 0704  0.3148688902584438E+000
 0705  0.3148688902584438E+000
 0706  0.3148688902584438E+000
 0707  0.3148688902584438E+000
 0708  0.3148688902584438E+000
 0709  0.3148688902584438E+000
 0710  0.3148688902584438E+000
 0711  0.3148688902584438E+000
 0712  0.3148688902584438E+000
 0713  0.3148688902584438E+000
 0714  0.3148688902584438E+000
 0715  0.3148688902584438E+000
 0716  0.3148688902584438E+000
 0717  0.3148688902584438E+000
 0718  0.3148688902584438E+000
 0719  0.3148688902584438E+000
 0720  0.3148688902584438E+000
 0721  0.3148688902584438E+000
 0722  0.3148688902584438E+000
 0723  0.3148688902584438E+000
 0724  0.3148688902584438E+000
 0725  0.3148688902584438E+000
 0726  0.3148688902584438E+000
 0727  0.3148688902584438E+000
 0728  0.3148688902584438E+000
 0729  0.3148688902584438E+000
 0730  0.3148688902584438E+000
 0731  0.3148688902584438E+000
 0732  0.3148688902584438E+000
 0733  0.3148688902584438E+000
 0734  0.3148688902584438E+000
 0735  0.3148688902584438E+000
 0736  0.3148688902584438E+000
 0737  0.3148688902584438E+000
 0738  0.3148688902584438E+000
 0739  0.3148688902584438E+000
 0740  0.3148688902584438E+000
 0741  0.3148688902584438E+000
 0742  0.3148688902584438E+000
 0743  0.3148688902584438E+000
 0744  0.3148688902584438E+000
 0745  0.3148688902584438E+000
 0746  0.3148688902584438E+000
 0747  0.3148688902584438E+000
 0748  0.3148688902584438E+000
 0749  0.3148688902584438E+000
 0750  0.3148688902584438E+000
 0751  0.3148688902584438E+000
 0752  0.3148688902584438E+000
 0753  0.3148688902584438E+000
 0754  0.3148688902584438E+000
 0755  0.3148688902584438E+000
 0756  0.3148688902584438E+000
 0757  0.3148688902584438E+000
 0758  0.3148688902584438E+000
 0759  0.3148688902584438E+000
 0760  0.3148688902584438E+000
 0761  0.3148688902584438E+000
 0762  0.3148688902584438E+000
 0763  0.3148688902584438E+000
 0764  0.3148688902584438E+000
 0765  0.3148688902584438E+000
 0766  0.3148688902584438E+000
 0767  0.3148688902584438E+000
 0768  0.3148688902584438E+000
 0769  0.3148688902584438E+000
 0770  0.3148688902584438E+000
 0771  0.3148688902584438E+000
 0772  0.3148688902584438E+000
 0773  0.3148688902584438E+000
 0774  0.3148688902584438E+000
 0775  0.3148688902584438E+000
 0776  0.3148688902584438E+000
 0777  0.3148688902584438E+000
 0778  0.3148688902584438E+000
 0779  0.3148688902584438E+000
 0780  0.3148688902584438E+000
 0781  0.3148688902584438E+000
 0782  0.3148688902584438E+000
 0783  0.3148688902584438E+000
 0784  0.3148688902584438E+000
 0785  0.3148688902584438E+000
 0786  0.3148688902584438E+000
 0787  0.3148688902584438E+000
 0788  0.3148688902584438E+000
 0789  0.3148688902584438E+000
 0790  0.3148688902584438E+000
 0791  0.3148688902584438E+000
 0792  0.3148688902584438E+000
 0793  0.3148688902584438E+000
 0794  0.3148688902584438E+000
 0795  0.3148688902584438E+000
 0796  0.3148688902584438E+000
 0797  0.3148688902584438E+000
 0798  0.3148688902584438E+000
 0799  0.3148688902584438E+000
 0800  0.3148688902584438E+000
 0801  0.3148688902584438E+000
 0802  0.3148688902584438E+000
 0803  0.3148688902584438E+000
 0804  0.3148688902584438E+000
 0805  0.3148688902584438E+000
 0806  0.3148688902584438E+000
 0807  0.3148688902584438E+000
 0808  0.3148688902584438E+000
 0809  0.3148688902584438E+000
 0810  0.3148688902584438E+000
 0811  0.3148688902584438E+000
 0812  0.3148688902584438E+000
 0813  0.3148688902584438E+000
 0814  0.3148688902584438E+000
 0815  0.3148688902584438E+000
 0816  0.3148688902584438E+000
 0817  0.3148688902584438E+000
 0818  0.3148688902584438E+000
 0819  0.3148688902584438E+000
 0820  0.3148688902584438E+000
 0821  0.3148688902584438E+000
 0822  0.3148688902584438E+000
 0823  0.3148688902584438E+000
 0824  0.3148688902584438E+000
 0825  0.3148688902584438E+000
 0826  0.3148688902584438E+000
 0827  0.3148688902584438E+000
 0828  0.3148688902584438E+000
 0829  0.3148688902584438E+000
 0830  0.3148688902584438E+000
 0831  0.3148688902584438E+000
 0832  0.3148688902584438E+000
 0833  0.3148688902584438E+000
 0834  0.3148688902584438E+000
 0835  0.3148688902584438E+000
 0836  0.3148688902584438E+000
 0837  0.3148688902584438E+000
 0838  0.3148688902584438E+000
 0839  0.3148688902584438E+000
 0840  0.3148688902584438E+000
 0841  0.3148688902584438E+000
 0842  0.3148688902584438E+000
 0843  0.3148688902584438E+000
 0844  0.3148688902584438E+000
 0845  0.3148688902584438E+000
 0846  0.3148688902584438E+000
 0847  0.3148688902584438E+000
 0848  0.3148688902584438E+000
 0849  0.3148688902584438E+000
 0850  0.3148688902584438E+000
 0851  0.3148688902584438E+000
 0852  0.3148688902584438E+000
 0853  0.3148688902584438E+000
 0854  0.3148688902584438E+000
 0855  0.3148688902584438E+000
 0856  0.3148688902584438E+000
 0857  0.3148688902584438E+000
 0858  0.3148688902584438E+000
 0859  0.3148688902584438E+000
 0860  0.3148688902584438E+000
 0861  0.3148688902584438E+000
 0862  0.3148688902584438E+000
 0863  0.3148688902584438E+000
 0864  0.3148688902584438E+000
 0865  0.3148688902584438E+000
 0866  0.3148688902584438E+000
 0867  0.3148688902584438E+000
 0868  0.3148688902584438E+000
 0869  0.3148688902584438E+000
 0870  0.3148688902584438E+000
 0871  0.3148688902584438E+000
 0872  0.3148688902584438E+000
 0873  0.3148688902584438E+000
 0874  0.3148688902584438E+000
 0875  0.3148688902584438E+000
