 0315  0.1694298406989920E-004
 0316  0.1682796866979991E-004
 0317  0.1675320591335396E-004
 0318  0.1664382435073877E-004
 0319  0.1657268942254127E-004
 0320  0.1646856672103719E-004
 0321  0.1640082049283284E-004
 0322  0.1630161330391979E-004
 0323  0.1623703662678622E-004
 0324  0.1614243002349878E-004
 0325  0.1605061750205339E-004
 0326  0.1599081227039391E-004
 0327  0.1590313607084286E-004
 0328  0.1581797796466741E-004
 0329  0.1573523913991847E-004
 0330  0.1568129538449878E-004
 0331  0.1560214221250967E-004
 0332  0.1552517879468014E-004
 0333  0.1545032260189997E-004
 0334  0.1537749510264430E-004
 0335  0.1530662152716207E-004
 0336  0.1523763064799060E-004
 0337  0.1517045457550335E-004
 0338  0.1510502856731196E-004
 0339  0.1504129085044846E-004
 0340  0.1497918245534643E-004
 0341  0.1491864706072469E-004
 0342  0.1484039796964460E-004
 0343  0.1478348872155898E-004
 0344  0.1472797605934115E-004
 0345  0.1465615190153121E-004
 0346  0.1460386731752088E-004
 0347  0.1455282777692076E-004
 0348  0.1448673355866291E-004
 0349  0.1443857907771267E-004
 0350  0.1437618452637644E-004
 0351  0.1431584969478556E-004
 0352  0.1427185179745061E-004
 0353  0.1421479328873229E-004
 0354  0.1415956364528653E-004
 0355  0.1410608546741547E-004
 0356  0.1405428556174537E-004
 0357  0.1400409466154010E-004
 0358  0.1395544716890149E-004
 0359  0.1390828091689434E-004
 0360  0.1385137070864491E-004
 0361  0.1380741018280422E-004
 0362  0.1376474653275400E-004
 0363  0.1371321348492019E-004
 0364  0.1366362865743365E-004
 0365  0.1362527133172015E-004
 0366  0.1357888991092039E-004
 0367  0.1353420952718363E-004
 0368  0.1349115062444224E-004
 0369  0.1344155098477726E-004
 0370  0.1340185961043356E-004
 0371  0.1335609761893290E-004
 0372  0.1331944522237819E-004
 0373  0.1327715158053057E-004
 0374  0.1323663639529490E-004
 0375  0.1319780683742073E-004
 0376  0.1315454560747226E-004
 0377  0.1311911919679769E-004
 0378  0.1307961006684266E-004
 0379  0.1304197498889639E-004
 0380  0.1300610614493559E-004
 0381  0.1296716642826236E-004
 0382  0.1293029933166278E-004
 0383  0.1289537321365427E-004
 0384  0.1285826588134737E-004
 0385  0.1282333097493576E-004
 0386  0.1278689441235902E-004
 0387  0.1275279324075461E-004
 0388  0.1272085418100207E-004
 0389  0.1268804093660207E-004
 0390  0.1265481814671777E-004
 0391  0.1262161842320255E-004
 0392  0.1258883433091290E-004
 0393  0.1255681276025695E-004
 0394  0.1252585155322173E-004
 0395  0.1249455567949758E-004
 0396  0.1246368337607456E-004
 0397  0.1243388319639333E-004
 0398  0.1240351917016182E-004
 0399  0.1237402159565056E-004
 0400  0.1234436365131380E-004
 0401  0.1231568519883288E-004
 0402  0.1228698623722600E-004
 0403  0.1225874882802533E-004
 0404  0.1225362384970244E-004
 0405  0.1225362384970244E-004
 0406  0.1225362384970244E-004
 0407  0.1225362384970244E-004
 0408  0.1225362384970244E-004
 0409  0.1225362384970244E-004
 0410  0.1225362384970244E-004
 0411  0.1225362384970244E-004
 0412  0.1225362384970244E-004
 0413  0.1225362384970244E-004
 0414  0.1225362384970244E-004
 0415  0.1225362384970244E-004
 0416  0.1225362384970244E-004
 0417  0.1225362384970244E-004
 0418  0.1225362384970244E-004
 0419  0.1225362384970244E-004
 0420  0.1225362384970244E-004
 0421  0.1225362384970244E-004
 0422  0.1225362384970244E-004
 0423  0.1225362384970244E-004
 0424  0.1225362384970244E-004
 0425  0.1225362384970244E-004
 0426  0.1225362384970244E-004
 0427  0.1225362384970244E-004
 0428  0.1225362384970244E-004
 0429  0.1225362384970244E-004
 0430  0.1225362384970244E-004
 0431  0.1225362384970244E-004
 0432  0.1225362384970244E-004
 0433  0.1225362384970244E-004
 0434  0.1225362384970244E-004
 0435  0.1225362384970244E-004
 0436  0.1225362384970244E-004
 0437  0.1225362384970244E-004
 0438  0.1225362384970244E-004
 0439  0.1225362384970244E-004
 0440  0.1225362384970244E-004
 0441  0.1225362384970244E-004
 0442  0.1225362384970244E-004
 0443  0.1225362384970244E-004
 0444  0.1225362384970244E-004
 0445  0.1225362384970244E-004
 0446  0.1225362384970244E-004
 0447  0.1225362384970244E-004
 0448  0.1225362384970244E-004
 0449  0.1225362384970244E-004
 0450  0.1225362384970244E-004
 0451  0.1225362384970244E-004
 0452  0.1225362384970244E-004
 0453  0.1225362384970244E-004
 0454  0.1225362384970244E-004
 0455  0.1225362384970244E-004
 0456  0.1225362384970244E-004
 0457  0.1225362384970244E-004
 0458  0.1225362384970244E-004
 0459  0.1225362384970244E-004
 0460  0.1225362384970244E-004
 0461  0.1225362384970244E-004
 0462  0.1225362384970244E-004
 0463  0.1225362384970244E-004
 0464  0.1225362384970244E-004
 0465  0.1225362384970244E-004
 0466  0.1225362384970244E-004
 0467  0.1225362384970244E-004
 0468  0.1225362384970244E-004
 0469  0.1225362384970244E-004
 0470  0.1225362384970244E-004
 0471  0.1225362384970244E-004
 0472  0.1225362384970244E-004
 0473  0.1225362384970244E-004
 0474  0.1225362384970244E-004
 0475  0.1225362384970244E-004
 0476  0.1225362384970244E-004
 0477  0.1225362384970244E-004
 0478  0.1225362384970244E-004
 0479  0.1225362384970244E-004
 0480  0.1225362384970244E-004
 0481  0.1225362384970244E-004
 0482  0.1225362384970244E-004
 0483  0.1225362384970244E-004
 0484  0.1225362384970244E-004
 0485  0.1225362384970244E-004
 0486  0.1225362384970244E-004
 0487  0.1225362384970244E-004
 0488  0.1225362384970244E-004
 0489  0.1225362384970244E-004
 0490  0.1225362384970244E-004
 0491  0.1225362384970244E-004
 0492  0.1225362384970244E-004
 0493  0.1225362384970244E-004
 0494  0.1225362384970244E-004
 0495  0.1225362384970244E-004
 0496  0.1225362384970244E-004
 0497  0.1225362384970244E-004
 0498  0.1225362384970244E-004
 0499  0.1225362384970244E-004
 0500  0.1225362384970244E-004
 0501  0.1225362384970244E-004
 0502  0.1225362384970244E-004
 0503  0.1225362384970244E-004
 0504  0.1225362384970244E-004
 0505  0.1225362384970244E-004
 0506  0.1225362384970244E-004
 0507  0.1225362384970244E-004
 0508  0.1225362384970244E-004
 0509  0.1225362384970244E-004
 0510  0.1225362384970244E-004
 0511  0.1225362384970244E-004
 0512  0.1225362384970244E-004
 0513  0.1225362384970244E-004
 0514  0.1225362384970244E-004
 0515  0.1225362384970244E-004
 0516  0.1225362384970244E-004
 0517  0.1225362384970244E-004
 0518  0.1225362384970244E-004
 0519  0.1225362384970244E-004
 0520  0.1225362384970244E-004
 0521  0.1225362384970244E-004
 0522  0.1225362384970244E-004
 0523  0.1225362384970244E-004
 0524  0.1225362384970244E-004
 0525  0.1225362384970244E-004
 0526  0.1225362384970244E-004
 0527  0.1225362384970244E-004
 0528  0.1225362384970244E-004
 0529  0.1225362384970244E-004
 0530  0.1225362384970244E-004
 0531  0.1225362384970244E-004
 0532  0.1225362384970244E-004
 0533  0.1225362384970244E-004
 0534  0.1225362384970244E-004
 0535  0.1225362384970244E-004
 0536  0.1225362384970244E-004
 0537  0.1225362384970244E-004
 0538  0.1225362384970244E-004
 0539  0.1225362384970244E-004
 0540  0.1225362384970244E-004
 0541  0.1225362384970244E-004
 0542  0.1225362384970244E-004
 0543  0.1225362384970244E-004
 0544  0.1225362384970244E-004
 0545  0.1225362384970244E-004
 0546  0.1225362384970244E-004
 0547  0.1225362384970244E-004
 0548  0.1225362384970244E-004
 0549  0.1225362384970244E-004
 0550  0.1225362384970244E-004
 0551  0.1225362384970244E-004
 0552  0.1225362384970244E-004
 0553  0.1225362384970244E-004
 0554  0.1225362384970244E-004
 0555  0.1225362384970244E-004
 0556  0.1225362384970244E-004
 0557  0.1225362384970244E-004
 0558  0.1225362384970244E-004
 0559  0.1225362384970244E-004
 0560  0.1225362384970244E-004
 0561  0.1225362384970244E-004
 0562  0.1225362384970244E-004
 0563  0.1225362384970244E-004
 0564  0.1225362384970244E-004
 0565  0.1225362384970244E-004
 0566  0.1225362384970244E-004
 0567  0.1225362384970244E-004
 0568  0.1225362384970244E-004
 0569  0.1225362384970244E-004
 0570  0.1225362384970244E-004
 0571  0.1225362384970244E-004
 0572  0.1225362384970244E-004
 0573  0.1225362384970244E-004
 0574  0.1225362384970244E-004
 0575  0.1225362384970244E-004
 0576  0.1225362384970244E-004
 0577  0.1225362384970244E-004
 0578  0.1225362384970244E-004
 0579  0.1225362384970244E-004
 0580  0.1225362384970244E-004
 0581  0.1225362384970244E-004
 0582  0.1225362384970244E-004
 0583  0.1225362384970244E-004
 0584  0.1225362384970244E-004
 0585  0.1225362384970244E-004
 0586  0.1225362384970244E-004
 0587  0.1225362384970244E-004
 0588  0.1225362384970244E-004
 0589  0.1225362384970244E-004
 0590  0.1225362384970244E-004
 0591  0.1225362384970244E-004
 0592  0.1225362384970244E-004
 0593  0.1225362384970244E-004
 0594  0.1225362384970244E-004
 0595  0.1225362384970244E-004
 0596  0.1225362384970244E-004
 0597  0.1225362384970244E-004
 0598  0.1225362384970244E-004
 0599  0.1225362384970244E-004
 0600  0.1225362384970244E-004
 0601  0.1225362384970244E-004
 0602  0.1225362384970244E-004
 0603  0.1225362384970244E-004
 0604  0.1225362384970244E-004
 0605  0.1225362384970244E-004
 0606  0.1225362384970244E-004
 0607  0.1225362384970244E-004
 0608  0.1225362384970244E-004
 0609  0.1225362384970244E-004
 0610  0.1225362384970244E-004
 0611  0.1225362384970244E-004
 0612  0.1225362384970244E-004
 0613  0.1225362384970244E-004
 0614  0.1225362384970244E-004
 0615  0.1225362384970244E-004
 0616  0.1225362384970244E-004
 0617  0.1225362384970244E-004
 0618  0.1225362384970244E-004
 0619  0.1225362384970244E-004
 0620  0.1225362384970244E-004
 0621  0.1225362384970244E-004
 0622  0.1225362384970244E-004
 0623  0.1225362384970244E-004
 0624  0.1225362384970244E-004
 0625  0.1225362384970244E-004
 0626  0.1225362384970244E-004
 0627  0.1225362384970244E-004
 0628  0.1225362384970244E-004
 0629  0.1225362384970244E-004
 0630  0.1225362384970244E-004
 0631  0.1225362384970244E-004
 0632  0.1225362384970244E-004
 0633  0.1225362384970244E-004
 0634  0.1225362384970244E-004
 0635  0.1225362384970244E-004
 0636  0.1225362384970244E-004
 0637  0.1225362384970244E-004
 0638  0.1225362384970244E-004
 0639  0.1225362384970244E-004
 0640  0.1225362384970244E-004
 0641  0.1225362384970244E-004
 0642  0.1225362384970244E-004
 0643  0.1225362384970244E-004
 0644  0.1225362384970244E-004
 0645  0.1225362384970244E-004
 0646  0.1225362384970244E-004
 0647  0.1225362384970244E-004
 0648  0.1225362384970244E-004
 0649  0.1225362384970244E-004
 0650  0.1225362384970244E-004
 0651  0.1225362384970244E-004
 0652  0.1225362384970244E-004
 0653  0.1225362384970244E-004
 0654  0.1225362384970244E-004
 0655  0.1225362384970244E-004
 0656  0.1225362384970244E-004
 0657  0.1225362384970244E-004
 0658  0.1225362384970244E-004
 0659  0.1225362384970244E-004
 0660  0.1225362384970244E-004
 0661  0.1225362384970244E-004
 0662  0.1225362384970244E-004
 0663  0.1225362384970244E-004
 0664  0.1225362384970244E-004
 0665  0.1225362384970244E-004
 0666  0.1225362384970244E-004
 0667  0.1225362384970244E-004
 0668  0.1225362384970244E-004
 0669  0.1225362384970244E-004
 0670  0.1225362384970244E-004
 0671  0.1225362384970244E-004
 0672  0.1225362384970244E-004
 0673  0.1225362384970244E-004
 0674  0.1225362384970244E-004
 0675  0.1225362384970244E-004
 0676  0.1225362384970244E-004
 0677  0.1225362384970244E-004
 0678  0.1225362384970244E-004
 0679  0.1225362384970244E-004
 0680  0.1225362384970244E-004
 0681  0.1225362384970244E-004
 0682  0.1225362384970244E-004
 0683  0.1225362384970244E-004
 0684  0.1225362384970244E-004
 0685  0.1225362384970244E-004
 0686  0.1225362384970244E-004
 0687  0.1225362384970244E-004
 0688  0.1225362384970244E-004
 0689  0.1225362384970244E-004
 0690  0.1225362384970244E-004
 0691  0.1225362384970244E-004
 0692  0.1225362384970244E-004
 0693  0.1225362384970244E-004
 0694  0.1225362384970244E-004
 0695  0.1225362384970244E-004
 0696  0.1225362384970244E-004
 0697  0.1225362384970244E-004
 0698  0.1225362384970244E-004
 0699  0.1225362384970244E-004
 0700  0.1225362384970244E-004
 0701  0.1225362384970244E-004
 0702  0.1225362384970244E-004
 0703  0.1225362384970244E-004
 0704  0.1225362384970244E-004
 0705  0.1225362384970244E-004
 0706  0.1225362384970244E-004
 0707  0.1225362384970244E-004
 0708  0.1225362384970244E-004
 0709  0.1225362384970244E-004
 0710  0.1225362384970244E-004
 0711  0.1225362384970244E-004
 0712  0.1225362384970244E-004
 0713  0.1225362384970244E-004
 0714  0.1225362384970244E-004
 0715  0.1225362384970244E-004
 0716  0.1225362384970244E-004
 0717  0.1225362384970244E-004
 0718  0.1225362384970244E-004
 0719  0.1225362384970244E-004
 0720  0.1225362384970244E-004
 0721  0.1225362384970244E-004
 0722  0.1225362384970244E-004
 0723  0.1225362384970244E-004
 0724  0.1225362384970244E-004
 0725  0.1225362384970244E-004
 0726  0.1225362384970244E-004
 0727  0.1225362384970244E-004
 0728  0.1225362384970244E-004
 0729  0.1225362384970244E-004
 0730  0.1225362384970244E-004
 0731  0.1225362384970244E-004
 0732  0.1225362384970244E-004
 0733  0.1225362384970244E-004
 0734  0.1225362384970244E-004
 0735  0.1225362384970244E-004
 0736  0.1225362384970244E-004
 0737  0.1225362384970244E-004
 0738  0.1225362384970244E-004
 0739  0.1225362384970244E-004
 0740  0.1225362384970244E-004
 0741  0.1225362384970244E-004
 0742  0.1225362384970244E-004
 0743  0.1225362384970244E-004
 0744  0.1225362384970244E-004
 0745  0.1225362384970244E-004
 0746  0.1225362384970244E-004
 0747  0.1225362384970244E-004
 0748  0.1225362384970244E-004
 0749  0.1225362384970244E-004
 0750  0.1225362384970244E-004
 0751  0.1225362384970244E-004
 0752  0.1225362384970244E-004
 0753  0.1225362384970244E-004
 0754  0.1225362384970244E-004
 0755  0.1225362384970244E-004
 0756  0.1225362384970244E-004
 0757  0.1225362384970244E-004
 0758  0.1225362384970244E-004
 0759  0.1225362384970244E-004
 0760  0.1225362384970244E-004
 0761  0.1225362384970244E-004
 0762  0.1225362384970244E-004
 0763  0.1225362384970244E-004
 0764  0.1225362384970244E-004
 0765  0.1225362384970244E-004
 0766  0.1225362384970244E-004
 0767  0.1225362384970244E-004
 0768  0.1225362384970244E-004
 0769  0.1225362384970244E-004
 0770  0.1225362384970244E-004
 0771  0.1225362384970244E-004
 0772  0.1225362384970244E-004
 0773  0.1225362384970244E-004
 0774  0.1225362384970244E-004
 0775  0.1225362384970244E-004
 0776  0.1225362384970244E-004
 0777  0.1225362384970244E-004
 0778  0.1225362384970244E-004
 0779  0.1225362384970244E-004
 0780  0.1225362384970244E-004
 0781  0.1225362384970244E-004
 0782  0.1225362384970244E-004
 0783  0.1225362384970244E-004
 0784  0.1225362384970244E-004
 0785  0.1225362384970244E-004
 0786  0.1225362384970244E-004
 0787  0.1225362384970244E-004
 0788  0.1225362384970244E-004
 0789  0.1225362384970244E-004
 0790  0.1225362384970244E-004
 0791  0.1225362384970244E-004
 0792  0.1225362384970244E-004
 0793  0.1225362384970244E-004
 0794  0.1225362384970244E-004
 0795  0.1225362384970244E-004
 0796  0.1225362384970244E-004
 0797  0.1225362384970244E-004
 0798  0.1225362384970244E-004
 0799  0.1225362384970244E-004
 0800  0.1225362384970244E-004
 0801  0.1225362384970244E-004
 0802  0.1225362384970244E-004
 0803  0.1225362384970244E-004
 0804  0.1225362384970244E-004
 0805  0.1225362384970244E-004
 0806  0.1225362384970244E-004
 0807  0.1225362384970244E-004
 0808  0.1225362384970244E-004
 0809  0.1225362384970244E-004
 0810  0.1225362384970244E-004
 0811  0.1225362384970244E-004
 0812  0.1225362384970244E-004
 0813  0.1225362384970244E-004
 0814  0.1225362384970244E-004
 0815  0.1225362384970244E-004
 0816  0.1225362384970244E-004
 0817  0.1225362384970244E-004
 0818  0.1225362384970244E-004
 0819  0.1225362384970244E-004
 0820  0.1225362384970244E-004
 0821  0.1225362384970244E-004
 0822  0.1225362384970244E-004
 0823  0.1225362384970244E-004
 0824  0.1225362384970244E-004
 0825  0.1225362384970244E-004
 0826  0.1225362384970244E-004
 0827  0.1225362384970244E-004
 0828  0.1225362384970244E-004
 0829  0.1225362384970244E-004
 0830  0.1225362384970244E-004
 0831  0.1225362384970244E-004
 0832  0.1225362384970244E-004
 0833  0.1225362384970244E-004
 0834  0.1225362384970244E-004
 0835  0.1225362384970244E-004
 0836  0.1225362384970244E-004
 0837  0.1225362384970244E-004
 0838  0.1225362384970244E-004
 0839  0.1225362384970244E-004
 0840  0.1225362384970244E-004
 0841  0.1225362384970244E-004
 0842  0.1225362384970244E-004
 0843  0.1225362384970244E-004
 0844  0.1225362384970244E-004
 0845  0.1225362384970244E-004
 0846  0.1225362384970244E-004
 0847  0.1225362384970244E-004
 0848  0.1225362384970244E-004
 0849  0.1225362384970244E-004
 0850  0.1225362384970244E-004
 0851  0.1225362384970244E-004
 0852  0.1225362384970244E-004
 0853  0.1225362384970244E-004
 0854  0.1225362384970244E-004
 0855  0.1225362384970244E-004
 0856  0.1225362384970244E-004
 0857  0.1225362384970244E-004
 0858  0.1225362384970244E-004
 0859  0.1225362384970244E-004
 0860  0.1225362384970244E-004
 0861  0.1225362384970244E-004
 0862  0.1225362384970244E-004
 0863  0.1225362384970244E-004
 0864  0.1225362384970244E-004
 0865  0.1225362384970244E-004
 0866  0.1225362384970244E-004
 0867  0.1225362384970244E-004
 0868  0.1225362384970244E-004
 0869  0.1225362384970244E-004
 0870  0.1225362384970244E-004
 0871  0.1225362384970244E-004
 0872  0.1225362384970244E-004
 0873  0.1225362384970244E-004
 0874  0.1225362384970244E-004
 0875  0.1225362384970244E-004
