 0134  0.2023724991117207E+000
 0135  0.2092703537809920E+000
 0136  0.2126962046610706E+000
 0137  0.2161149314818921E+000
 0138  0.2195957603635515E+000
 0139  0.2264937829980072E+000
 0140  0.2299104019872790E+000
 0141  0.2333156405473108E+000
 0142  0.2367722419605071E+000
 0143  0.2435484138040042E+000
 0144  0.2469292673015110E+000
 0145  0.2502953842903641E+000
 0146  0.2569493075576118E+000
 0147  0.2602369618771151E+000
 0148  0.2635628555813676E+000
 0149  0.2668714228237107E+000
 0150  0.2734011284631653E+000
 0151  0.2766224972384748E+000
 0152  0.2798753069722973E+000
 0153  0.2831094721101445E+000
 0154  0.2894859377812343E+000
 0155  0.2926288524568179E+000
 0156  0.2957985390654101E+000
 0157  0.3020019340065620E+000
 0158  0.3050800039338042E+000
 0159  0.3081401398331854E+000
 0160  0.3142125473731234E+000
 0161  0.3172236023244049E+000
 0162  0.3202167242550892E+000
 0163  0.3261525178078251E+000
 0164  0.3290578209495363E+000
 0165  0.3319833850061007E+000
 0166  0.3348915057341362E+000
 0167  0.3406573832981278E+000
 0168  0.3435145103736318E+000
 0169  0.3463544071791416E+000
 0170  0.3519835151161875E+000
 0171  0.3547723508000343E+000
 0172  0.3575443903073803E+000
 0173  0.3630378020182683E+000
 0174  0.3657587141557333E+000
 0175  0.3684631453335948E+000
 0176  0.3738208329204188E+000
 0177  0.3764738322173837E+000
 0178  0.3817005119879962E+000
 0179  0.3843017523602727E+000
 0180  0.3868869147575580E+000
 0181  0.3920046821009250E+000
 0182  0.3945369464449879E+000
 0183  0.3970534618175898E+000
 0184  0.4020574719111825E+000
 0185  0.4045203984281578E+000
 0186  0.4069908177252303E+000
 0187  0.4118537927639623E+000
 0188  0.4142685886088985E+000
 0189  0.4190215357765658E+000
 0190  0.4213604434765311E+000
 0191  0.4237045284893482E+000
 0192  0.4283371435501741E+000
 0193  0.4306255891616593E+000
 0194  0.4351472528210553E+000
 0195  0.4373803847515182E+000
 0196  0.4396159214104647E+000
 0197  0.4440138860841530E+000
 0198  0.4461932005335133E+000
 0199  0.4504958518726458E+000
 0200  0.4526192425356260E+000
 0201  0.4547430228507359E+000
 0202  0.4589198933503089E+000
 0203  0.4609876311746264E+000
 0204  0.4650808626076033E+000
 0205  0.4670929945143772E+000
 0206  0.4710754922244595E+000
 0207  0.4730454289369267E+000
 0208  0.4769308498415129E+000
 0209  0.4788465157156951E+000
 0210  0.4807600178129571E+000
 0211  0.4845436555888243E+000
 0212  0.4864135432251696E+000
 0213  0.4900996566820982E+000
 0214  0.4919161344364057E+000
 0215  0.4955063726099015E+000
 0216  0.4972799833220624E+000
 0217  0.5007843672217015E+000
 0218  0.5025150442249482E+000
 0219  0.5059336669565324E+000
 0220  0.5076215013550591E+000
 0221  0.5109542087094769E+000
 0222  0.5125989171338874E+000
 0223  0.5158451877028480E+000
 0224  0.5174466543673321E+000
 0225  0.5206065428029989E+000
 0226  0.5221649253317222E+000
 0227  0.5252502465514376E+000
 0228  0.5267711446619320E+000
 0229  0.5297699773960285E+000
 0230  0.5327005436996586E+000
 0231  0.5341471569315716E+000
 0232  0.5369986416457526E+000
 0233  0.5384079131208350E+000
 0234  0.5411850801328790E+000
 0235  0.5425570402812159E+000
 0236  0.5452637915421764E+000
 0237  0.5479060327937607E+000
 0238  0.5492106722239805E+000
 0239  0.5517838101809920E+000
 0240  0.5530523823480481E+000
 0241  0.5555569182532547E+000
 0242  0.5580034309025512E+000
 0243  0.5592105999519693E+000
 0244  0.5615930246573904E+000
 0245  0.5627682546919016E+000
 0246  0.5650893291556957E+000
 0247  0.5673554280323655E+000
 0248  0.5684740119904438E+000
 0249  0.5706823750759071E+000
 0250  0.5728417022984613E+000
 0251  0.5739071528950243E+000
 0252  0.5760098800296499E+000
 0253  0.5780652527071243E+000
 0254  0.5790806082734067E+000
 0255  0.5810838482645330E+000
 0256  0.5830440107058259E+000
 0257  0.5849605693194652E+000
 0258  0.5859062512645026E+000
 0259  0.5877748439328191E+000
 0260  0.5896023745600315E+000
 0261  0.5905048343656230E+000
 0262  0.5922872122827710E+000
 0263  0.5940315418267417E+000
 0264  0.5957392262408356E+000
 0265  0.5974108314782091E+000
 0266  0.5982364577467605E+000
 0267  0.5998674058918100E+000
 0268  0.6014643309713655E+000
 0269  0.6030287931061414E+000
 0270  0.6045616202815934E+000
 0271  0.6053186020256055E+000
 0272  0.6068146107637775E+000
 0273  0.6082805619772853E+000
 0274  0.6097170440835529E+000
 0275  0.6111249145974664E+000
 0276  0.6125051691669089E+000
 0277  0.6138583583572581E+000
 0278  0.6145271484764709E+000
 0279  0.6158495320583178E+000
 0280  0.6171460252719766E+000
 0281  0.6184175937499079E+000
 0282  0.6196649727163493E+000
 0283  0.6208886493303750E+000
 0284  0.6220892657413472E+000
 0285  0.6232674147621474E+000
 0286  0.6244236806737141E+000
 0287  0.6255585898742683E+000
 0288  0.6266688322143352E+000
 0289  0.6277531879465306E+000
 0290  0.6288124797937069E+000
 0291  0.6298474974797098E+000
 0292  0.6308589993196334E+000
 0293  0.6318477137208947E+000
 0294  0.6328143406008291E+000
 0295  0.6337595527260788E+000
 0296  0.6346839969786857E+000
 0297  0.6355882955534587E+000
 0298  0.6369046529305388E+000
 0299  0.6377564748675753E+000
 0300  0.6385903207389266E+000
 0301  0.6394067078465364E+000
 0302  0.6402061346659010E+000
 0303  0.6409890816705636E+000
 0304  0.6421305777110708E+000
 0305  0.6428703851123104E+000
 0306  0.6435953979384657E+000
 0307  0.6443060195857209E+000
 0308  0.6453431233975925E+000
 0309  0.6460159474310708E+000
 0310  0.6466758006577795E+000
 0311  0.6476395433531819E+000
 0312  0.6482652422978267E+000
 0313  0.6491795957200306E+000
 0314  0.6497735457679321E+000
 0315  0.6503565934110197E+000
 0316  0.6512092034400693E+000
 0317  0.6517634203178975E+000
 0318  0.6525742666671547E+000
 0319  0.6531015904267957E+000
 0320  0.6538734527989432E+000
 0321  0.6543756560999571E+000
 0322  0.6551110797401657E+000
 0323  0.6555897871351689E+000
 0324  0.6562911065994107E+000
 0325  0.6569717135138686E+000
 0326  0.6574150501475586E+000
 0327  0.6580649944765935E+000
 0328  0.6586962721604286E+000
 0329  0.6593096156927887E+000
 0330  0.6597095011588722E+000
 0331  0.6602962642202603E+000
 0332  0.6608667946175354E+000
 0333  0.6614217041396148E+000
 0334  0.6619615749412848E+000
 0335  0.6624869612912745E+000
 0336  0.6629983911993025E+000
 0337  0.6634963679316824E+000
 0338  0.6639813714242278E+000
 0339  0.6644538596004164E+000
 0340  0.6649142696020902E+000
 0341  0.6653630189393304E+000
 0342  0.6659430800421157E+000
 0343  0.6663649487277137E+000
 0344  0.6667764645117332E+000
 0345  0.6673088975356929E+000
 0346  0.6676964835515949E+000
 0347  0.6680748400513006E+000
 0348  0.6685647969901128E+000
 0349  0.6689217665208573E+000
 0350  0.6693842978008545E+000
 0351  0.6698315603628333E+000
 0352  0.6701577171078650E+000
 0353  0.6705806922636607E+000
 0354  0.6709901100273865E+000
 0355  0.6713865441635870E+000
 0356  0.6717705372552946E+000
 0357  0.6721426027773471E+000
 0358  0.6725032270074585E+000
 0359  0.6728528707895888E+000
 0360  0.6732747465928888E+000
 0361  0.6736006263027511E+000
 0362  0.6739168922625907E+000
 0363  0.6742989071351441E+000
 0364  0.6746664798355581E+000
 0365  0.6749508229805854E+000
 0366  0.6752946488030523E+000
 0367  0.6756258648249319E+000
 0368  0.6759450607959536E+000
 0369  0.6763127432991581E+000
 0370  0.6766069757567510E+000
 0371  0.6769462097451472E+000
 0372  0.6772179142374523E+000
 0373  0.6775314373236923E+000
 0374  0.6778317766976445E+000
 0375  0.6781196205032443E+000
 0376  0.6784403163273793E+000
 0377  0.6787029325771020E+000
 0378  0.6789958140556658E+000
 0379  0.6792748031725432E+000
 0380  0.6795406991835554E+000
 0381  0.6798293595971637E+000
 0382  0.6801026556625215E+000
 0383  0.6803615632389338E+000
 0384  0.6806366401734033E+000
 0385  0.6808956128983156E+000
 0386  0.6811657174117124E+000
 0387  0.6814185096542039E+000
 0388  0.6816552741452192E+000
 0389  0.6818985189736239E+000
 0390  0.6821447997657950E+000
 0391  0.6823909095667989E+000
 0392  0.6826339382903905E+000
 0393  0.6828713144353550E+000
 0394  0.6831008300967965E+000
 0395  0.6833328266449286E+000
 0396  0.6835616832632218E+000
 0397  0.6837825922201249E+000
 0398  0.6840076809757616E+000
 0399  0.6842263467182553E+000
 0400  0.6844462012834753E+000
 0401  0.6846587948681755E+000
 0402  0.6848715404871814E+000
 0403  0.6850808646147164E+000
 0404  0.6851188561177065E+000
 0405  0.6851188561177065E+000
 0406  0.6851188561177065E+000
 0407  0.6851188561177065E+000
 0408  0.6851188561177065E+000
 0409  0.6851188561177065E+000
 0410  0.6851188561177065E+000
 0411  0.6851188561177065E+000
 0412  0.6851188561177065E+000
 0413  0.6851188561177065E+000
 0414  0.6851188561177065E+000
 0415  0.6851188561177065E+000
 0416  0.6851188561177065E+000
 0417  0.6851188561177065E+000
 0418  0.6851188561177065E+000
 0419  0.6851188561177065E+000
 0420  0.6851188561177065E+000
 0421  0.6851188561177065E+000
 0422  0.6851188561177065E+000
 0423  0.6851188561177065E+000
 0424  0.6851188561177065E+000
 0425  0.6851188561177065E+000
 0426  0.6851188561177065E+000
 0427  0.6851188561177065E+000
 0428  0.6851188561177065E+000
 0429  0.6851188561177065E+000
 0430  0.6851188561177065E+000
 0431  0.6851188561177065E+000
 0432  0.6851188561177065E+000
 0433  0.6851188561177065E+000
 0434  0.6851188561177065E+000
 0435  0.6851188561177065E+000
 0436  0.6851188561177065E+000
 0437  0.6851188561177065E+000
 0438  0.6851188561177065E+000
 0439  0.6851188561177065E+000
 0440  0.6851188561177065E+000
 0441  0.6851188561177065E+000
 0442  0.6851188561177065E+000
 0443  0.6851188561177065E+000
 0444  0.6851188561177065E+000
 0445  0.6851188561177065E+000
 0446  0.6851188561177065E+000
 0447  0.6851188561177065E+000
 0448  0.6851188561177065E+000
 0449  0.6851188561177065E+000
 0450  0.6851188561177065E+000
 0451  0.6851188561177065E+000
 0452  0.6851188561177065E+000
 0453  0.6851188561177065E+000
 0454  0.6851188561177065E+000
 0455  0.6851188561177065E+000
 0456  0.6851188561177065E+000
 0457  0.6851188561177065E+000
 0458  0.6851188561177065E+000
 0459  0.6851188561177065E+000
 0460  0.6851188561177065E+000
 0461  0.6851188561177065E+000
 0462  0.6851188561177065E+000
 0463  0.6851188561177065E+000
 0464  0.6851188561177065E+000
 0465  0.6851188561177065E+000
 0466  0.6851188561177065E+000
 0467  0.6851188561177065E+000
 0468  0.6851188561177065E+000
 0469  0.6851188561177065E+000
 0470  0.6851188561177065E+000
 0471  0.6851188561177065E+000
 0472  0.6851188561177065E+000
 0473  0.6851188561177065E+000
 0474  0.6851188561177065E+000
 0475  0.6851188561177065E+000
 0476  0.6851188561177065E+000
 0477  0.6851188561177065E+000
 0478  0.6851188561177065E+000
 0479  0.6851188561177065E+000
 0480  0.6851188561177065E+000
 0481  0.6851188561177065E+000
 0482  0.6851188561177065E+000
 0483  0.6851188561177065E+000
 0484  0.6851188561177065E+000
 0485  0.6851188561177065E+000
 0486  0.6851188561177065E+000
 0487  0.6851188561177065E+000
 0488  0.6851188561177065E+000
 0489  0.6851188561177065E+000
 0490  0.6851188561177065E+000
 0491  0.6851188561177065E+000
 0492  0.6851188561177065E+000
 0493  0.6851188561177065E+000
 0494  0.6851188561177065E+000
 0495  0.6851188561177065E+000
 0496  0.6851188561177065E+000
 0497  0.6851188561177065E+000
 0498  0.6851188561177065E+000
 0499  0.6851188561177065E+000
 0500  0.6851188561177065E+000
 0501  0.6851188561177065E+000
 0502  0.6851188561177065E+000
 0503  0.6851188561177065E+000
 0504  0.6851188561177065E+000
 0505  0.6851188561177065E+000
 0506  0.6851188561177065E+000
 0507  0.6851188561177065E+000
 0508  0.6851188561177065E+000
 0509  0.6851188561177065E+000
 0510  0.6851188561177065E+000
 0511  0.6851188561177065E+000
 0512  0.6851188561177065E+000
 0513  0.6851188561177065E+000
 0514  0.6851188561177065E+000
 0515  0.6851188561177065E+000
 0516  0.6851188561177065E+000
 0517  0.6851188561177065E+000
 0518  0.6851188561177065E+000
 0519  0.6851188561177065E+000
 0520  0.6851188561177065E+000
 0521  0.6851188561177065E+000
 0522  0.6851188561177065E+000
 0523  0.6851188561177065E+000
 0524  0.6851188561177065E+000
 0525  0.6851188561177065E+000
 0526  0.6851188561177065E+000
 0527  0.6851188561177065E+000
 0528  0.6851188561177065E+000
 0529  0.6851188561177065E+000
 0530  0.6851188561177065E+000
 0531  0.6851188561177065E+000
 0532  0.6851188561177065E+000
 0533  0.6851188561177065E+000
 0534  0.6851188561177065E+000
 0535  0.6851188561177065E+000
 0536  0.6851188561177065E+000
 0537  0.6851188561177065E+000
 0538  0.6851188561177065E+000
 0539  0.6851188561177065E+000
 0540  0.6851188561177065E+000
 0541  0.6851188561177065E+000
 0542  0.6851188561177065E+000
 0543  0.6851188561177065E+000
 0544  0.6851188561177065E+000
 0545  0.6851188561177065E+000
 0546  0.6851188561177065E+000
 0547  0.6851188561177065E+000
 0548  0.6851188561177065E+000
 0549  0.6851188561177065E+000
 0550  0.6851188561177065E+000
 0551  0.6851188561177065E+000
 0552  0.6851188561177065E+000
 0553  0.6851188561177065E+000
 0554  0.6851188561177065E+000
 0555  0.6851188561177065E+000
 0556  0.6851188561177065E+000
 0557  0.6851188561177065E+000
 0558  0.6851188561177065E+000
 0559  0.6851188561177065E+000
 0560  0.6851188561177065E+000
 0561  0.6851188561177065E+000
 0562  0.6851188561177065E+000
 0563  0.6851188561177065E+000
 0564  0.6851188561177065E+000
 0565  0.6851188561177065E+000
 0566  0.6851188561177065E+000
 0567  0.6851188561177065E+000
 0568  0.6851188561177065E+000
 0569  0.6851188561177065E+000
 0570  0.6851188561177065E+000
 0571  0.6851188561177065E+000
 0572  0.6851188561177065E+000
 0573  0.6851188561177065E+000
 0574  0.6851188561177065E+000
 0575  0.6851188561177065E+000
 0576  0.6851188561177065E+000
 0577  0.6851188561177065E+000
 0578  0.6851188561177065E+000
 0579  0.6851188561177065E+000
 0580  0.6851188561177065E+000
 0581  0.6851188561177065E+000
 0582  0.6851188561177065E+000
 0583  0.6851188561177065E+000
 0584  0.6851188561177065E+000
 0585  0.6851188561177065E+000
 0586  0.6851188561177065E+000
 0587  0.6851188561177065E+000
 0588  0.6851188561177065E+000
 0589  0.6851188561177065E+000
 0590  0.6851188561177065E+000
 0591  0.6851188561177065E+000
 0592  0.6851188561177065E+000
 0593  0.6851188561177065E+000
 0594  0.6851188561177065E+000
 0595  0.6851188561177065E+000
 0596  0.6851188561177065E+000
 0597  0.6851188561177065E+000
 0598  0.6851188561177065E+000
 0599  0.6851188561177065E+000
 0600  0.6851188561177065E+000
 0601  0.6851188561177065E+000
 0602  0.6851188561177065E+000
 0603  0.6851188561177065E+000
 0604  0.6851188561177065E+000
 0605  0.6851188561177065E+000
 0606  0.6851188561177065E+000
 0607  0.6851188561177065E+000
 0608  0.6851188561177065E+000
 0609  0.6851188561177065E+000
 0610  0.6851188561177065E+000
 0611  0.6851188561177065E+000
 0612  0.6851188561177065E+000
 0613  0.6851188561177065E+000
 0614  0.6851188561177065E+000
 0615  0.6851188561177065E+000
 0616  0.6851188561177065E+000
 0617  0.6851188561177065E+000
 0618  0.6851188561177065E+000
 0619  0.6851188561177065E+000
 0620  0.6851188561177065E+000
 0621  0.6851188561177065E+000
 0622  0.6851188561177065E+000
 0623  0.6851188561177065E+000
 0624  0.6851188561177065E+000
 0625  0.6851188561177065E+000
 0626  0.6851188561177065E+000
 0627  0.6851188561177065E+000
 0628  0.6851188561177065E+000
 0629  0.6851188561177065E+000
 0630  0.6851188561177065E+000
 0631  0.6851188561177065E+000
 0632  0.6851188561177065E+000
 0633  0.6851188561177065E+000
 0634  0.6851188561177065E+000
 0635  0.6851188561177065E+000
 0636  0.6851188561177065E+000
 0637  0.6851188561177065E+000
 0638  0.6851188561177065E+000
 0639  0.6851188561177065E+000
 0640  0.6851188561177065E+000
 0641  0.6851188561177065E+000
 0642  0.6851188561177065E+000
 0643  0.6851188561177065E+000
 0644  0.6851188561177065E+000
 0645  0.6851188561177065E+000
 0646  0.6851188561177065E+000
 0647  0.6851188561177065E+000
 0648  0.6851188561177065E+000
 0649  0.6851188561177065E+000
 0650  0.6851188561177065E+000
 0651  0.6851188561177065E+000
 0652  0.6851188561177065E+000
 0653  0.6851188561177065E+000
 0654  0.6851188561177065E+000
 0655  0.6851188561177065E+000
 0656  0.6851188561177065E+000
 0657  0.6851188561177065E+000
 0658  0.6851188561177065E+000
 0659  0.6851188561177065E+000
 0660  0.6851188561177065E+000
 0661  0.6851188561177065E+000
 0662  0.6851188561177065E+000
 0663  0.6851188561177065E+000
 0664  0.6851188561177065E+000
 0665  0.6851188561177065E+000
 0666  0.6851188561177065E+000
 0667  0.6851188561177065E+000
 0668  0.6851188561177065E+000
 0669  0.6851188561177065E+000
 0670  0.6851188561177065E+000
 0671  0.6851188561177065E+000
 0672  0.6851188561177065E+000
 0673  0.6851188561177065E+000
 0674  0.6851188561177065E+000
 0675  0.6851188561177065E+000
 0676  0.6851188561177065E+000
 0677  0.6851188561177065E+000
 0678  0.6851188561177065E+000
 0679  0.6851188561177065E+000
 0680  0.6851188561177065E+000
 0681  0.6851188561177065E+000
 0682  0.6851188561177065E+000
 0683  0.6851188561177065E+000
 0684  0.6851188561177065E+000
 0685  0.6851188561177065E+000
 0686  0.6851188561177065E+000
 0687  0.6851188561177065E+000
 0688  0.6851188561177065E+000
 0689  0.6851188561177065E+000
 0690  0.6851188561177065E+000
 0691  0.6851188561177065E+000
 0692  0.6851188561177065E+000
 0693  0.6851188561177065E+000
 0694  0.6851188561177065E+000
 0695  0.6851188561177065E+000
 0696  0.6851188561177065E+000
 0697  0.6851188561177065E+000
 0698  0.6851188561177065E+000
 0699  0.6851188561177065E+000
 0700  0.6851188561177065E+000
 0701  0.6851188561177065E+000
 0702  0.6851188561177065E+000
 0703  0.6851188561177065E+000
 0704  0.6851188561177065E+000
 0705  0.6851188561177065E+000
 0706  0.6851188561177065E+000
 0707  0.6851188561177065E+000
 0708  0.6851188561177065E+000
 0709  0.6851188561177065E+000
 0710  0.6851188561177065E+000
 0711  0.6851188561177065E+000
 0712  0.6851188561177065E+000
 0713  0.6851188561177065E+000
 0714  0.6851188561177065E+000
 0715  0.6851188561177065E+000
 0716  0.6851188561177065E+000
 0717  0.6851188561177065E+000
 0718  0.6851188561177065E+000
 0719  0.6851188561177065E+000
 0720  0.6851188561177065E+000
 0721  0.6851188561177065E+000
 0722  0.6851188561177065E+000
 0723  0.6851188561177065E+000
 0724  0.6851188561177065E+000
 0725  0.6851188561177065E+000
 0726  0.6851188561177065E+000
 0727  0.6851188561177065E+000
 0728  0.6851188561177065E+000
 0729  0.6851188561177065E+000
 0730  0.6851188561177065E+000
 0731  0.6851188561177065E+000
 0732  0.6851188561177065E+000
 0733  0.6851188561177065E+000
 0734  0.6851188561177065E+000
 0735  0.6851188561177065E+000
 0736  0.6851188561177065E+000
 0737  0.6851188561177065E+000
 0738  0.6851188561177065E+000
 0739  0.6851188561177065E+000
 0740  0.6851188561177065E+000
 0741  0.6851188561177065E+000
 0742  0.6851188561177065E+000
 0743  0.6851188561177065E+000
 0744  0.6851188561177065E+000
 0745  0.6851188561177065E+000
 0746  0.6851188561177065E+000
 0747  0.6851188561177065E+000
 0748  0.6851188561177065E+000
 0749  0.6851188561177065E+000
 0750  0.6851188561177065E+000
 0751  0.6851188561177065E+000
 0752  0.6851188561177065E+000
 0753  0.6851188561177065E+000
 0754  0.6851188561177065E+000
 0755  0.6851188561177065E+000
 0756  0.6851188561177065E+000
 0757  0.6851188561177065E+000
 0758  0.6851188561177065E+000
 0759  0.6851188561177065E+000
 0760  0.6851188561177065E+000
 0761  0.6851188561177065E+000
 0762  0.6851188561177065E+000
 0763  0.6851188561177065E+000
 0764  0.6851188561177065E+000
 0765  0.6851188561177065E+000
 0766  0.6851188561177065E+000
 0767  0.6851188561177065E+000
 0768  0.6851188561177065E+000
 0769  0.6851188561177065E+000
 0770  0.6851188561177065E+000
 0771  0.6851188561177065E+000
 0772  0.6851188561177065E+000
 0773  0.6851188561177065E+000
 0774  0.6851188561177065E+000
 0775  0.6851188561177065E+000
 0776  0.6851188561177065E+000
 0777  0.6851188561177065E+000
 0778  0.6851188561177065E+000
 0779  0.6851188561177065E+000
 0780  0.6851188561177065E+000
 0781  0.6851188561177065E+000
 0782  0.6851188561177065E+000
 0783  0.6851188561177065E+000
 0784  0.6851188561177065E+000
 0785  0.6851188561177065E+000
 0786  0.6851188561177065E+000
 0787  0.6851188561177065E+000
 0788  0.6851188561177065E+000
 0789  0.6851188561177065E+000
 0790  0.6851188561177065E+000
 0791  0.6851188561177065E+000
 0792  0.6851188561177065E+000
 0793  0.6851188561177065E+000
 0794  0.6851188561177065E+000
 0795  0.6851188561177065E+000
 0796  0.6851188561177065E+000
 0797  0.6851188561177065E+000
 0798  0.6851188561177065E+000
 0799  0.6851188561177065E+000
 0800  0.6851188561177065E+000
 0801  0.6851188561177065E+000
 0802  0.6851188561177065E+000
 0803  0.6851188561177065E+000
 0804  0.6851188561177065E+000
 0805  0.6851188561177065E+000
 0806  0.6851188561177065E+000
 0807  0.6851188561177065E+000
 0808  0.6851188561177065E+000
 0809  0.6851188561177065E+000
 0810  0.6851188561177065E+000
 0811  0.6851188561177065E+000
 0812  0.6851188561177065E+000
 0813  0.6851188561177065E+000
 0814  0.6851188561177065E+000
 0815  0.6851188561177065E+000
 0816  0.6851188561177065E+000
 0817  0.6851188561177065E+000
 0818  0.6851188561177065E+000
 0819  0.6851188561177065E+000
 0820  0.6851188561177065E+000
 0821  0.6851188561177065E+000
 0822  0.6851188561177065E+000
 0823  0.6851188561177065E+000
 0824  0.6851188561177065E+000
 0825  0.6851188561177065E+000
 0826  0.6851188561177065E+000
 0827  0.6851188561177065E+000
 0828  0.6851188561177065E+000
 0829  0.6851188561177065E+000
 0830  0.6851188561177065E+000
 0831  0.6851188561177065E+000
 0832  0.6851188561177065E+000
 0833  0.6851188561177065E+000
 0834  0.6851188561177065E+000
 0835  0.6851188561177065E+000
 0836  0.6851188561177065E+000
 0837  0.6851188561177065E+000
 0838  0.6851188561177065E+000
 0839  0.6851188561177065E+000
 0840  0.6851188561177065E+000
 0841  0.6851188561177065E+000
 0842  0.6851188561177065E+000
 0843  0.6851188561177065E+000
 0844  0.6851188561177065E+000
 0845  0.6851188561177065E+000
 0846  0.6851188561177065E+000
 0847  0.6851188561177065E+000
 0848  0.6851188561177065E+000
 0849  0.6851188561177065E+000
 0850  0.6851188561177065E+000
 0851  0.6851188561177065E+000
 0852  0.6851188561177065E+000
 0853  0.6851188561177065E+000
 0854  0.6851188561177065E+000
 0855  0.6851188561177065E+000
 0856  0.6851188561177065E+000
 0857  0.6851188561177065E+000
 0858  0.6851188561177065E+000
 0859  0.6851188561177065E+000
 0860  0.6851188561177065E+000
 0861  0.6851188561177065E+000
 0862  0.6851188561177065E+000
 0863  0.6851188561177065E+000
 0864  0.6851188561177065E+000
 0865  0.6851188561177065E+000
 0866  0.6851188561177065E+000
 0867  0.6851188561177065E+000
 0868  0.6851188561177065E+000
 0869  0.6851188561177065E+000
 0870  0.6851188561177065E+000
 0871  0.6851188561177065E+000
 0872  0.6851188561177065E+000
 0873  0.6851188561177065E+000
 0874  0.6851188561177065E+000
 0875  0.6851188561177065E+000
