  3.1055247528E+010  3.0140624578E-002  1.0309797438E+031
  3.1114302506E+010  3.0424059884E-002  1.0399790508E+031
  3.1173302012E+010  3.0691286138E-002  1.0490319230E+031
  3.1232247541E+010  3.0960102961E-002  1.0581386792E+031
  3.1291140567E+010  3.1230519820E-002  1.0672996401E+031
  3.1349982549E+010  3.1502546238E-002  1.0765151283E+031
  3.1408774928E+010  3.1776191796E-002  1.0857854685E+031
  3.1467519129E+010  3.2051466131E-002  1.0951109870E+031
  3.1526216561E+010  3.2328378937E-002  1.1044920123E+031
  3.1584868614E+010  3.2606939969E-002  1.1139288748E+031
  3.1643466887E+010  3.2892642646E-002  1.1234219068E+031
  3.1701999285E+010  3.3187727912E-002  1.1329714427E+031
  3.1760467416E+010  3.3484569568E-002  1.1425778188E+031
  3.1818872872E+010  3.3783178068E-002  1.1522413734E+031
  3.1877217222E+010  3.4083563927E-002  1.1619624469E+031
  3.1935502015E+010  3.4385737726E-002  1.1717413815E+031
  3.1993728782E+010  3.4689710106E-002  1.1815785218E+031
  3.2051899035E+010  3.4995491773E-002  1.1914742141E+031
  3.2110015066E+010  3.5302608811E-002  1.2014288070E+031
  3.2168087024E+010  3.5606233540E-002  1.2114426510E+031
  3.2226116263E+010  3.5911665487E-002  1.2215160989E+031
  3.2284104121E+010  3.6218915407E-002  1.2316495053E+031
  3.2342051923E+010  3.6527994123E-002  1.2418432272E+031
  3.2399960977E+010  3.6838912519E-002  1.2520976236E+031
  3.2457832580E+010  3.7151681546E-002  1.2624130556E+031
  3.2515668013E+010  3.7466312218E-002  1.2727898866E+031
  3.2573468546E+010  3.7782815616E-002  1.2832284818E+031
  3.2631237148E+010  3.8100073779E-002  1.2937292091E+031
  3.2688975762E+010  3.8418743336E-002  1.3042924382E+031
  3.2746685595E+010  3.8739309659E-002  1.3149185412E+031
  3.2804367843E+010  3.9061784038E-002  1.3256078922E+031
  3.2862023690E+010  3.9386177831E-002  1.3363608677E+031
  3.2919654308E+010  3.9712502461E-002  1.3471778465E+031
  3.2977260859E+010  4.0040769421E-002  1.3580592095E+031
  3.3034844495E+010  4.0370990274E-002  1.3690053398E+031
  3.3092352560E+010  4.0741215799E-002  1.3800166231E+031
  3.3149755302E+010  4.1136169397E-002  1.3910934471E+031
  3.3207054859E+010  4.1533473814E-002  1.4022362020E+031
  3.3264253333E+010  4.1933143044E-002  1.4134452801E+031
  3.3321352795E+010  4.2335191162E-002  1.4247210762E+031
  3.3378355283E+010  4.2739632327E-002  1.4360639874E+031
  3.3435262801E+010  4.3146480783E-002  1.4474744133E+031
  3.3492085669E+010  4.3549361796E-002  1.4589527557E+031
  3.3548889488E+010  4.3905340222E-002  1.4704994187E+031
  3.3605675344E+010  4.4263437483E-002  1.4821148091E+031
  3.3662444313E+010  4.4623666189E-002  1.4937993360E+031
  3.3719197463E+010  4.4986039027E-002  1.5055534109E+031
  3.3775935853E+010  4.5350568760E-002  1.5173774476E+031
  3.3832660533E+010  4.5717268225E-002  1.5292718627E+031
  3.3889372543E+010  4.6086150338E-002  1.5412370751E+031
  3.3946072917E+010  4.6457228089E-002  1.5532735061E+031
  3.4002762681E+010  4.6830514547E-002  1.5653815796E+031
  3.4059432680E+010  4.7214485882E-002  1.5775617221E+031
  3.4116076254E+010  4.7607257520E-002  1.5898143625E+031
  3.4172694564E+010  4.8002366991E-002  1.6021399324E+031
  3.4229288758E+010  4.8399828209E-002  1.6145388658E+031
  3.4285859976E+010  4.8799655173E-002  1.6270115995E+031
  3.4342409347E+010  4.9201861964E-002  1.6395585726E+031
  3.4398937989E+010  4.9606462746E-002  1.6521802270E+031
  3.4455447011E+010  5.0013471770E-002  1.6648770074E+031
  3.4511937511E+010  5.0422903369E-002  1.6776493608E+031
  3.4568419873E+010  5.0826415006E-002  1.6904977370E+031
  3.4624898012E+010  5.1229686333E-002  1.7034225886E+031
  3.4681372898E+010  5.1635357987E-002  1.7164243707E+031
  3.4737845491E+010  5.2043444257E-002  1.7295035413E+031
  3.4794316749E+010  5.2453959514E-002  1.7426605610E+031
  3.4850787619E+010  5.2866918216E-002  1.7558958931E+031
  3.4907259045E+010  5.3282334906E-002  1.7692100038E+031
  3.4963731964E+010  5.3700224216E-002  1.7826033620E+031
  3.5020207306E+010  5.4120600862E-002  1.7960764393E+031
  3.5076676727E+010  5.4552423765E-002  1.8096297103E+031
  3.5133140753E+010  5.4987270783E-002  1.8232636522E+031
  3.5189600372E+010  5.5424706072E-002  1.8369787454E+031
  3.5246056566E+010  5.5864745037E-002  1.8507754727E+031
  3.5302510310E+010  5.6307403178E-002  1.8646543201E+031
  3.5358962571E+010  5.6752696082E-002  1.8786157763E+031
  3.5415414311E+010  5.7200639432E-002  1.8926603331E+031
  3.5471866485E+010  5.7651249005E-002  1.9067884851E+031
  3.5528317064E+010  5.8107603189E-002  1.9210007299E+031
  3.5584766228E+010  5.8567488085E-002  1.9352975680E+031
  3.5641214943E+010  5.9030110282E-002  1.9496795028E+031
  3.5697664169E+010  5.9495486071E-002  1.9641470410E+031
  3.5754114857E+010  5.9963631842E-002  1.9787006921E+031
  3.5810567955E+010  6.0434564084E-002  1.9933409685E+031
  3.5867024405E+010  6.0908299381E-002  2.0080683859E+031
  3.5923485117E+010  6.1384880294E-002  2.0228834630E+031
  3.5979947157E+010  6.1868528741E-002  2.0377867215E+031
  3.6036411477E+010  6.2355055932E-002  2.0527786863E+031
  3.6092879026E+010  6.2844479001E-002  2.0678598855E+031
  3.6149350744E+010  6.3336815186E-002  2.0830308500E+031
  3.6205827568E+010  6.3832081826E-002  2.0982921143E+031
  3.6262310428E+010  6.4330296363E-002  2.1136442158E+031
  3.6318800248E+010  6.4831476343E-002  2.1290876952E+031
  3.6375297002E+010  6.5336733346E-002  2.1446230964E+031
  3.6431800887E+010  6.5845840519E-002  2.1602509664E+031
  3.6488312824E+010  6.6357977969E-002  2.1759718558E+031
  3.6544833730E+010  6.6873163734E-002  2.1917863181E+031
  3.6601364516E+010  6.7391415958E-002  2.2076949104E+031
  3.6657906087E+010  6.7912752893E-002  2.2236981928E+031
  3.6714459347E+010  6.8437192898E-002  2.2397967291E+031
  3.6771019528E+010  6.8971652919E-002  2.2559910861E+031
  3.6827580382E+010  6.9518110351E-002  2.2722818342E+031
  3.6884142892E+010  7.0067820375E-002  2.2886695472E+031
  3.6940708031E+010  7.0620802351E-002  2.3051548022E+031
  3.6997276769E+010  7.1177075755E-002  2.3217381797E+031
  3.7053850070E+010  7.1736660176E-002  2.3384202638E+031
  3.7110428890E+010  7.2299575323E-002  2.3552016421E+031
  3.7167019416E+010  7.2859107547E-002  2.3720829055E+031
  3.7223624484E+010  7.3419471471E-002  2.3890646486E+031
  3.7280244987E+010  7.3983170760E-002  2.4061474694E+031
  3.7336881809E+010  7.4550225268E-002  2.4233319696E+031
  3.7393535835E+010  7.5120654964E-002  2.4406187544E+031
  3.7450207942E+010  7.5694479939E-002  2.4580084326E+031
  3.7506898733E+010  7.6272087160E-002  2.4755016165E+031
  3.7563601103E+010  7.6863934618E-002  2.4930989224E+031
  3.7620315975E+010  7.7459304837E-002  2.5108009700E+031
  3.7677044268E+010  7.8058218783E-002  2.5286083827E+031
  3.7733786896E+010  7.8660697551E-002  2.5465217876E+031
  3.7790544768E+010  7.9266762357E-002  2.5645418156E+031
  3.7847318791E+010  7.9876434547E-002  2.5826691014E+031
  3.7904107014E+010  8.0493772128E-002  2.6009042833E+031
  3.7960909191E+010  8.1116442457E-002  2.6192480037E+031
  3.8017726243E+010  8.1742819007E-002  2.6377009084E+031
  3.8074559085E+010  8.2372923840E-002  2.6562636475E+031
  3.8131408630E+010  8.3006779146E-002  2.6749368746E+031
  3.8188275784E+010  8.3644407249E-002  2.6937212474E+031
  3.8245031048E+010  8.4479291604E-002  2.7126174275E+031
  3.8301596038E+010  8.5440791187E-002  2.7316260803E+031
  3.8357974533E+010  8.6408013752E-002  2.7507478753E+031
  3.8414170229E+010  8.7380993362E-002  2.7699834859E+031
  3.8470186745E+010  8.8359764285E-002  2.7893335896E+031
  3.8526027618E+010  8.9344360991E-002  2.8087988679E+031
  3.8581893323E+010  9.0016575719E-002  2.8283800063E+031
  3.8637856622E+010  9.0576326929E-002  2.8480776944E+031
  3.8693918088E+010  9.1139409858E-002  2.8678926259E+031
  3.8750078298E+010  9.1705844337E-002  2.8878254986E+031
  3.8806337834E+010  9.2275650314E-002  2.9078770147E+031
  3.8862697279E+010  9.2848847856E-002  2.9280478802E+031
  3.8919157223E+010  9.3425457152E-002  2.9483388056E+031
  3.8975718257E+010  9.4005498508E-002  2.9687505055E+031
  3.9032380979E+010  9.4588992352E-002  2.9892836986E+031
  3.9089145989E+010  9.5175959234E-002  3.0099391083E+031
  3.9146013893E+010  9.5766419826E-002  3.0307174619E+031
  3.9202933991E+010  9.6447164281E-002  3.0516194911E+031
  3.9259865410E+010  9.7202886683E-002  3.0726459323E+031
  3.9316809125E+010  9.7963107252E-002  3.0937975257E+031
  3.9373766108E+010  9.8727852762E-002  3.1150750165E+031
  3.9430737324E+010  9.9497150145E-002  3.1364791539E+031
  3.9487723737E+010  1.0027102650E-001  3.1580106917E+031
  3.9544721765E+010  1.0105754376E-001  3.1796703883E+031
  3.9601696957E+010  1.0191202482E-001  3.2014590065E+031
  3.9658650582E+010  1.0277159187E-001  3.2233773137E+031
  3.9715583904E+010  1.0363627518E-001  3.2454260817E+031
  3.9772498169E+010  1.0450610521E-001  3.2676060871E+031
  3.9829394618E+010  1.0538111259E-001  3.2899181110E+031
  3.9886274478E+010  1.0626132814E-001  3.3123629393E+031
  3.9943117345E+010  1.0718749330E-001  3.3349413624E+031
  3.9999915201E+010  1.0813711546E-001  3.3576541754E+031
  4.0056669550E+010  1.0909238991E-001  3.3805021783E+031
  4.0113381879E+010  1.1005335029E-001  3.4034861758E+031
  4.0170053657E+010  1.1102003043E-001  3.4266069773E+031
  4.0226686339E+010  1.1199246440E-001  3.4498653970E+031
  4.0283281363E+010  1.1297068643E-001  3.4732622542E+031
  4.0339851275E+010  1.1393235065E-001  3.4967983728E+031
  4.0396443318E+010  1.1480654669E-001  3.5204745817E+031
  4.0453058410E+010  1.1568594607E-001  3.5442917147E+031
  4.0509697465E+010  1.1657057977E-001  3.5682506107E+031
  4.0566361393E+010  1.1746047892E-001  3.5923521134E+031
  4.0623051104E+010  1.1835567489E-001  3.6165970717E+031
  4.0679767500E+010  1.1925619919E-001  3.6409863395E+031
  4.0736511484E+010  1.2016208353E-001  3.6655207755E+031
  4.0793283954E+010  1.2107335983E-001  3.6902012441E+031
  4.0850085807E+010  1.2199006017E-001  3.7150286143E+031
  4.0906864948E+010  1.2302680351E-001  3.7400037605E+031
  4.0963614761E+010  1.2408699685E-001  3.7651275623E+031
  4.1020336612E+010  1.2515350062E-001  3.7904009045E+031
  4.1077031849E+010  1.2622635237E-001  3.8158246773E+031
  4.1133701812E+010  1.2730558988E-001  3.8413997760E+031
  4.1190347823E+010  1.2839125117E-001  3.8671271012E+031
  4.1246971196E+010  1.2948337447E-001  3.8930075592E+031
  4.1303573232E+010  1.3058199824E-001  3.9190420613E+031
  4.1360159504E+010  1.3167719694E-001  3.9452315244E+031
  4.1416854244E+010  1.3249117141E-001  3.9715768710E+031
  4.1473658106E+010  1.3330999079E-001  3.9980790288E+031
  4.1530571745E+010  1.3413368388E-001  4.0247389311E+031
  4.1587595824E+010  1.3496227972E-001  4.0515575170E+031
  4.1644731011E+010  1.3579580748E-001  4.0785357309E+031
  4.1701977977E+010  1.3663429651E-001  4.1056745230E+031
  4.1759337401E+010  1.3747777635E-001  4.1329748490E+031
  4.1816809964E+010  1.3832627670E-001  4.1604376704E+031
  4.1874396355E+010  1.3917982744E-001  4.1880639544E+031
  4.1932097267E+010  1.4003845864E-001  4.2158546740E+031
  4.1989800384E+010  1.4117786143E-001  4.2438108079E+031
  4.2047459208E+010  1.4244154123E-001  4.2719333406E+031
  4.2105075338E+010  1.4371274262E-001  4.3002232627E+031
  4.2162650354E+010  1.4499151039E-001  4.3286815703E+031
  4.2220185819E+010  1.4627788957E-001  4.3573092659E+031
  4.2277683276E+010  1.4757192545E-001  4.3861073575E+031
  4.2335183051E+010  1.4877333327E-001  4.4150768595E+031
  4.2392707916E+010  1.4992558962E-001  4.4442187920E+031
  4.2450258869E+010  1.5108470436E-001  4.4735341815E+031
  4.2507836901E+010  1.5225071832E-001  4.5030240603E+031
  4.2565443004E+010  1.5342367255E-001  4.5326894671E+031
  4.2623078163E+010  1.5460360838E-001  4.5625314465E+031
  4.2680743362E+010  1.5579056735E-001  4.5925510496E+031
  4.2738439534E+010  1.5698472341E-001  4.6227493337E+031
  4.2796160474E+010  1.5820564877E-001  4.6531273623E+031
  4.2853907203E+010  1.5943384126E-001  4.6836862051E+031
  4.2911680737E+010  1.6066934412E-001  4.7144269385E+031
  4.2969482089E+010  1.6191220086E-001  4.7453506452E+031
  4.3027312268E+010  1.6316245527E-001  4.7764584141E+031
  4.3085172282E+010  1.6442015137E-001  4.8077513408E+031
  4.3143063135E+010  1.6568533345E-001  4.8392305275E+031
  4.3200905502E+010  1.6718963488E-001  4.8708970828E+031
  4.3258667457E+010  1.6880096582E-001  4.9027521219E+031
  4.3316351093E+010  1.7042188763E-001  4.9347967667E+031
  4.3373958468E+010  1.7205245739E-001  4.9670321458E+031
  4.3431491614E+010  1.7369273254E-001  4.9994593944E+031
  4.3488952533E+010  1.7534277084E-001  5.0320796546E+031
  4.3546343199E+010  1.7700263040E-001  5.0648940752E+031
  4.3603806060E+010  1.7823600384E-001  5.0979038119E+031
  4.3661401325E+010  1.7929181356E-001  5.1311100272E+031
  4.3719129742E+010  1.8035390762E-001  5.1645138906E+031
  4.3776992066E+010  1.8142232341E-001  5.1981165785E+031
  4.3834989061E+010  1.8249709856E-001  5.2319192744E+031
  4.3893121494E+010  1.8357827093E-001  5.2659231687E+031
  4.3951390143E+010  1.8466587859E-001  5.3001294591E+031
  4.4009795791E+010  1.8575995984E-001  5.3345393501E+031
  4.4068339229E+010  1.8686055322E-001  5.3691540536E+031
  4.4127021256E+010  1.8796769749E-001  5.4039747888E+031
  4.4185683217E+010  1.8959481044E-001  5.4390027819E+031
  4.4244265045E+010  1.9143225438E-001  5.4742392666E+031
  4.4302768906E+010  1.9328063506E-001  5.5096854839E+031
  4.4361196932E+010  1.9514001756E-001  5.5453426821E+031
  4.4419551227E+010  1.9701046736E-001  5.5812121169E+031
  4.4477921207E+010  1.9859478996E-001  5.6172950517E+031
  4.4536313472E+010  2.0016994192E-001  5.6535927573E+031
  4.4594729148E+010  2.0175446941E-001  5.6901065119E+031
  4.4653169357E+010  2.0334842823E-001  5.7268376016E+031
  4.4711635217E+010  2.0495187452E-001  5.7637873199E+031
  4.4770127841E+010  2.0656486474E-001  5.8009569682E+031
  4.4828637774E+010  2.0822500267E-001  5.8383478555E+031
  4.4887101787E+010  2.1012598105E-001  5.8759612987E+031
  4.4945521635E+010  2.1203827432E-001  5.9137986224E+031
  4.5003899057E+010  2.1396194983E-001  5.9518611592E+031
  4.5062235770E+010  2.1589707533E-001  5.9901502497E+031
  4.5120533475E+010  2.1784371897E-001  6.0286672422E+031
  4.5178793851E+010  2.1980194931E-001  6.0674134933E+031
  4.5237040743E+010  2.2168747994E-001  6.1063903676E+031
  4.5295313295E+010  2.2343968825E-001  6.1455992378E+031
  4.5353612633E+010  2.2520232596E-001  6.1850414847E+031
  4.5411939876E+010  2.2697545514E-001  6.2247184974E+031
  4.5470296141E+010  2.2875913823E-001  6.2646316734E+031
  4.5528682543E+010  2.3055343806E-001  6.3047824182E+031
  4.5587100190E+010  2.3235841781E-001  6.3451721460E+031
  4.5645550191E+010  2.3417414106E-001  6.3858022792E+031
  4.5704033649E+010  2.3600067175E-001  6.4266742486E+031
  4.5762543642E+010  2.3787064901E-001  6.4677894938E+031
  4.5821080360E+010  2.3975568031E-001  6.5091494628E+031
