 0503  0.2044043344771144E+002
 0504  0.2026884586837290E+002
 0505  0.2009827355958291E+002
 0506  0.1992871051406334E+002
 0507  0.2026516546963038E+002
 0508  0.2140201071540790E+002
 0509  0.2253212933504743E+002
 0510  0.2165551085403318E+002
 0511  0.1997357804579797E+002
 0512  0.1830159710500766E+002
 0513  0.1497832214924859E+002
 0514  0.1166356560897220E+002
 0515  0.8368422228947056E+001
 0516  0.7056435263063439E+001
 0517  0.5977399647856718E+001
 0518  0.4904748603637648E+001
 0519  0.3931144671639780E+001
 0520  0.3725175481812447E+001
 0521  0.3520424995886296E+001
 0522  0.3316886002883620E+001
 0523  0.3162038141279203E+001
 0524  0.3109961621231979E+001
 0525  0.3058193233960278E+001
 0526  0.3006731156266123E+001
 0527  0.2962786269443687E+001
 0528  0.2930563159679100E+001
 0529  0.2898530711583897E+001
 0530  0.2866717695675757E+001
 0531  0.2839101505485314E+001
 0532  0.2811648718174428E+001
 0533  0.2784358366900800E+001
 0534  0.2759286827593482E+001
 0535  0.2735612748559431E+001
 0536  0.2712078747235533E+001
 0537  0.2688683994792745E+001
 0538  0.2664856206192915E+001
 0539  0.2639476846610927E+001
 0540  0.2614247654753317E+001
 0541  0.2589167742089205E+001
 0542  0.2564236225345013E+001
 0543  0.2537021526610851E+001
 0544  0.2509226869650903E+001
 0545  0.2481596671544690E+001
 0546  0.2455243457405131E+001
 0547  0.2431976379263774E+001
 0548  0.2408846970639506E+001
 0549  0.2385854416952342E+001
 0550  0.2364881431472498E+001
 0551  0.2344800162954043E+001
 0552  0.2324837713761457E+001
 0553  0.2304993380849880E+001
 0554  0.2285095172229823E+001
 0555  0.2263710535511307E+001
 0556  0.2242452430048326E+001
 0557  0.2221320107165149E+001
 0558  0.2200312822615918E+001
 0559  0.2179579302726866E+001
 0560  0.2159241947297275E+001
 0561  0.2139024926440150E+001
 0562  0.2118927528145058E+001
 0563  0.2098949044614476E+001
 0564  0.2079290329240711E+001
 0565  0.2059968519513387E+001
 0566  0.2040761035452478E+001
 0567  0.2021667200601817E+001
 0568  0.2002686342507718E+001
 0569  0.1983868841710370E+001
 0570  0.1965223544611839E+001
 0571  0.1946688570306410E+001
 0572  0.1928263266022546E+001
 0573  0.1909946982851168E+001
 0574  0.1891858408278525E+001
 0575  0.1874326594450928E+001
 0576  0.1856898515021311E+001
 0577  0.1839573556201173E+001
 0578  0.1822351107833783E+001
 0579  0.1805230563372641E+001
 0580  0.1788426403452549E+001
 0581  0.1771735279164770E+001
 0582  0.1755142914979423E+001
 0583  0.1738648726540533E+001
 0584  0.1722252132949755E+001
 0585  0.1706512487840878E+001
 0586  0.1690929675486468E+001
 0587  0.1675439065437757E+001
 0588  0.1660040112140777E+001
 0589  0.1644732273269562E+001
 0590  0.1629740086120920E+001
 0591  0.1614933127770754E+001
 0592  0.1600213781057648E+001
 0593  0.1585581527590274E+001
 0594  0.1571035852044560E+001
 0595  0.1556682393074705E+001
 0596  0.1542623552855126E+001
 0597  0.1528647897715002E+001
 0598  0.1514754935454594E+001
 0599  0.1500944176786472E+001
 0600  0.1487215135318279E+001
 0601  0.1473811570471813E+001
 0602  0.1460550014770208E+001
 0603  0.1447366926676694E+001
 0604  0.1434261841904469E+001
 0605  0.1421234298913850E+001
 0606  0.1408303711835405E+001
 0607  0.1395726917690880E+001
 0608  0.1383224539472820E+001
 0609  0.1370796136867920E+001
 0610  0.1358441272168123E+001
 0611  0.1346159510255310E+001
 0612  0.1333989676648461E+001
 0613  0.1322139417881145E+001
 0614  0.1310359276186203E+001
 0615  0.1298648836686291E+001
 0616  0.1287007686958868E+001
 0617  0.1275435417021653E+001
 0618  0.1263931619318206E+001
 0619  0.1252767856027297E+001
 0620  0.1241672882569243E+001
 0621  0.1230643557218309E+001
 0622  0.1219679491539672E+001
 0623  0.1208780299396854E+001
 0624  0.1197945596938135E+001
 0625  0.1185490174213277E+001
 0626  0.1172038022738829E+001
 0627  0.1158665466613059E+001
 0628  0.1145372034876400E+001
 0629  0.1133306256868450E+001
 0630  0.1123219508269957E+001
 0631  0.1113192442189393E+001
 0632  0.1103224705489894E+001
 0633  0.1093354248211994E+001
 0634  0.1083801175731024E+001
 0635  0.1074304628047334E+001
 0636  0.1064864270708028E+001
 0637  0.1055479771239142E+001
 0638  0.1046138378674306E+001
 0639  0.1036847482512709E+001
 0640  0.1027611559871200E+001
 0641  0.1018430285475685E+001
 0642  0.1009280708845464E+001
 0643  0.1000093018521460E+001
 0644  0.9909596910565293E+000
 0645  0.9818804047898043E+000
 0646  0.9728548399636596E+000
 0647  0.9640812492638856E+000
 0648  0.9554709671038845E+000
 0649  0.9469116313231193E+000
 0650  0.9384029404757914E+000
 0651  0.9299685533710341E+000
 0652  0.9218919608627616E+000
 0653  0.9138631569329886E+000
 0654  0.9058818588203582E+000
 0655  0.8979477854366195E+000
 0656  0.8900565632500256E+000
 0657  0.8822032589863870E+000
 0658  0.8743964221218423E+000
 0659  0.8666357777123315E+000
 0660  0.8589210524406560E+000
 0661  0.8508658605857834E+000
 0662  0.8423374588549607E+000
 0663  0.8338595190231585E+000
 0664  0.8254317425112049E+000
 0665  0.8175141685016067E+000
 0666  0.8102282378344466E+000
 0667  0.8029854174603195E+000
 0668  0.7957854522989080E+000
 0669  0.7887373768124643E+000
 0670  0.7818642286496257E+000
 0671  0.7750317483773920E+000
 0672  0.7682396953669713E+000
 0673  0.7615055415998340E+000
 0674  0.7548592179927672E+000
 0675  0.7482522201727946E+000
 0676  0.7416843154522580E+000
 0677  0.7351724167856181E+000
 0678  0.7288995254861568E+000
 0679  0.7226637504034564E+000
 0680  0.7164648719237255E+000
 0681  0.7103026717325899E+000
 0682  0.7041993265496911E+000
 0683  0.6981402861847378E+000
 0684  0.6921170966969766E+000
 0685  0.6861295459595178E+000
 0686  0.6801926575674314E+000
 0687  0.6743320715663522E+000
 0688  0.6685061622032111E+000
 0689  0.6627147242990030E+000
 0690  0.6569575538887436E+000
 0691  0.6513066344840345E+000
 0692  0.6457315208729357E+000
 0693  0.6401893947815386E+000
 0694  0.6346800610252088E+000
 0695  0.6292033255742290E+000
 0696  0.6240157026819068E+000
 0697  0.6188655068019976E+000
 0698  0.6137457842361582E+000
 0699  0.6086563546761263E+000
 0700  0.6035954230958630E+000
 0701  0.5985533810306616E+000
 0702  0.5935411723417086E+000
 0703  0.5885586205071982E+000
 0704  0.5836055500497924E+000
 0705  0.5786932913689485E+000
 0706  0.5738827071811183E+000
 0707  0.5691005868510192E+000
 0708  0.5643467619601881E+000
 0709  0.5596210650866764E+000
 0710  0.5549233297991688E+000
 0711  0.5503335700350775E+000
 0712  0.5457715041670179E+000
 0713  0.5412364316928511E+000
 0714  0.5367281928947266E+000
 0715  0.5322466289998500E+000
 0716  0.5278051443723689E+000
 0717  0.5233960630619557E+000
 0718  0.5190130699475389E+000
 0719  0.5146560106672596E+000
 0720  0.5103247317726158E+000
 0721  0.5060312634050496E+000
 0722  0.5018432293351412E+000
 0723  0.4976799755416680E+000
 0724  0.4935413554016114E+000
 0725  0.4894272231595604E+000
 0726  0.4853374339224795E+000
 0727  0.4813962358062059E+000
 0728  0.4775801276737521E+000
 0729  0.4737865991604751E+000
 0730  0.4700155166644912E+000
 0731  0.4662667473744503E+000
 0732  0.4625401592648185E+000
 0733  0.4588158418666886E+000
 0734  0.4551047376463218E+000
 0735  0.4514155917450265E+000
 0736  0.4477482742371239E+000
 0737  0.4441026559656817E+000
 0738  0.4404786085379843E+000
 0739  0.4366581583683508E+000
 0740  0.4327280139655497E+000
 0741  0.4288211239257957E+000
 0742  0.4249373506547995E+000
 0743  0.4210765573724159E+000
 0744  0.4174216711370097E+000
 0745  0.4140401355910935E+000
 0746  0.4106786083316791E+000
 0747  0.4073369709712778E+000
 0748  0.4040151058228784E+000
 0749  0.4007439314571278E+000
 0750  0.3976190048046595E+000
 0751  0.3945125681035448E+000
 0752  0.3914245119501727E+000
 0753  0.3883547275882466E+000
 0754  0.3853031069049766E+000
 0755  0.3822876962163836E+000
 0756  0.3792967867020694E+000
 0757  0.3763235741699931E+000
 0758  0.3733679539084575E+000
 0759  0.3704298218253525E+000
 0760  0.3675090744444671E+000
 0761  0.3646066877492601E+000
 0762  0.3617215984689112E+000
 0763  0.3588535800405888E+000
 0764  0.3560025314573740E+000
 0765  0.3531683523099874E+000
 0766  0.3503509427832679E+000
 0767  0.3475864093205238E+000
 0768  0.3448444732395952E+000
 0769  0.3421187609841880E+000
 0770  0.3394091765591701E+000
 0771  0.3367156245374058E+000
 0772  0.3340380100563913E+000
 0773  0.3313992655672831E+000
 0774  0.3287924953809525E+000
 0775  0.3262011492539089E+000
 0776  0.3236251359231795E+000
 0777  0.3210643646657804E+000
 0778  0.3185187452955331E+000
 0779  0.3159623760446472E+000
 0780  0.3130939553615434E+000
 0781  0.3102425069036556E+000
 0782  0.3074079302476184E+000
 0783  0.3045901255642801E+000
 0784  0.3017889936151645E+000
 0785  0.2998313802290024E+000
 0786  0.2979291339929090E+000
 0787  0.2960381432019135E+000
 0788  0.2941583412584236E+000
 0789  0.2922896619588723E+000
 0790  0.2904320394914330E+000
 0791  0.2885854084336745E+000
 0792  0.2867497037502766E+000
 0793  0.2847609671163757E+000
 0794  0.2822773544695665E+000
 0795  0.2798084371683324E+000
 0796  0.2773541282614329E+000
 0797  0.2749143413121257E+000
 0798  0.2724889903950949E+000
 0799  0.2700779900934542E+000
 0800  0.2676812554956995E+000
 0801  0.2655591363623641E+000
 0802  0.2634852949079057E+000
 0803  0.2614237242142975E+000
 0804  0.2593743516763863E+000
 0805  0.2573371051186163E+000
 0806  0.2553119127925073E+000
 0807  0.2532987033740881E+000
 0808  0.2513038389635259E+000
 0809  0.2493504780868685E+000
 0810  0.2474086750967216E+000
 0811  0.2454783616059532E+000
 0812  0.2435594696320861E+000
 0813  0.2416519315948780E+000
 0814  0.2397556803139509E+000
 0815  0.2378706490064345E+000
 0816  0.2360006717530002E+000
 0817  0.2341741410612678E+000
 0818  0.2323584178115677E+000
 0819  0.2305534380570993E+000
 0820  0.2287591382294172E+000
 0821  0.2269754551362144E+000
 0822  0.2252023259590903E+000
 0823  0.2234396882513329E+000
 0824  0.2216874799357183E+000
 0825  0.2198019493131307E+000
 0826  0.2178437189733313E+000
 0827  0.2158970753322800E+000
 0828  0.2139619498323763E+000
 0829  0.2120382743216500E+000
 0830  0.2101259810514052E+000
 0831  0.2082250026737960E+000
 0832  0.2065648647449951E+000
 0833  0.2049518745171005E+000
 0834  0.2033484282286909E+000
 0835  0.2017544694090054E+000
 0836  0.2001699419214210E+000
 0837  0.1985947899614656E+000
 0838  0.1970104673632451E+000
 0839  0.1951400175568220E+000
 0840  0.1932806350584712E+000
 0841  0.1914322543837706E+000
 0842  0.1895948104357781E+000
 0843  0.1879676974894130E+000
 0844  0.1868605532221348E+000
 0845  0.1857599598425816E+000
 0846  0.1846658785896501E+000
 0847  0.1835782709315978E+000
 0848  0.1824970985646494E+000
 0849  0.1814223234116881E+000
 0850  0.1803539076208802E+000
 0851  0.1792918135643775E+000
 0852  0.1782360038369533E+000
 0853  0.1770026303975233E+000
 0854  0.1753427708376496E+000
 0855  0.1736927325395015E+000
 0856  0.1720524573914252E+000
 0857  0.1704218876256210E+000
 0858  0.1688009658160729E+000
 0859  0.1671896348765656E+000
 0860  0.1656853334486829E+000
 0861  0.1644201513658961E+000
 0862  0.1631624552684683E+000
 0863  0.1619122008624025E+000
 0864  0.1606693441157814E+000
 0865  0.1594338412572198E+000
 0866  0.1582056487743267E+000
 0867  0.1569847234121663E+000
 0868  0.1557905673520671E+000
 0869  0.1546036083797616E+000
 0870  0.1534236725526682E+000
 0871  0.1522507183153768E+000
 0872  0.1510847043583615E+000
 0873  0.1499255896165124E+000
 0874  0.1487733332676955E+000
 0875  0.1475719254520752E+000
