 0285  0.2340308061942281E+000
 0286  0.2329582050771900E+000
 0287  0.2319058553703539E+000
 0288  0.2308765240592957E+000
 0289  0.2298711928201659E+000
 0290  0.2288890988876093E+000
 0291  0.2279295100904123E+000
 0292  0.2269917233771409E+000
 0293  0.2260750634244579E+000
 0294  0.2251788813228393E+000
 0295  0.2243025533347963E+000
 0296  0.2234454797210493E+000
 0297  0.2226070836304233E+000
 0298  0.2213866583089669E+000
 0299  0.2205969145209710E+000
 0300  0.2198238367585729E+000
 0301  0.2190669454191949E+000
 0302  0.2183257783546936E+000
 0303  0.2175998901069535E+000
 0304  0.2165415827685101E+000
 0305  0.2158556902432774E+000
 0306  0.2151835141102401E+000
 0307  0.2145246803714802E+000
 0308  0.2135631574788183E+000
 0309  0.2129393667806093E+000
 0310  0.2123276016168762E+000
 0311  0.2114340935093390E+000
 0312  0.2108539935691944E+000
 0313  0.2100062753973302E+000
 0314  0.2094556105924980E+000
 0315  0.2089150536589257E+000
 0316  0.2081245792126260E+000
 0317  0.2076107519472820E+000
 0318  0.2068589975729199E+000
 0319  0.2063701035384605E+000
 0320  0.2056544921094900E+000
 0321  0.2051888878323019E+000
 0322  0.2045070595931505E+000
 0323  0.2040632389129896E+000
 0324  0.2034130294429066E+000
 0325  0.2027820230560204E+000
 0326  0.2023709954254504E+000
 0327  0.2017684170295663E+000
 0328  0.2011831449114945E+000
 0329  0.2006144999593885E+000
 0330  0.2002437569096759E+000
 0331  0.1996997553260013E+000
 0332  0.1991708034200686E+000
 0333  0.1986563339882452E+000
 0334  0.1981558073013856E+000
 0335  0.1976687094841521E+000
 0336  0.1971945510065420E+000
 0337  0.1967328652787341E+000
 0338  0.1962832073411531E+000
 0339  0.1958451526423686E+000
 0340  0.1954182958980850E+000
 0341  0.1950022500250639E+000
 0342  0.1944644619819706E+000
 0343  0.1940733377818115E+000
 0344  0.1936918119957743E+000
 0345  0.1931981810443821E+000
 0346  0.1928388410989496E+000
 0347  0.1924880580511101E+000
 0348  0.1920338076591113E+000
 0349  0.1917028529640606E+000
 0350  0.1912740295336585E+000
 0351  0.1908593620843150E+000
 0352  0.1905569746344242E+000
 0353  0.1901648246001951E+000
 0354  0.1897852439372192E+000
 0355  0.1894177006951381E+000
 0356  0.1890616918326936E+000
 0357  0.1887167412955063E+000
 0358  0.1883823982442786E+000
 0359  0.1880582354199335E+000
 0360  0.1876671046207888E+000
 0361  0.1873649740166004E+000
 0362  0.1870717565420582E+000
 0363  0.1867175817322727E+000
 0364  0.1863767965937743E+000
 0365  0.1861131754980014E+000
 0366  0.1857944066384084E+000
 0367  0.1854873286161237E+000
 0368  0.1851913946605542E+000
 0369  0.1848505077213530E+000
 0370  0.1845777180155385E+000
 0371  0.1842632063513456E+000
 0372  0.1840113028423619E+000
 0373  0.1837206283492711E+000
 0374  0.1834421767802793E+000
 0375  0.1831753101412539E+000
 0376  0.1828779856372290E+000
 0377  0.1826345080478087E+000
 0378  0.1823629708658483E+000
 0379  0.1821043136132076E+000
 0380  0.1818577952813594E+000
 0381  0.1815901715461920E+000
 0382  0.1813367924530783E+000
 0383  0.1810967532603237E+000
 0384  0.1808417230823334E+000
 0385  0.1806016234889014E+000
 0386  0.1803512033573096E+000
 0387  0.1801168338318469E+000
 0388  0.1798973240048895E+000
 0389  0.1796718061074950E+000
 0390  0.1794434734979869E+000
 0391  0.1792152994183386E+000
 0392  0.1789899818767074E+000
 0393  0.1787699049712491E+000
 0394  0.1785571157015790E+000
 0395  0.1783420263445692E+000
 0396  0.1781298480890209E+000
 0397  0.1779250382938734E+000
 0398  0.1777163533108012E+000
 0399  0.1775136232515325E+000
 0400  0.1773097910072614E+000
 0401  0.1771126905857007E+000
 0402  0.1769154492096238E+000
 0403  0.1767213799772986E+000
 0404  0.1766861571775815E+000
 0405  0.1766861571775815E+000
 0406  0.1766861571775815E+000
 0407  0.1766861571775815E+000
 0408  0.1766861571775815E+000
 0409  0.1766861571775815E+000
 0410  0.1766861571775815E+000
 0411  0.1766861571775815E+000
 0412  0.1766861571775815E+000
 0413  0.1766861571775815E+000
 0414  0.1766861571775815E+000
 0415  0.1766861571775815E+000
 0416  0.1766861571775815E+000
 0417  0.1766861571775815E+000
 0418  0.1766861571775815E+000
 0419  0.1766861571775815E+000
 0420  0.1766861571775815E+000
 0421  0.1766861571775815E+000
 0422  0.1766861571775815E+000
 0423  0.1766861571775815E+000
 0424  0.1766861571775815E+000
 0425  0.1766861571775815E+000
 0426  0.1766861571775815E+000
 0427  0.1766861571775815E+000
 0428  0.1766861571775815E+000
 0429  0.1766861571775815E+000
 0430  0.1766861571775815E+000
 0431  0.1766861571775815E+000
 0432  0.1766861571775815E+000
 0433  0.1766861571775815E+000
 0434  0.1766861571775815E+000
 0435  0.1766861571775815E+000
 0436  0.1766861571775815E+000
 0437  0.1766861571775815E+000
 0438  0.1766861571775815E+000
 0439  0.1766861571775815E+000
 0440  0.1766861571775815E+000
 0441  0.1766861571775815E+000
 0442  0.1766861571775815E+000
 0443  0.1766861571775815E+000
 0444  0.1766861571775815E+000
 0445  0.1766861571775815E+000
 0446  0.1766861571775815E+000
 0447  0.1766861571775815E+000
 0448  0.1766861571775815E+000
 0449  0.1766861571775815E+000
 0450  0.1766861571775815E+000
 0451  0.1766861571775815E+000
 0452  0.1766861571775815E+000
 0453  0.1766861571775815E+000
 0454  0.1766861571775815E+000
 0455  0.1766861571775815E+000
 0456  0.1766861571775815E+000
 0457  0.1766861571775815E+000
 0458  0.1766861571775815E+000
 0459  0.1766861571775815E+000
 0460  0.1766861571775815E+000
 0461  0.1766861571775815E+000
 0462  0.1766861571775815E+000
 0463  0.1766861571775815E+000
 0464  0.1766861571775815E+000
 0465  0.1766861571775815E+000
 0466  0.1766861571775815E+000
 0467  0.1766861571775815E+000
 0468  0.1766861571775815E+000
 0469  0.1766861571775815E+000
 0470  0.1766861571775815E+000
 0471  0.1766861571775815E+000
 0472  0.1766861571775815E+000
 0473  0.1766861571775815E+000
 0474  0.1766861571775815E+000
 0475  0.1766861571775815E+000
 0476  0.1766861571775815E+000
 0477  0.1766861571775815E+000
 0478  0.1766861571775815E+000
 0479  0.1766861571775815E+000
 0480  0.1766861571775815E+000
 0481  0.1766861571775815E+000
 0482  0.1766861571775815E+000
 0483  0.1766861571775815E+000
 0484  0.1766861571775815E+000
 0485  0.1766861571775815E+000
 0486  0.1766861571775815E+000
 0487  0.1766861571775815E+000
 0488  0.1766861571775815E+000
 0489  0.1766861571775815E+000
 0490  0.1766861571775815E+000
 0491  0.1766861571775815E+000
 0492  0.1766861571775815E+000
 0493  0.1766861571775815E+000
 0494  0.1766861571775815E+000
 0495  0.1766861571775815E+000
 0496  0.1766861571775815E+000
 0497  0.1766861571775815E+000
 0498  0.1766861571775815E+000
 0499  0.1766861571775815E+000
 0500  0.1766861571775815E+000
 0501  0.1766861571775815E+000
 0502  0.1766861571775815E+000
 0503  0.1766861571775815E+000
 0504  0.1766861571775815E+000
 0505  0.1766861571775815E+000
 0506  0.1766861571775815E+000
 0507  0.1766861571775815E+000
 0508  0.1766861571775815E+000
 0509  0.1766861571775815E+000
 0510  0.1766861571775815E+000
 0511  0.1766861571775815E+000
 0512  0.1766861571775815E+000
 0513  0.1766861571775815E+000
 0514  0.1766861571775815E+000
 0515  0.1766861571775815E+000
 0516  0.1766861571775815E+000
 0517  0.1766861571775815E+000
 0518  0.1766861571775815E+000
 0519  0.1766861571775815E+000
 0520  0.1766861571775815E+000
 0521  0.1766861571775815E+000
 0522  0.1766861571775815E+000
 0523  0.1766861571775815E+000
 0524  0.1766861571775815E+000
 0525  0.1766861571775815E+000
 0526  0.1766861571775815E+000
 0527  0.1766861571775815E+000
 0528  0.1766861571775815E+000
 0529  0.1766861571775815E+000
 0530  0.1766861571775815E+000
 0531  0.1766861571775815E+000
 0532  0.1766861571775815E+000
 0533  0.1766861571775815E+000
 0534  0.1766861571775815E+000
 0535  0.1766861571775815E+000
 0536  0.1766861571775815E+000
 0537  0.1766861571775815E+000
 0538  0.1766861571775815E+000
 0539  0.1766861571775815E+000
 0540  0.1766861571775815E+000
 0541  0.1766861571775815E+000
 0542  0.1766861571775815E+000
 0543  0.1766861571775815E+000
 0544  0.1766861571775815E+000
 0545  0.1766861571775815E+000
 0546  0.1766861571775815E+000
 0547  0.1766861571775815E+000
 0548  0.1766861571775815E+000
 0549  0.1766861571775815E+000
 0550  0.1766861571775815E+000
 0551  0.1766861571775815E+000
 0552  0.1766861571775815E+000
 0553  0.1766861571775815E+000
 0554  0.1766861571775815E+000
 0555  0.1766861571775815E+000
 0556  0.1766861571775815E+000
 0557  0.1766861571775815E+000
 0558  0.1766861571775815E+000
 0559  0.1766861571775815E+000
 0560  0.1766861571775815E+000
 0561  0.1766861571775815E+000
 0562  0.1766861571775815E+000
 0563  0.1766861571775815E+000
 0564  0.1766861571775815E+000
 0565  0.1766861571775815E+000
 0566  0.1766861571775815E+000
 0567  0.1766861571775815E+000
 0568  0.1766861571775815E+000
 0569  0.1766861571775815E+000
 0570  0.1766861571775815E+000
 0571  0.1766861571775815E+000
 0572  0.1766861571775815E+000
 0573  0.1766861571775815E+000
 0574  0.1766861571775815E+000
 0575  0.1766861571775815E+000
 0576  0.1766861571775815E+000
 0577  0.1766861571775815E+000
 0578  0.1766861571775815E+000
 0579  0.1766861571775815E+000
 0580  0.1766861571775815E+000
 0581  0.1766861571775815E+000
 0582  0.1766861571775815E+000
 0583  0.1766861571775815E+000
 0584  0.1766861571775815E+000
 0585  0.1766861571775815E+000
 0586  0.1766861571775815E+000
 0587  0.1766861571775815E+000
 0588  0.1766861571775815E+000
 0589  0.1766861571775815E+000
 0590  0.1766861571775815E+000
 0591  0.1766861571775815E+000
 0592  0.1766861571775815E+000
 0593  0.1766861571775815E+000
 0594  0.1766861571775815E+000
 0595  0.1766861571775815E+000
 0596  0.1766861571775815E+000
 0597  0.1766861571775815E+000
 0598  0.1766861571775815E+000
 0599  0.1766861571775815E+000
 0600  0.1766861571775815E+000
 0601  0.1766861571775815E+000
 0602  0.1766861571775815E+000
 0603  0.1766861571775815E+000
 0604  0.1766861571775815E+000
 0605  0.1766861571775815E+000
 0606  0.1766861571775815E+000
 0607  0.1766861571775815E+000
 0608  0.1766861571775815E+000
 0609  0.1766861571775815E+000
 0610  0.1766861571775815E+000
 0611  0.1766861571775815E+000
 0612  0.1766861571775815E+000
 0613  0.1766861571775815E+000
 0614  0.1766861571775815E+000
 0615  0.1766861571775815E+000
 0616  0.1766861571775815E+000
 0617  0.1766861571775815E+000
 0618  0.1766861571775815E+000
 0619  0.1766861571775815E+000
 0620  0.1766861571775815E+000
 0621  0.1766861571775815E+000
 0622  0.1766861571775815E+000
 0623  0.1766861571775815E+000
 0624  0.1766861571775815E+000
 0625  0.1766861571775815E+000
 0626  0.1766861571775815E+000
 0627  0.1766861571775815E+000
 0628  0.1766861571775815E+000
 0629  0.1766861571775815E+000
 0630  0.1766861571775815E+000
 0631  0.1766861571775815E+000
 0632  0.1766861571775815E+000
 0633  0.1766861571775815E+000
 0634  0.1766861571775815E+000
 0635  0.1766861571775815E+000
 0636  0.1766861571775815E+000
 0637  0.1766861571775815E+000
 0638  0.1766861571775815E+000
 0639  0.1766861571775815E+000
 0640  0.1766861571775815E+000
 0641  0.1766861571775815E+000
 0642  0.1766861571775815E+000
 0643  0.1766861571775815E+000
 0644  0.1766861571775815E+000
 0645  0.1766861571775815E+000
 0646  0.1766861571775815E+000
 0647  0.1766861571775815E+000
 0648  0.1766861571775815E+000
 0649  0.1766861571775815E+000
 0650  0.1766861571775815E+000
 0651  0.1766861571775815E+000
 0652  0.1766861571775815E+000
 0653  0.1766861571775815E+000
 0654  0.1766861571775815E+000
 0655  0.1766861571775815E+000
 0656  0.1766861571775815E+000
 0657  0.1766861571775815E+000
 0658  0.1766861571775815E+000
 0659  0.1766861571775815E+000
 0660  0.1766861571775815E+000
 0661  0.1766861571775815E+000
 0662  0.1766861571775815E+000
 0663  0.1766861571775815E+000
 0664  0.1766861571775815E+000
 0665  0.1766861571775815E+000
 0666  0.1766861571775815E+000
 0667  0.1766861571775815E+000
 0668  0.1766861571775815E+000
 0669  0.1766861571775815E+000
 0670  0.1766861571775815E+000
 0671  0.1766861571775815E+000
 0672  0.1766861571775815E+000
 0673  0.1766861571775815E+000
 0674  0.1766861571775815E+000
 0675  0.1766861571775815E+000
 0676  0.1766861571775815E+000
 0677  0.1766861571775815E+000
 0678  0.1766861571775815E+000
 0679  0.1766861571775815E+000
 0680  0.1766861571775815E+000
 0681  0.1766861571775815E+000
 0682  0.1766861571775815E+000
 0683  0.1766861571775815E+000
 0684  0.1766861571775815E+000
 0685  0.1766861571775815E+000
 0686  0.1766861571775815E+000
 0687  0.1766861571775815E+000
 0688  0.1766861571775815E+000
 0689  0.1766861571775815E+000
 0690  0.1766861571775815E+000
 0691  0.1766861571775815E+000
 0692  0.1766861571775815E+000
 0693  0.1766861571775815E+000
 0694  0.1766861571775815E+000
 0695  0.1766861571775815E+000
 0696  0.1766861571775815E+000
 0697  0.1766861571775815E+000
 0698  0.1766861571775815E+000
 0699  0.1766861571775815E+000
 0700  0.1766861571775815E+000
 0701  0.1766861571775815E+000
 0702  0.1766861571775815E+000
 0703  0.1766861571775815E+000
 0704  0.1766861571775815E+000
 0705  0.1766861571775815E+000
 0706  0.1766861571775815E+000
 0707  0.1766861571775815E+000
 0708  0.1766861571775815E+000
 0709  0.1766861571775815E+000
 0710  0.1766861571775815E+000
 0711  0.1766861571775815E+000
 0712  0.1766861571775815E+000
 0713  0.1766861571775815E+000
 0714  0.1766861571775815E+000
 0715  0.1766861571775815E+000
 0716  0.1766861571775815E+000
 0717  0.1766861571775815E+000
 0718  0.1766861571775815E+000
 0719  0.1766861571775815E+000
 0720  0.1766861571775815E+000
 0721  0.1766861571775815E+000
 0722  0.1766861571775815E+000
 0723  0.1766861571775815E+000
 0724  0.1766861571775815E+000
 0725  0.1766861571775815E+000
 0726  0.1766861571775815E+000
 0727  0.1766861571775815E+000
 0728  0.1766861571775815E+000
 0729  0.1766861571775815E+000
 0730  0.1766861571775815E+000
 0731  0.1766861571775815E+000
 0732  0.1766861571775815E+000
 0733  0.1766861571775815E+000
 0734  0.1766861571775815E+000
 0735  0.1766861571775815E+000
 0736  0.1766861571775815E+000
 0737  0.1766861571775815E+000
 0738  0.1766861571775815E+000
 0739  0.1766861571775815E+000
 0740  0.1766861571775815E+000
 0741  0.1766861571775815E+000
 0742  0.1766861571775815E+000
 0743  0.1766861571775815E+000
 0744  0.1766861571775815E+000
 0745  0.1766861571775815E+000
 0746  0.1766861571775815E+000
 0747  0.1766861571775815E+000
 0748  0.1766861571775815E+000
 0749  0.1766861571775815E+000
 0750  0.1766861571775815E+000
 0751  0.1766861571775815E+000
 0752  0.1766861571775815E+000
 0753  0.1766861571775815E+000
 0754  0.1766861571775815E+000
 0755  0.1766861571775815E+000
 0756  0.1766861571775815E+000
 0757  0.1766861571775815E+000
 0758  0.1766861571775815E+000
 0759  0.1766861571775815E+000
 0760  0.1766861571775815E+000
 0761  0.1766861571775815E+000
 0762  0.1766861571775815E+000
 0763  0.1766861571775815E+000
 0764  0.1766861571775815E+000
 0765  0.1766861571775815E+000
 0766  0.1766861571775815E+000
 0767  0.1766861571775815E+000
 0768  0.1766861571775815E+000
 0769  0.1766861571775815E+000
 0770  0.1766861571775815E+000
 0771  0.1766861571775815E+000
 0772  0.1766861571775815E+000
 0773  0.1766861571775815E+000
 0774  0.1766861571775815E+000
 0775  0.1766861571775815E+000
 0776  0.1766861571775815E+000
 0777  0.1766861571775815E+000
 0778  0.1766861571775815E+000
 0779  0.1766861571775815E+000
 0780  0.1766861571775815E+000
 0781  0.1766861571775815E+000
 0782  0.1766861571775815E+000
 0783  0.1766861571775815E+000
 0784  0.1766861571775815E+000
 0785  0.1766861571775815E+000
 0786  0.1766861571775815E+000
 0787  0.1766861571775815E+000
 0788  0.1766861571775815E+000
 0789  0.1766861571775815E+000
 0790  0.1766861571775815E+000
 0791  0.1766861571775815E+000
 0792  0.1766861571775815E+000
 0793  0.1766861571775815E+000
 0794  0.1766861571775815E+000
 0795  0.1766861571775815E+000
 0796  0.1766861571775815E+000
 0797  0.1766861571775815E+000
 0798  0.1766861571775815E+000
 0799  0.1766861571775815E+000
 0800  0.1766861571775815E+000
 0801  0.1766861571775815E+000
 0802  0.1766861571775815E+000
 0803  0.1766861571775815E+000
 0804  0.1766861571775815E+000
 0805  0.1766861571775815E+000
 0806  0.1766861571775815E+000
 0807  0.1766861571775815E+000
 0808  0.1766861571775815E+000
 0809  0.1766861571775815E+000
 0810  0.1766861571775815E+000
 0811  0.1766861571775815E+000
 0812  0.1766861571775815E+000
 0813  0.1766861571775815E+000
 0814  0.1766861571775815E+000
 0815  0.1766861571775815E+000
 0816  0.1766861571775815E+000
 0817  0.1766861571775815E+000
 0818  0.1766861571775815E+000
 0819  0.1766861571775815E+000
 0820  0.1766861571775815E+000
 0821  0.1766861571775815E+000
 0822  0.1766861571775815E+000
 0823  0.1766861571775815E+000
 0824  0.1766861571775815E+000
 0825  0.1766861571775815E+000
 0826  0.1766861571775815E+000
 0827  0.1766861571775815E+000
 0828  0.1766861571775815E+000
 0829  0.1766861571775815E+000
 0830  0.1766861571775815E+000
 0831  0.1766861571775815E+000
 0832  0.1766861571775815E+000
 0833  0.1766861571775815E+000
 0834  0.1766861571775815E+000
 0835  0.1766861571775815E+000
 0836  0.1766861571775815E+000
 0837  0.1766861571775815E+000
 0838  0.1766861571775815E+000
 0839  0.1766861571775815E+000
 0840  0.1766861571775815E+000
 0841  0.1766861571775815E+000
 0842  0.1766861571775815E+000
 0843  0.1766861571775815E+000
 0844  0.1766861571775815E+000
 0845  0.1766861571775815E+000
 0846  0.1766861571775815E+000
 0847  0.1766861571775815E+000
 0848  0.1766861571775815E+000
 0849  0.1766861571775815E+000
 0850  0.1766861571775815E+000
 0851  0.1766861571775815E+000
 0852  0.1766861571775815E+000
 0853  0.1766861571775815E+000
 0854  0.1766861571775815E+000
 0855  0.1766861571775815E+000
 0856  0.1766861571775815E+000
 0857  0.1766861571775815E+000
 0858  0.1766861571775815E+000
 0859  0.1766861571775815E+000
 0860  0.1766861571775815E+000
 0861  0.1766861571775815E+000
 0862  0.1766861571775815E+000
 0863  0.1766861571775815E+000
 0864  0.1766861571775815E+000
 0865  0.1766861571775815E+000
 0866  0.1766861571775815E+000
 0867  0.1766861571775815E+000
 0868  0.1766861571775815E+000
 0869  0.1766861571775815E+000
 0870  0.1766861571775815E+000
 0871  0.1766861571775815E+000
 0872  0.1766861571775815E+000
 0873  0.1766861571775815E+000
 0874  0.1766861571775815E+000
 0875  0.1766861571775815E+000
