 0070  0.0000000000000000E+000
 0071  0.0000000000000000E+000
 0072  0.0000000000000000E+000
 0073  0.0000000000000000E+000
 0074  0.0000000000000000E+000
 0075  0.0000000000000000E+000
 0076  0.0000000000000000E+000
 0077  0.0000000000000000E+000
 0078  0.0000000000000000E+000
 0079  0.0000000000000000E+000
 0080  0.0000000000000000E+000
 0081  0.0000000000000000E+000
 0082  0.0000000000000000E+000
 0083  0.0000000000000000E+000
 0084  0.0000000000000000E+000
 0085  0.0000000000000000E+000
 0086  0.0000000000000000E+000
 0087  0.0000000000000000E+000
 0088  0.0000000000000000E+000
 0089  0.0000000000000000E+000
 0090  0.0000000000000000E+000
 0091  0.0000000000000000E+000
 0092  0.0000000000000000E+000
 0093  0.0000000000000000E+000
 0094  0.0000000000000000E+000
 0095  0.0000000000000000E+000
 0096  0.0000000000000000E+000
 0097  0.0000000000000000E+000
 0098  0.0000000000000000E+000
 0099  0.0000000000000000E+000
 0100  0.0000000000000000E+000
 0101  0.0000000000000000E+000
 0102  0.0000000000000000E+000
 0103  0.0000000000000000E+000
 0104  0.0000000000000000E+000
 0105  0.0000000000000000E+000
 0106  0.0000000000000000E+000
 0107  0.0000000000000000E+000
 0108  0.0000000000000000E+000
 0109  0.0000000000000000E+000
 0110  0.0000000000000000E+000
 0111  0.0000000000000000E+000
 0112  0.0000000000000000E+000
 0113  0.0000000000000000E+000
 0114  0.0000000000000000E+000
 0115  0.0000000000000000E+000
 0116  0.0000000000000000E+000
 0117  0.0000000000000000E+000
 0118  0.0000000000000000E+000
 0119  0.0000000000000000E+000
 0120  0.0000000000000000E+000
 0121  0.0000000000000000E+000
 0122  0.0000000000000000E+000
 0123  0.0000000000000000E+000
 0124  0.0000000000000000E+000
 0125  0.0000000000000000E+000
 0126  0.0000000000000000E+000
 0127  0.0000000000000000E+000
 0128  0.0000000000000000E+000
 0129  0.0000000000000000E+000
 0130  0.0000000000000000E+000
 0131  0.0000000000000000E+000
 0132  0.0000000000000000E+000
 0133  0.0000000000000000E+000
 0134  0.0000000000000000E+000
 0135  0.0000000000000000E+000
 0136  0.0000000000000000E+000
 0137  0.0000000000000000E+000
 0138  0.0000000000000000E+000
 0139  0.0000000000000000E+000
 0140  0.0000000000000000E+000
 0141  0.0000000000000000E+000
 0142  0.0000000000000000E+000
 0143  0.0000000000000000E+000
 0144  0.0000000000000000E+000
 0145  0.0000000000000000E+000
 0146  0.0000000000000000E+000
 0147  0.0000000000000000E+000
 0148  0.0000000000000000E+000
 0149  0.0000000000000000E+000
 0150  0.0000000000000000E+000
 0151  0.0000000000000000E+000
 0152  0.0000000000000000E+000
 0153  0.0000000000000000E+000
 0154  0.0000000000000000E+000
 0155  0.0000000000000000E+000
 0156  0.0000000000000000E+000
 0157  0.0000000000000000E+000
 0158  0.0000000000000000E+000
 0159  0.0000000000000000E+000
 0160  0.0000000000000000E+000
 0161  0.0000000000000000E+000
 0162  0.0000000000000000E+000
 0163  0.0000000000000000E+000
 0164  0.0000000000000000E+000
 0165  0.0000000000000000E+000
 0166  0.0000000000000000E+000
 0167  0.0000000000000000E+000
 0168  0.0000000000000000E+000
 0169  0.0000000000000000E+000
 0170  0.0000000000000000E+000
 0171  0.0000000000000000E+000
 0172  0.0000000000000000E+000
 0173  0.0000000000000000E+000
 0174  0.0000000000000000E+000
 0175  0.0000000000000000E+000
 0176  0.0000000000000000E+000
 0177  0.0000000000000000E+000
 0178  0.0000000000000000E+000
 0179  0.0000000000000000E+000
 0180  0.0000000000000000E+000
 0181  0.0000000000000000E+000
 0182  0.0000000000000000E+000
 0183  0.0000000000000000E+000
 0184  0.0000000000000000E+000
 0185  0.0000000000000000E+000
 0186  0.0000000000000000E+000
 0187  0.0000000000000000E+000
 0188  0.0000000000000000E+000
 0189  0.0000000000000000E+000
 0190  0.0000000000000000E+000
 0191  0.0000000000000000E+000
 0192  0.0000000000000000E+000
 0193  0.0000000000000000E+000
 0194  0.0000000000000000E+000
 0195  0.0000000000000000E+000
 0196  0.0000000000000000E+000
 0197  0.0000000000000000E+000
 0198  0.0000000000000000E+000
 0199  0.0000000000000000E+000
 0200  0.0000000000000000E+000
 0201  0.0000000000000000E+000
 0202  0.0000000000000000E+000
 0203  0.0000000000000000E+000
 0204  0.0000000000000000E+000
 0205  0.0000000000000000E+000
 0206  0.0000000000000000E+000
 0207  0.0000000000000000E+000
 0208  0.0000000000000000E+000
 0209  0.0000000000000000E+000
 0210  0.0000000000000000E+000
 0211  0.0000000000000000E+000
 0212  0.0000000000000000E+000
 0213  0.0000000000000000E+000
 0214  0.0000000000000000E+000
 0215  0.0000000000000000E+000
 0216  0.0000000000000000E+000
 0217  0.0000000000000000E+000
 0218  0.0000000000000000E+000
 0219  0.0000000000000000E+000
 0220  0.0000000000000000E+000
 0221  0.0000000000000000E+000
 0222  0.0000000000000000E+000
 0223  0.0000000000000000E+000
 0224  0.0000000000000000E+000
 0225  0.0000000000000000E+000
 0226  0.0000000000000000E+000
 0227  0.0000000000000000E+000
 0228  0.0000000000000000E+000
 0229  0.0000000000000000E+000
 0230  0.0000000000000000E+000
 0231  0.0000000000000000E+000
 0232  0.0000000000000000E+000
 0233  0.0000000000000000E+000
 0234  0.0000000000000000E+000
 0235  0.0000000000000000E+000
 0236  0.0000000000000000E+000
 0237  0.0000000000000000E+000
 0238  0.0000000000000000E+000
 0239  0.0000000000000000E+000
 0240  0.0000000000000000E+000
 0241  0.0000000000000000E+000
 0242  0.0000000000000000E+000
 0243  0.0000000000000000E+000
 0244  0.0000000000000000E+000
 0245  0.0000000000000000E+000
 0246  0.0000000000000000E+000
 0247  0.0000000000000000E+000
 0248  0.0000000000000000E+000
 0249  0.0000000000000000E+000
 0250  0.0000000000000000E+000
 0251  0.0000000000000000E+000
 0252  0.0000000000000000E+000
 0253  0.0000000000000000E+000
 0254  0.0000000000000000E+000
 0255  0.0000000000000000E+000
 0256  0.0000000000000000E+000
 0257  0.0000000000000000E+000
 0258  0.0000000000000000E+000
 0259  0.0000000000000000E+000
 0260  0.0000000000000000E+000
 0261  0.0000000000000000E+000
 0262  0.0000000000000000E+000
 0263  0.0000000000000000E+000
 0264  0.0000000000000000E+000
 0265  0.0000000000000000E+000
 0266  0.0000000000000000E+000
 0267  0.0000000000000000E+000
 0268  0.0000000000000000E+000
 0269  0.0000000000000000E+000
 0270  0.0000000000000000E+000
 0271  0.0000000000000000E+000
 0272  0.0000000000000000E+000
 0273  0.0000000000000000E+000
 0274  0.0000000000000000E+000
 0275  0.0000000000000000E+000
 0276  0.0000000000000000E+000
 0277  0.0000000000000000E+000
 0278  0.0000000000000000E+000
 0279  0.0000000000000000E+000
 0280  0.0000000000000000E+000
 0281  0.0000000000000000E+000
 0282  0.0000000000000000E+000
 0283  0.0000000000000000E+000
 0284  0.0000000000000000E+000
 0285  0.0000000000000000E+000
 0286  0.0000000000000000E+000
 0287  0.0000000000000000E+000
 0288  0.0000000000000000E+000
 0289  0.0000000000000000E+000
 0290  0.0000000000000000E+000
 0291  0.0000000000000000E+000
 0292  0.0000000000000000E+000
 0293  0.0000000000000000E+000
 0294  0.0000000000000000E+000
 0295  0.0000000000000000E+000
 0296  0.0000000000000000E+000
 0297  0.0000000000000000E+000
 0298  0.0000000000000000E+000
 0299  0.0000000000000000E+000
 0300  0.0000000000000000E+000
 0301  0.0000000000000000E+000
 0302  0.0000000000000000E+000
 0303  0.0000000000000000E+000
 0304  0.0000000000000000E+000
 0305  0.0000000000000000E+000
 0306  0.0000000000000000E+000
 0307  0.0000000000000000E+000
 0308  0.0000000000000000E+000
 0309  0.0000000000000000E+000
 0310  0.0000000000000000E+000
 0311  0.0000000000000000E+000
 0312  0.0000000000000000E+000
 0313  0.0000000000000000E+000
 0314  0.0000000000000000E+000
 0315  0.0000000000000000E+000
 0316  0.0000000000000000E+000
 0317  0.0000000000000000E+000
 0318  0.0000000000000000E+000
 0319  0.0000000000000000E+000
 0320  0.0000000000000000E+000
 0321  0.0000000000000000E+000
 0322  0.0000000000000000E+000
 0323  0.0000000000000000E+000
 0324  0.0000000000000000E+000
 0325  0.0000000000000000E+000
 0326  0.0000000000000000E+000
 0327  0.0000000000000000E+000
 0328  0.0000000000000000E+000
 0329  0.0000000000000000E+000
 0330  0.0000000000000000E+000
 0331  0.0000000000000000E+000
 0332  0.0000000000000000E+000
 0333  0.0000000000000000E+000
 0334  0.0000000000000000E+000
 0335  0.0000000000000000E+000
 0336  0.0000000000000000E+000
 0337  0.0000000000000000E+000
 0338  0.0000000000000000E+000
 0339  0.0000000000000000E+000
 0340  0.0000000000000000E+000
 0341  0.0000000000000000E+000
 0342  0.0000000000000000E+000
 0343  0.0000000000000000E+000
 0344  0.0000000000000000E+000
 0345  0.0000000000000000E+000
 0346  0.0000000000000000E+000
 0347  0.0000000000000000E+000
 0348  0.0000000000000000E+000
 0349  0.0000000000000000E+000
 0350  0.0000000000000000E+000
 0351  0.0000000000000000E+000
 0352  0.0000000000000000E+000
 0353  0.0000000000000000E+000
 0354  0.0000000000000000E+000
 0355  0.0000000000000000E+000
 0356  0.0000000000000000E+000
 0357  0.0000000000000000E+000
 0358  0.0000000000000000E+000
 0359  0.0000000000000000E+000
 0360  0.0000000000000000E+000
 0361  0.0000000000000000E+000
 0362  0.0000000000000000E+000
 0363  0.0000000000000000E+000
 0364  0.0000000000000000E+000
 0365  0.0000000000000000E+000
 0366  0.0000000000000000E+000
 0367  0.0000000000000000E+000
 0368  0.0000000000000000E+000
 0369  0.0000000000000000E+000
 0370  0.0000000000000000E+000
 0371  0.0000000000000000E+000
 0372  0.0000000000000000E+000
 0373  0.0000000000000000E+000
 0374  0.0000000000000000E+000
 0375  0.0000000000000000E+000
 0376  0.0000000000000000E+000
 0377  0.0000000000000000E+000
 0378  0.0000000000000000E+000
 0379  0.0000000000000000E+000
 0380  0.0000000000000000E+000
 0381  0.0000000000000000E+000
 0382  0.0000000000000000E+000
 0383  0.0000000000000000E+000
 0384  0.0000000000000000E+000
 0385  0.0000000000000000E+000
 0386  0.0000000000000000E+000
 0387  0.0000000000000000E+000
 0388  0.0000000000000000E+000
 0389  0.0000000000000000E+000
 0390  0.0000000000000000E+000
 0391  0.0000000000000000E+000
 0392  0.0000000000000000E+000
 0393  0.0000000000000000E+000
 0394  0.0000000000000000E+000
 0395  0.0000000000000000E+000
 0396  0.0000000000000000E+000
 0397  0.0000000000000000E+000
 0398  0.0000000000000000E+000
 0399  0.0000000000000000E+000
 0400  0.0000000000000000E+000
 0401  0.0000000000000000E+000
 0402  0.0000000000000000E+000
 0403  0.0000000000000000E+000
 0404  0.0000000000000000E+000
 0405  0.0000000000000000E+000
 0406  0.0000000000000000E+000
 0407  0.0000000000000000E+000
 0408  0.0000000000000000E+000
 0409  0.0000000000000000E+000
 0410  0.0000000000000000E+000
 0411  0.0000000000000000E+000
 0412  0.0000000000000000E+000
 0413  0.0000000000000000E+000
 0414  0.0000000000000000E+000
 0415  0.0000000000000000E+000
 0416  0.0000000000000000E+000
 0417  0.0000000000000000E+000
 0418  0.0000000000000000E+000
 0419  0.0000000000000000E+000
 0420  0.0000000000000000E+000
 0421  0.0000000000000000E+000
 0422  0.0000000000000000E+000
 0423  0.0000000000000000E+000
 0424  0.0000000000000000E+000
 0425  0.0000000000000000E+000
 0426  0.0000000000000000E+000
 0427  0.0000000000000000E+000
 0428  0.0000000000000000E+000
 0429  0.0000000000000000E+000
 0430  0.0000000000000000E+000
 0431  0.0000000000000000E+000
 0432  0.0000000000000000E+000
 0433  0.0000000000000000E+000
 0434  0.0000000000000000E+000
 0435  0.0000000000000000E+000
 0436  0.0000000000000000E+000
 0437  0.0000000000000000E+000
 0438  0.0000000000000000E+000
 0439  0.0000000000000000E+000
 0440  0.0000000000000000E+000
 0441  0.0000000000000000E+000
 0442  0.0000000000000000E+000
 0443  0.0000000000000000E+000
 0444  0.0000000000000000E+000
 0445  0.0000000000000000E+000
 0446  0.0000000000000000E+000
 0447  0.0000000000000000E+000
 0448  0.0000000000000000E+000
 0449  0.0000000000000000E+000
 0450  0.0000000000000000E+000
 0451  0.0000000000000000E+000
 0452  0.0000000000000000E+000
 0453  0.0000000000000000E+000
 0454  0.0000000000000000E+000
 0455  0.0000000000000000E+000
 0456  0.0000000000000000E+000
 0457  0.0000000000000000E+000
 0458  0.0000000000000000E+000
 0459  0.0000000000000000E+000
 0460  0.0000000000000000E+000
 0461  0.0000000000000000E+000
 0462  0.0000000000000000E+000
 0463  0.0000000000000000E+000
 0464  0.0000000000000000E+000
 0465  0.0000000000000000E+000
 0466  0.0000000000000000E+000
 0467  0.0000000000000000E+000
 0468  0.0000000000000000E+000
 0469  0.0000000000000000E+000
 0470  0.0000000000000000E+000
 0471  0.0000000000000000E+000
 0472  0.0000000000000000E+000
 0473  0.0000000000000000E+000
 0474  0.0000000000000000E+000
 0475  0.0000000000000000E+000
 0476  0.0000000000000000E+000
 0477  0.0000000000000000E+000
 0478  0.0000000000000000E+000
 0479  0.0000000000000000E+000
 0480  0.0000000000000000E+000
 0481  0.0000000000000000E+000
 0482  0.0000000000000000E+000
 0483  0.0000000000000000E+000
 0484  0.0000000000000000E+000
 0485  0.0000000000000000E+000
 0486  0.0000000000000000E+000
 0487  0.0000000000000000E+000
 0488  0.0000000000000000E+000
 0489  0.0000000000000000E+000
 0490  0.0000000000000000E+000
 0491  0.0000000000000000E+000
 0492  0.0000000000000000E+000
 0493  0.0000000000000000E+000
 0494  0.0000000000000000E+000
 0495  0.0000000000000000E+000
 0496  0.0000000000000000E+000
 0497  0.0000000000000000E+000
 0498  0.0000000000000000E+000
 0499  0.0000000000000000E+000
 0500  0.0000000000000000E+000
 0501  0.0000000000000000E+000
 0502  0.0000000000000000E+000
 0503  0.0000000000000000E+000
 0504  0.0000000000000000E+000
 0505  0.0000000000000000E+000
 0506  0.0000000000000000E+000
 0507  0.0000000000000000E+000
 0508  0.0000000000000000E+000
 0509  0.0000000000000000E+000
 0510  0.0000000000000000E+000
 0511  0.0000000000000000E+000
 0512  0.0000000000000000E+000
 0513  0.0000000000000000E+000
 0514  0.0000000000000000E+000
 0515  0.0000000000000000E+000
 0516  0.0000000000000000E+000
 0517  0.0000000000000000E+000
 0518  0.0000000000000000E+000
 0519  0.0000000000000000E+000
 0520  0.0000000000000000E+000
 0521  0.0000000000000000E+000
 0522  0.0000000000000000E+000
 0523  0.0000000000000000E+000
 0524  0.0000000000000000E+000
 0525  0.0000000000000000E+000
 0526  0.0000000000000000E+000
 0527  0.0000000000000000E+000
 0528  0.0000000000000000E+000
 0529  0.0000000000000000E+000
 0530  0.0000000000000000E+000
 0531  0.0000000000000000E+000
 0532  0.0000000000000000E+000
 0533  0.0000000000000000E+000
 0534  0.0000000000000000E+000
 0535  0.0000000000000000E+000
 0536  0.0000000000000000E+000
 0537  0.0000000000000000E+000
 0538  0.0000000000000000E+000
 0539  0.0000000000000000E+000
 0540  0.0000000000000000E+000
 0541  0.0000000000000000E+000
 0542  0.0000000000000000E+000
 0543  0.0000000000000000E+000
 0544  0.0000000000000000E+000
 0545  0.0000000000000000E+000
 0546  0.0000000000000000E+000
 0547  0.0000000000000000E+000
 0548  0.0000000000000000E+000
 0549  0.0000000000000000E+000
 0550  0.0000000000000000E+000
 0551  0.0000000000000000E+000
 0552  0.0000000000000000E+000
 0553  0.0000000000000000E+000
 0554  0.0000000000000000E+000
 0555  0.0000000000000000E+000
 0556  0.0000000000000000E+000
 0557  0.0000000000000000E+000
 0558  0.0000000000000000E+000
 0559  0.0000000000000000E+000
 0560  0.0000000000000000E+000
 0561  0.0000000000000000E+000
 0562  0.0000000000000000E+000
 0563  0.0000000000000000E+000
 0564  0.0000000000000000E+000
 0565  0.0000000000000000E+000
 0566  0.0000000000000000E+000
 0567  0.0000000000000000E+000
 0568  0.0000000000000000E+000
 0569  0.0000000000000000E+000
 0570  0.0000000000000000E+000
 0571  0.0000000000000000E+000
 0572  0.0000000000000000E+000
 0573  0.0000000000000000E+000
 0574  0.0000000000000000E+000
 0575  0.0000000000000000E+000
 0576  0.0000000000000000E+000
 0577  0.0000000000000000E+000
 0578  0.0000000000000000E+000
 0579  0.0000000000000000E+000
 0580  0.0000000000000000E+000
 0581  0.0000000000000000E+000
 0582  0.0000000000000000E+000
 0583  0.0000000000000000E+000
 0584  0.0000000000000000E+000
 0585  0.0000000000000000E+000
 0586  0.0000000000000000E+000
 0587  0.0000000000000000E+000
 0588  0.0000000000000000E+000
 0589  0.0000000000000000E+000
 0590  0.0000000000000000E+000
 0591  0.0000000000000000E+000
 0592  0.0000000000000000E+000
 0593  0.0000000000000000E+000
 0594  0.0000000000000000E+000
 0595  0.0000000000000000E+000
 0596  0.0000000000000000E+000
 0597  0.0000000000000000E+000
 0598  0.0000000000000000E+000
 0599  0.0000000000000000E+000
 0600  0.0000000000000000E+000
 0601  0.0000000000000000E+000
 0602  0.0000000000000000E+000
 0603  0.0000000000000000E+000
 0604  0.0000000000000000E+000
 0605  0.0000000000000000E+000
 0606  0.0000000000000000E+000
 0607  0.0000000000000000E+000
 0608  0.0000000000000000E+000
 0609  0.0000000000000000E+000
 0610  0.0000000000000000E+000
 0611  0.0000000000000000E+000
 0612  0.0000000000000000E+000
 0613  0.0000000000000000E+000
 0614  0.0000000000000000E+000
 0615  0.0000000000000000E+000
 0616  0.0000000000000000E+000
 0617  0.0000000000000000E+000
 0618  0.0000000000000000E+000
 0619  0.0000000000000000E+000
 0620  0.0000000000000000E+000
 0621  0.0000000000000000E+000
 0622  0.0000000000000000E+000
 0623  0.0000000000000000E+000
 0624  0.0000000000000000E+000
 0625  0.0000000000000000E+000
 0626  0.0000000000000000E+000
 0627  0.0000000000000000E+000
 0628  0.0000000000000000E+000
 0629  0.0000000000000000E+000
 0630  0.0000000000000000E+000
 0631  0.0000000000000000E+000
 0632  0.0000000000000000E+000
 0633  0.0000000000000000E+000
 0634  0.0000000000000000E+000
 0635  0.0000000000000000E+000
 0636  0.0000000000000000E+000
 0637  0.0000000000000000E+000
 0638  0.0000000000000000E+000
 0639  0.0000000000000000E+000
 0640  0.0000000000000000E+000
 0641  0.0000000000000000E+000
 0642  0.0000000000000000E+000
 0643  0.0000000000000000E+000
 0644  0.0000000000000000E+000
 0645  0.0000000000000000E+000
 0646  0.0000000000000000E+000
 0647  0.0000000000000000E+000
 0648  0.0000000000000000E+000
 0649  0.0000000000000000E+000
 0650  0.0000000000000000E+000
 0651  0.0000000000000000E+000
 0652  0.0000000000000000E+000
 0653  0.0000000000000000E+000
 0654  0.0000000000000000E+000
 0655  0.0000000000000000E+000
 0656  0.0000000000000000E+000
 0657  0.0000000000000000E+000
 0658  0.0000000000000000E+000
 0659  0.0000000000000000E+000
 0660  0.0000000000000000E+000
 0661  0.0000000000000000E+000
 0662  0.0000000000000000E+000
 0663  0.0000000000000000E+000
 0664  0.0000000000000000E+000
 0665  0.0000000000000000E+000
 0666  0.0000000000000000E+000
 0667  0.0000000000000000E+000
 0668  0.0000000000000000E+000
 0669  0.0000000000000000E+000
 0670  0.0000000000000000E+000
 0671  0.0000000000000000E+000
 0672  0.0000000000000000E+000
 0673  0.0000000000000000E+000
 0674  0.0000000000000000E+000
 0675  0.0000000000000000E+000
 0676  0.0000000000000000E+000
 0677  0.0000000000000000E+000
 0678  0.0000000000000000E+000
 0679  0.0000000000000000E+000
 0680  0.0000000000000000E+000
 0681  0.0000000000000000E+000
 0682  0.0000000000000000E+000
 0683  0.0000000000000000E+000
 0684  0.0000000000000000E+000
 0685  0.0000000000000000E+000
 0686  0.0000000000000000E+000
 0687  0.0000000000000000E+000
 0688  0.0000000000000000E+000
 0689  0.0000000000000000E+000
 0690  0.0000000000000000E+000
 0691  0.0000000000000000E+000
 0692  0.0000000000000000E+000
 0693  0.0000000000000000E+000
 0694  0.0000000000000000E+000
 0695  0.0000000000000000E+000
 0696  0.0000000000000000E+000
 0697  0.0000000000000000E+000
 0698  0.0000000000000000E+000
 0699  0.0000000000000000E+000
 0700  0.0000000000000000E+000
 0701  0.0000000000000000E+000
 0702  0.0000000000000000E+000
 0703  0.0000000000000000E+000
 0704  0.0000000000000000E+000
 0705  0.0000000000000000E+000
 0706  0.0000000000000000E+000
 0707  0.0000000000000000E+000
 0708  0.0000000000000000E+000
 0709  0.0000000000000000E+000
 0710  0.0000000000000000E+000
 0711  0.0000000000000000E+000
 0712  0.0000000000000000E+000
 0713  0.0000000000000000E+000
 0714  0.0000000000000000E+000
 0715  0.0000000000000000E+000
 0716  0.0000000000000000E+000
 0717  0.0000000000000000E+000
 0718  0.0000000000000000E+000
 0719  0.0000000000000000E+000
 0720  0.0000000000000000E+000
 0721  0.0000000000000000E+000
 0722  0.0000000000000000E+000
 0723  0.0000000000000000E+000
 0724  0.0000000000000000E+000
 0725  0.0000000000000000E+000
 0726  0.0000000000000000E+000
 0727  0.0000000000000000E+000
 0728  0.0000000000000000E+000
 0729  0.0000000000000000E+000
 0730  0.0000000000000000E+000
 0731  0.0000000000000000E+000
 0732  0.0000000000000000E+000
 0733  0.0000000000000000E+000
 0734  0.0000000000000000E+000
 0735  0.0000000000000000E+000
 0736  0.0000000000000000E+000
 0737  0.0000000000000000E+000
 0738  0.0000000000000000E+000
 0739  0.0000000000000000E+000
 0740  0.0000000000000000E+000
 0741  0.0000000000000000E+000
 0742  0.0000000000000000E+000
 0743  0.0000000000000000E+000
 0744  0.0000000000000000E+000
 0745  0.0000000000000000E+000
 0746  0.0000000000000000E+000
 0747  0.0000000000000000E+000
 0748  0.0000000000000000E+000
 0749  0.0000000000000000E+000
 0750  0.0000000000000000E+000
 0751  0.0000000000000000E+000
 0752  0.0000000000000000E+000
 0753  0.0000000000000000E+000
 0754  0.0000000000000000E+000
 0755  0.0000000000000000E+000
 0756  0.0000000000000000E+000
 0757  0.0000000000000000E+000
 0758  0.0000000000000000E+000
 0759  0.0000000000000000E+000
 0760  0.0000000000000000E+000
 0761  0.0000000000000000E+000
 0762  0.0000000000000000E+000
 0763  0.0000000000000000E+000
 0764  0.0000000000000000E+000
 0765  0.0000000000000000E+000
 0766  0.0000000000000000E+000
 0767  0.0000000000000000E+000
 0768  0.0000000000000000E+000
 0769  0.0000000000000000E+000
 0770  0.0000000000000000E+000
 0771  0.0000000000000000E+000
 0772  0.0000000000000000E+000
 0773  0.0000000000000000E+000
 0774  0.0000000000000000E+000
 0775  0.0000000000000000E+000
 0776  0.0000000000000000E+000
 0777  0.0000000000000000E+000
 0778  0.0000000000000000E+000
 0779  0.0000000000000000E+000
 0780  0.0000000000000000E+000
 0781  0.0000000000000000E+000
 0782  0.0000000000000000E+000
 0783  0.0000000000000000E+000
 0784  0.0000000000000000E+000
 0785  0.0000000000000000E+000
 0786  0.0000000000000000E+000
 0787  0.0000000000000000E+000
 0788  0.0000000000000000E+000
 0789  0.0000000000000000E+000
 0790  0.0000000000000000E+000
 0791  0.0000000000000000E+000
 0792  0.0000000000000000E+000
 0793  0.0000000000000000E+000
 0794  0.0000000000000000E+000
 0795  0.0000000000000000E+000
 0796  0.0000000000000000E+000
 0797  0.0000000000000000E+000
 0798  0.0000000000000000E+000
 0799  0.0000000000000000E+000
 0800  0.0000000000000000E+000
 0801  0.0000000000000000E+000
 0802  0.0000000000000000E+000
 0803  0.0000000000000000E+000
 0804  0.0000000000000000E+000
 0805  0.0000000000000000E+000
 0806  0.0000000000000000E+000
 0807  0.0000000000000000E+000
 0808  0.0000000000000000E+000
 0809  0.0000000000000000E+000
 0810  0.0000000000000000E+000
 0811  0.0000000000000000E+000
 0812  0.0000000000000000E+000
 0813  0.0000000000000000E+000
 0814  0.0000000000000000E+000
 0815  0.0000000000000000E+000
 0816  0.0000000000000000E+000
 0817  0.0000000000000000E+000
 0818  0.0000000000000000E+000
 0819  0.0000000000000000E+000
 0820  0.0000000000000000E+000
 0821  0.0000000000000000E+000
 0822  0.0000000000000000E+000
 0823  0.0000000000000000E+000
 0824  0.0000000000000000E+000
 0825  0.0000000000000000E+000
 0826  0.0000000000000000E+000
 0827  0.0000000000000000E+000
 0828  0.0000000000000000E+000
 0829  0.0000000000000000E+000
 0830  0.0000000000000000E+000
 0831  0.0000000000000000E+000
 0832  0.0000000000000000E+000
 0833  0.0000000000000000E+000
 0834  0.0000000000000000E+000
 0835  0.0000000000000000E+000
 0836  0.0000000000000000E+000
 0837  0.0000000000000000E+000
 0838  0.0000000000000000E+000
 0839  0.0000000000000000E+000
 0840  0.0000000000000000E+000
 0841  0.0000000000000000E+000
 0842  0.0000000000000000E+000
 0843  0.0000000000000000E+000
 0844  0.0000000000000000E+000
 0845  0.0000000000000000E+000
 0846  0.0000000000000000E+000
 0847  0.0000000000000000E+000
 0848  0.0000000000000000E+000
 0849  0.0000000000000000E+000
 0850  0.0000000000000000E+000
 0851  0.0000000000000000E+000
 0852  0.0000000000000000E+000
 0853  0.0000000000000000E+000
 0854  0.0000000000000000E+000
 0855  0.0000000000000000E+000
 0856  0.0000000000000000E+000
 0857  0.0000000000000000E+000
 0858  0.0000000000000000E+000
 0859  0.0000000000000000E+000
 0860  0.0000000000000000E+000
 0861  0.0000000000000000E+000
 0862  0.0000000000000000E+000
 0863  0.0000000000000000E+000
 0864  0.0000000000000000E+000
 0865  0.0000000000000000E+000
 0866  0.0000000000000000E+000
 0867  0.0000000000000000E+000
 0868  0.0000000000000000E+000
 0869  0.0000000000000000E+000
 0870  0.0000000000000000E+000
 0871  0.0000000000000000E+000
 0872  0.0000000000000000E+000
 0873  0.0000000000000000E+000
 0874  0.0000000000000000E+000
 0875  0.0000000000000000E+000
