 0099  0.6717891584743621E+018
 0100  0.6700226734495187E+018
 0101  0.6696848630924109E+018
 0102  0.6693398852638998E+018
 0103  0.6690404419957531E+018
 0104  0.6691767072209828E+018
 0105  0.6690052074078866E+018
 0106  0.6689006079636963E+018
 0107  0.6688618142916680E+018
 0108  0.6688989195468667E+018
 0109  0.6694236452644347E+018
 0110  0.6695642346623706E+018
 0111  0.6700260972728550E+018
 0112  0.6704530130119634E+018
 0113  0.6705265430058476E+018
 0114  0.6715692599258616E+018
 0115  0.6718237262506527E+018
 0116  0.6720489316465370E+018
 0117  0.6726339995675651E+018
 0118  0.6736081622224817E+018
 0119  0.6740377913650656E+018
 0120  0.6744190460499447E+018
 0121  0.6748086337149361E+018
 0122  0.6752265952502185E+018
 0123  0.6762348442773100E+018
 0124  0.6767992816146885E+018
 0125  0.6774134017213527E+018
 0126  0.6780654578704369E+018
 0127  0.6792617042099916E+018
 0128  0.6799778465697075E+018
 0129  0.6811313058716818E+018
 0130  0.6821972769092920E+018
 0131  0.6831986357439872E+018
 0132  0.6838924958549348E+018
 0133  0.6849665782964749E+018
 0134  0.6858218469025682E+018
 0135  0.6868219126131791E+018
 0136  0.6876439966243662E+018
 0137  0.6887027434160257E+018
 0138  0.6896864021410601E+018
 0139  0.6911218392429729E+018
 0140  0.6919986565395044E+018
 0141  0.6928326045245697E+018
 0142  0.6936617307025000E+018
 0143  0.6949585326645048E+018
 0144  0.6957425337204614E+018
 0145  0.6965072477080860E+018
 0146  0.6977597797278339E+018
 0147  0.6985074735294172E+018
 0148  0.6992584009416466E+018
 0149  0.7000135666885892E+018
 0150  0.7012467066464406E+018
 0151  0.7026466263346557E+018
 0152  0.7045167900002574E+018
 0153  0.7063798360684539E+018
 0154  0.7087036633251580E+018
 0155  0.7102090161774193E+018
 0156  0.7111463665925363E+018
 0157  0.7125273268209876E+018
 0158  0.7134437665176142E+018
 0159  0.7143544099996146E+018
 0160  0.7140602063138723E+018
 0161  0.7128591147299196E+018
 0162  0.7123954096037789E+018
 0163  0.7135379661388301E+018
 0164  0.7142405949279405E+018
 0165  0.7155378494295572E+018
 0166  0.7168857740454380E+018
 0167  0.7186375955607891E+018
 0168  0.7199701554609253E+018
 0169  0.7212966191673379E+018
 0170  0.7221119313698967E+018
 0171  0.7225105908184699E+018
 0172  0.7229033693950943E+018
 0173  0.7236708707124786E+018
 0174  0.7238969267544744E+018
 0175  0.7236807385915928E+018
 0176  0.7238149655391004E+018
 0177  0.7235743957795809E+018
 0178  0.7237018331444997E+018
 0179  0.7234966275470316E+018
 0180  0.7232849412371290E+018
 0181  0.7233290736882501E+018
 0182  0.7208928684490516E+018
 0183  0.7184372202886053E+018
 0184  0.7166445439919798E+018
 0185  0.7149700354822090E+018
 0186  0.7133361791462907E+018
 0187  0.7126032979872719E+018
 0188  0.7115996164919621E+018
 0189  0.7108369639881780E+018
 0190  0.7103065463958817E+018
 0191  0.7098037694679260E+018
 0192  0.7090536038658245E+018
 0193  0.7069492581470085E+018
 0194  0.7050440980722010E+018
 0195  0.7034517947732992E+018
 0196  0.7019891874663377E+018
 0197  0.7007077792528484E+018
 0198  0.6985939080840786E+018
 0199  0.6964441401050952E+018
 0200  0.6941187445243370E+018
 0201  0.6903109920041766E+018
 0202  0.6864457701078371E+018
 0203  0.6849539253488541E+018
 0204  0.6837997328501297E+018
 0205  0.6851036525763756E+018
 0206  0.6865382029097443E+018
 0207  0.6878297689569053E+018
 0208  0.6883130977951073E+018
 0209  0.6864283398804948E+018
 0210  0.6857468024339689E+018
 0211  0.6866556239562583E+018
 0212  0.6875687941361249E+018
 0213  0.6887581720607708E+018
 0214  0.6898179104048009E+018
 0215  0.6906507324500356E+018
 0216  0.6912110152412404E+018
 0217  0.6918864928685932E+018
 0218  0.6927955763482609E+018
 0219  0.6938792984502880E+018
 0220  0.6948423431108392E+018
 0221  0.6957587608368804E+018
 0222  0.6962850404761914E+018
 0223  0.6969163602583864E+018
 0224  0.6974351317098662E+018
 0225  0.6979825031934966E+018
 0226  0.6984051786386844E+018
 0227  0.6989267111585279E+018
 0228  0.6990899909942026E+018
 0229  0.6991437445798924E+018
 0230  0.6991978873085774E+018
 0231  0.6992452101940541E+018
 0232  0.6994243499748712E+018
 0233  0.6996155678985692E+018
 0234  0.7003303010897457E+018
 0235  0.7009491815662159E+018
 0236  0.7016010525730815E+018
 0237  0.7021848970044980E+018
 0238  0.7026784121373458E+018
 0239  0.7032217209062209E+018
 0240  0.7036620668899820E+018
 0241  0.7041809765749888E+018
 0242  0.7049828066552070E+018
 0243  0.7057334942792591E+018
 0244  0.7065569776937842E+018
 0245  0.7071090695990828E+018
 0246  0.7075743229939937E+018
 0247  0.7080341223746729E+018
 0248  0.7084132431850496E+018
 0249  0.7088184217792023E+018
 0250  0.7092193432764538E+018
 0251  0.7095489474566600E+018
 0252  0.7099686111837216E+018
 0253  0.7104002563821458E+018
 0254  0.7107634584101322E+018
 0255  0.7111885880628403E+018
 0256  0.7116168547027421E+018
 0257  0.7120417217352499E+018
 0258  0.7124025405709161E+018
 0259  0.7128612615324092E+018
 0260  0.7139382462499720E+018
 0261  0.7149515894633206E+018
 0262  0.7160185619523791E+018
 0263  0.7170794533825367E+018
 0264  0.7181343734694193E+018
 0265  0.7191833777301038E+018
 0266  0.7192405532175058E+018
 0267  0.7187447985247291E+018
 0268  0.7182498096812908E+018
 0269  0.7177556885058580E+018
 0270  0.7175556716998729E+018
 0271  0.7178991134749866E+018
 0272  0.7182875309900982E+018
 0273  0.7186723841099123E+018
 0274  0.7190537281259955E+018
 0275  0.7194468613816026E+018
 0276  0.7198393418436998E+018
 0277  0.7202284191810141E+018
 0278  0.7205732033822733E+018
 0279  0.7209628048161969E+018
 0280  0.7216469553894999E+018
 0281  0.7223267209962619E+018
 0282  0.7230021626468827E+018
 0283  0.7236733258057002E+018
 0284  0.7243402651088511E+018
 0285  0.7250030318468035E+018
 0286  0.7253181361413994E+018
 0287  0.7249851243230152E+018
 0288  0.7246540894772485E+018
 0289  0.7243249130453934E+018
 0290  0.7239976017122931E+018
 0291  0.7240077435312991E+018
 0292  0.7247049245807908E+018
 0293  0.7253974833509199E+018
 0294  0.7260854759664553E+018
 0295  0.7267689568699892E+018
 0296  0.7274479788991658E+018
 0297  0.7281225933596956E+018
 0298  0.7288196724374936E+018
 0299  0.7291651368940803E+018
 0300  0.7290392349021041E+018
 0301  0.7289129698616001E+018
 0302  0.7287863820794716E+018
 0303  0.7286595101248500E+018
 0304  0.7285551387792630E+018
 0305  0.7284270123887831E+018
 0306  0.7285139610366332E+018
 0307  0.7286111845242650E+018
 0308  0.7287276865406564E+018
 0309  0.7288222372909778E+018
 0310  0.7289158749499053E+018
 0311  0.7290271911234858E+018
 0312  0.7293597212719082E+018
 0313  0.7297903602873733E+018
 0314  0.7302001010484892E+018
 0315  0.7306071199747137E+018
 0316  0.7310280905465659E+018
 0317  0.7314293163331832E+018
 0318  0.7318438299403901E+018
 0319  0.7322393940584817E+018
 0320  0.7326476233146470E+018
 0321  0.7329435920603990E+018
 0322  0.7332461949029000E+018
 0323  0.7335321858233329E+018
 0324  0.7338302201201592E+018
 0325  0.7341257508558636E+018
 0326  0.7344059653545316E+018
 0327  0.7346971955012838E+018
 0328  0.7349860770949015E+018
 0329  0.7352726647711393E+018
 0330  0.7355455074800225E+018
 0331  0.7356562286259308E+018
 0332  0.7351333569382661E+018
 0333  0.7346128780722299E+018
 0334  0.7340948097355084E+018
 0335  0.7335791678772244E+018
 0336  0.7330659667983994E+018
 0337  0.7325552192547588E+018
 0338  0.7320469365524988E+018
 0339  0.7322016569213505E+018
 0340  0.7323879472925107E+018
 0341  0.7325727351720515E+018
 0342  0.7327642284959242E+018
 0343  0.7329458117938061E+018
 0344  0.7331259885878392E+018
 0345  0.7333122503738573E+018
 0346  0.7334894347495821E+018
 0347  0.7335596606298990E+018
 0348  0.7335720968380618E+018
 0349  0.7335770362629061E+018
 0350  0.7335880102201400E+018
 0351  0.7335981647473976E+018
 0352  0.7336015271740618E+018
 0353  0.7336104116481564E+018
 0354  0.7336185809395796E+018
 0355  0.7337994740560861E+018
 0356  0.7342093927683279E+018
 0357  0.7346167136489180E+018
 0358  0.7350214736870246E+018
 0359  0.7354237082705587E+018
 0360  0.7358280734450938E+018
 0361  0.7362251783863773E+018
 0362  0.7366198626851540E+018
 0363  0.7370163257650902E+018
 0364  0.7374101064733193E+018
 0365  0.7377974011168954E+018
 0366  0.7381861376802819E+018
 0367  0.7385723231138156E+018
 0368  0.7389469391390764E+018
 0369  0.7387346155179295E+018
 0370  0.7385195739047832E+018
 0371  0.7383083381055862E+018
 0372  0.7380947072407903E+018
 0373  0.7378846891854031E+018
 0374  0.7376752524449851E+018
 0375  0.7374664295817472E+018
 0376  0.7372606962900945E+018
 0377  0.7370530697669887E+018
 0378  0.7368483756644218E+018
 0379  0.7366441932618230E+018
 0380  0.7368701320551849E+018
 0381  0.7371073587244506E+018
 0382  0.7373426130201226E+018
 0383  0.7375759562122243E+018
 0384  0.7378090493711227E+018
 0385  0.7380401497161039E+018
 0386  0.7382707343893697E+018
 0387  0.7384992735659567E+018
 0388  0.7387258450453373E+018
 0389  0.7389516652361300E+018
 0390  0.7391765522867860E+018
 0391  0.7394003382022748E+018
 0392  0.7396228719068772E+018
 0393  0.7398440213336061E+018
 0394  0.7400636746056599E+018
 0395  0.7396172889901435E+018
 0396  0.7390245832893682E+018
 0397  0.7384346754872115E+018
 0398  0.7378481858186140E+018
 0399  0.7372645517094588E+018
 0400  0.7366841518675080E+018
 0401  0.7361065452010977E+018
 0402  0.7355320948877452E+018
 0403  0.7349606091562479E+018
 0404  0.7347626591611813E+018
 0405  0.7346940146644685E+018
 0406  0.7346261708564283E+018
 0407  0.7345591173247510E+018
 0408  0.7344928438041102E+018
 0409  0.7344273401739547E+018
 0410  0.7343625964563267E+018
 0411  0.7342986028137238E+018
 0412  0.7342353495469879E+018
 0413  0.7341728270932301E+018
 0414  0.7341110260237891E+018
 0415  0.7339826292771553E+018
 0416  0.7337116396916180E+018
 0417  0.7334423773478629E+018
 0418  0.7331748317571186E+018
 0419  0.7329089924753375E+018
 0420  0.7326448491034861E+018
 0421  0.7323823912878193E+018
 0422  0.7321216087201430E+018
 0423  0.7318624911380603E+018
 0424  0.7316050283252084E+018
 0425  0.7313492101114803E+018
 0426  0.7310950263732326E+018
 0427  0.7308565199779433E+018
 0428  0.7308796448630678E+018
 0429  0.7309026565694367E+018
 0430  0.7309255555011704E+018
 0431  0.7309483420628936E+018
 0432  0.7309710166597043E+018
 0433  0.7309935796971401E+018
 0434  0.7310160315811453E+018
 0435  0.7310383727180426E+018
 0436  0.7310606035144974E+018
 0437  0.7310827243774907E+018
 0438  0.7311047357142874E+018
 0439  0.7311266379324065E+018
 0440  0.7311484314395924E+018
 0441  0.7311701166437850E+018
 0442  0.7311916939530926E+018
 0443  0.7312131637757622E+018
 0444  0.7312345265201531E+018
 0445  0.7312557825947103E+018
 0446  0.7312769324079351E+018
 0447  0.7312979763683619E+018
 0448  0.7313189148845297E+018
 0449  0.7313397483649590E+018
 0450  0.7311064219913261E+018
 0451  0.7300069568762075E+018
 0452  0.7289147382896406E+018
 0453  0.7278297143390865E+018
 0454  0.7267518335502868E+018
 0455  0.7256810448633855E+018
 0456  0.7246172976290988E+018
 0457  0.7235605416049178E+018
 0458  0.7225107269513605E+018
 0459  0.7214678042282529E+018
 0460  0.7204317243910579E+018
 0461  0.7194024387872376E+018
 0462  0.7183798991526564E+018
 0463  0.7173640576080209E+018
 0464  0.7166158270311171E+018
 0465  0.7165638480578522E+018
 0466  0.7165121904388101E+018
 0467  0.7164608521310126E+018
 0468  0.7164098311048673E+018
 0469  0.7163591253440796E+018
 0470  0.7163087328455642E+018
 0471  0.7162586516193596E+018
 0472  0.7162088796885414E+018
 0473  0.7161594150891348E+018
 0474  0.7161102558700311E+018
 0475  0.7160614000929018E+018
 0476  0.7160128458321143E+018
 0477  0.7159645911746476E+018
 0478  0.7159166342200102E+018
 0479  0.7158689730801549E+018
 0480  0.7158216058793987E+018
 0481  0.7157745307543393E+018
 0482  0.7157277458537743E+018
 0483  0.7156812493386207E+018
 0484  0.7156350393818330E+018
 0485  0.7155891141683249E+018
 0486  0.7155434718948883E+018
 0487  0.7154981107701161E+018
 0488  0.7154530290143219E+018
 0489  0.7154082248594630E+018
 0490  0.7153636965490629E+018
 0491  0.7143091534396942E+018
 0492  0.7114533747151775E+018
 0493  0.7086190519764454E+018
 0494  0.7058060007525851E+018
 0495  0.7030140384110697E+018
 0496  0.7002429841368018E+018
 0497  0.6974926589114387E+018
 0498  0.6947628854929649E+018
 0499  0.6920534883955272E+018
 0500  0.6893642938695370E+018
 0501  0.6866951298820073E+018
 0502  0.6840458260971487E+018
 0503  0.6814162138572078E+018
 0504  0.6788061261635466E+018
 0505  0.6762153976579642E+018
 0506  0.6736438646042404E+018
 0507  0.6701796195216550E+018
 0508  0.6653663637376174E+018
 0509  0.6606911898950437E+018
 0510  0.6219809345391662E+018
 0511  0.5719105700665978E+018
 0512  0.5246533926297143E+018
 0513  0.3696696703320913E+018
 0514  0.2499054141248942E+018
 0515  0.1599288234444881E+018
 0516  0.1022914358816388E+018
 0517  0.6279600955336211E+017
 0518  0.3628699554700350E+017
 0519  0.2037527142201656E+017
 0520  0.1682699062405305E+017
 0521  0.1381163985474230E+017
 0522  0.1126201628317344E+017
 0523  0.9680555153403984E+016
 0524  0.9441613680782410E+016
 0525  0.9207414242260358E+016
 0526  0.8977863251513518E+016
 0527  0.8789612368964002E+016
 0528  0.8662488892327868E+016
 0529  0.8537048677938915E+016
 0530  0.8413370421346261E+016
 0531  0.8305061690356729E+016
 0532  0.8198102666893078E+016
 0533  0.8092474617412240E+016
 0534  0.7995770285617430E+016
 0535  0.7904816914610416E+016
 0536  0.7814923382702891E+016
 0537  0.7726075737558399E+016
 0538  0.7635934144639097E+016
 0539  0.7540007412623788E+016
 0540  0.7445253347597132E+016
 0541  0.7351655933497906E+016
 0542  0.7259199396268893E+016
 0543  0.7157536125513063E+016
 0544  0.7054065758566937E+016
 0545  0.6951959759158599E+016
 0546  0.6855061275848822E+016
 0547  0.6769512593830814E+016
 0548  0.6685005456950923E+016
 0549  0.6601525685944120E+016
 0550  0.6525355780443782E+016
 0551  0.6452628360997360E+016
 0552  0.6380736225504430E+016
 0553  0.6309668512789718E+016
 0554  0.6238684316106262E+016
 0555  0.6161721896688536E+016
 0556  0.6085691564910378E+016
 0557  0.6010580680491942E+016
 0558  0.5936376792999545E+016
 0559  0.5863208742505325E+016
 0560  0.5791181811815258E+016
 0561  0.5720024876093105E+016
 0562  0.5649726162329609E+016
 0563  0.5580274074000639E+016
 0564  0.5511868366482068E+016
 0565  0.5444516998639205E+016
 0566  0.5377976559257377E+016
 0567  0.5312236102477983E+016
 0568  0.5247284846161574E+016
 0569  0.5183505092604992E+016
 0570  0.5120949937084890E+016
 0571  0.5059134502454594E+016
 0572  0.4998048966932582E+016
 0573  0.4937683653331456E+016
 0574  0.4877852601152034E+016
 0575  0.4818075091620866E+016
 0576  0.4759020739328631E+016
 0577  0.4700679739374896E+016
 0578  0.4643042434156414E+016
 0579  0.4586099310935134E+016
 0580  0.4528850432539858E+016
 0581  0.4472243669101112E+016
 0582  0.4416333067785610E+016
 0583  0.4361109055704570E+016
 0584  0.4306562205669023E+016
 0585  0.4254721976401576E+016
 0586  0.4203732520607370E+016
 0587  0.4153350726983439E+016
 0588  0.4103568458057054E+016
 0589  0.4054377697246934E+016
 0590  0.4005960681011557E+016
 0591  0.3958200924870560E+016
 0592  0.3911008889674435E+016
 0593  0.3864376987598264E+016
 0594  0.3818297743358222E+016
 0595  0.3772848865197123E+016
 0596  0.3728106460972239E+016
 0597  0.3683894741739544E+016
 0598  0.3640206625901806E+016
 0599  0.3597035136761800E+016
 0600  0.3554373400813060E+016
 0601  0.3512404098406732E+016
 0602  0.3470979810210729E+016
 0603  0.3430045137379906E+016
 0604  0.3389593564949255E+016
 0605  0.3349618674216314E+016
 0606  0.3310129120928222E+016
 0607  0.3271313316936255E+016
 0608  0.3232955458793082E+016
 0609  0.3195049460116288E+016
 0610  0.3157589324378771E+016
 0611  0.3120569143449472E+016
 0612  0.3084011776838818E+016
 0613  0.3048064237028170E+016
 0614  0.3012539465001052E+016
 0615  0.2977431855807198E+016
 0616  0.2942735887068908E+016
 0617  0.2908446117642347E+016
 0618  0.2874557186302594E+016
 0619  0.2841255048241417E+016
 0620  0.2808345311983432E+016
 0621  0.2775820884536251E+016
 0622  0.2743676676778416E+016
 0623  0.2711907674306886E+016
 0624  0.2680508936229656E+016
 0625  0.2644474579830905E+016
 0626  0.2605739956951324E+016
 0627  0.2567515128330617E+016
 0628  0.2529792745413165E+016
 0629  0.2495457806580663E+016
 0630  0.2466330805490347E+016
 0631  0.2437546745449909E+016
 0632  0.2409101074755894E+016
 0633  0.2381060915501612E+016
 0634  0.2353831286004262E+016
 0635  0.2326918755860133E+016
 0636  0.2300319153238687E+016
 0637  0.2274028367368022E+016
 0638  0.2248008137480132E+016
 0639  0.2222276190940202E+016
 0640  0.2196841889197332E+016
 0641  0.2171701342831274E+016
 0642  0.2146823226604466E+016
 0643  0.2122119684100784E+016
 0644  0.2097699971718488E+016
 0645  0.2073560407013968E+016
 0646  0.2049697360667968E+016
 0647  0.2026120314115882E+016
 0648  0.2002823528280615E+016
 0649  0.1979796848621590E+016
 0650  0.1957036738566338E+016
 0651  0.1934573693420192E+016
 0652  0.1912805182255710E+016
 0653  0.1891287215748410E+016
 0654  0.1870016530133565E+016
 0655  0.1848989908989832E+016
 0656  0.1828188308246526E+016
 0657  0.1807590976476238E+016
 0658  0.1787229262898428E+016
 0659  0.1767100117093239E+016
 0660  0.1747200532611996E+016
 0661  0.1726493713881062E+016
 0662  0.1704642631776932E+016
 0663  0.1683055066582834E+016
 0664  0.1661727466634713E+016
 0665  0.1641637879788666E+016
 0666  0.1623025479062486E+016
 0667  0.1604626418719768E+016
 0668  0.1586437932558410E+016
 0669  0.1568657879276580E+016
 0670  0.1551323454305000E+016
 0671  0.1534185033422468E+016
 0672  0.1517240103148050E+016
 0673  0.1500395762444164E+016
 0674  0.1483499625130648E+016
 0675  0.1466797949581466E+016
 0676  0.1450288202156046E+016
 0677  0.1433992176813790E+016
 0678  0.1418165875934415E+016
 0679  0.1402520196987917E+016
 0680  0.1387052801680986E+016
 0681  0.1371761385470208E+016
 0682  0.1356610841660751E+016
 0683  0.1341620935339930E+016
 0684  0.1326801669158110E+016
 0685  0.1312150839831850E+016
 0686  0.1297700514976046E+016
 0687  0.1283505814858242E+016
 0688  0.1269471085531899E+016
 0689  0.1255594280080776E+016
 0690  0.1241873380804256E+016
 0691  0.1228166764811334E+016
 0692  0.1214535117890326E+016
 0693  0.1201059781504526E+016
 0694  0.1187738723348240E+016
 0695  0.1174569940568765E+016
 0696  0.1161794539208495E+016
 0697  0.1149171731723848E+016
 0698  0.1136693194974756E+016
 0699  0.1124357055363822E+016
 0700  0.1112154935264162E+016
 0701  0.1100047274726715E+016
 0702  0.1088077514618266E+016
 0703  0.1076243870670319E+016
 0704  0.1064544584376993E+016
 0705  0.1052980251502589E+016
 0706  0.1041561952248240E+016
 0707  0.1030273532279060E+016
 0708  0.1019113312623589E+016
 0709  0.1008079638536685E+016
 0710  0.9971708791142415E+015
 0711  0.9864002040739374E+015
 0712  0.9757519947233965E+015
 0713  0.9652245733918505E+015
 0714  0.9548163822057666E+015
 0715  0.9445258857252330E+015
 0716  0.9344137227832140E+015
 0717  0.9244429323979692E+015
 0718  0.9145836559255585E+015
 0719  0.9048344738275571E+015
 0720  0.8951939867534915E+015
 0721  0.8856350634838106E+015
 0722  0.8760154510149152E+015
 0723  0.8665057241749015E+015
 0724  0.8571044564348826E+015
 0725  0.8478102419367078E+015
 0726  0.8386216951626234E+015
 0727  0.8296406247207546E+015
 0728  0.8208459979913850E+015
 0729  0.8121514926761200E+015
 0730  0.8035558103405632E+015
 0731  0.7950576713728278E+015
 0732  0.7866558146825738E+015
 0733  0.7783118748652565E+015
 0734  0.7700458564034778E+015
 0735  0.7618732802466600E+015
 0736  0.7537929434060319E+015
 0737  0.7458036602019768E+015
 0738  0.7379042619894121E+015
 0739  0.7296059123792531E+015
 0740  0.7211090839889698E+015
 0741  0.7127120797721725E+015
 0742  0.7044135760986725E+015
 0743  0.6962122688500912E+015
 0744  0.6883780347372408E+015
 0745  0.6810056379151469E+015
 0746  0.6737172027749779E+015
 0747  0.6665116410560032E+015
 0748  0.6593878802552835E+015
 0749  0.6523703889192652E+015
 0750  0.6455365921590578E+015
 0751  0.6387803370895411E+015
 0752  0.6321006202391574E+015
 0753  0.6254964526625570E+015
 0754  0.6189668597087092E+015
 0755  0.6125515303620646E+015
 0756  0.6062230145291252E+015
 0757  0.5999653117477029E+015
 0758  0.5937775173331420E+015
 0759  0.5876587395392312E+015
 0760  0.5816080993539431E+015
 0761  0.5755365194422148E+015
 0762  0.5695231736799251E+015
 0763  0.5635774785483956E+015
 0764  0.5576985659234165E+015
 0765  0.5518855801436278E+015
 0766  0.5461376778131534E+015
 0767  0.5404493237734176E+015
 0768  0.5348240923877254E+015
 0769  0.5292620165629946E+015
 0770  0.5237622872270576E+015
 0771  0.5183241069058066E+015
 0772  0.5129466895397389E+015
 0773  0.5076257138629994E+015
 0774  0.5023618444796599E+015
 0775  0.4971569527296872E+015
 0776  0.4920102843542951E+015
 0777  0.4869210958908606E+015
 0778  0.4818886545024192E+015
 0779  0.4768556329443130E+015
 0780  0.4711656966505360E+015
 0781  0.4655439854681478E+015
 0782  0.4599895784733792E+015
 0783  0.4545015685441348E+015
 0784  0.4490790621325918E+015
 0785  0.4452329380807183E+015
 0786  0.4415061566563144E+015
 0787  0.4378173375006416E+015
 0788  0.4341660327086938E+015
 0789  0.4305518003598431E+015
 0790  0.4269742044291408E+015
 0791  0.4234328146999104E+015
 0792  0.4199272066778569E+015
 0793  0.4161347302374076E+015
 0794  0.4113912953066353E+015
 0795  0.4067033144982349E+015
 0796  0.4020700543774889E+015
 0797  0.3974907923081718E+015
 0798  0.3929648162775045E+015
 0799  0.3884914247243012E+015
 0800  0.3840699263700171E+015
 0801  0.3800940271738100E+015
 0802  0.3762163386913944E+015
 0803  0.3723816252723314E+015
 0804  0.3685893424930571E+015
 0805  0.3648389536565206E+015
 0806  0.3611299296711487E+015
 0807  0.3574617489317720E+015
 0808  0.3538320596202596E+015
 0809  0.3502339987927039E+015
 0810  0.3466757871939859E+015
 0811  0.3431569201795462E+015
 0812  0.3396769002657096E+015
 0813  0.3362352370174421E+015
 0814  0.3328314469380858E+015
 0815  0.3294650533609798E+015
 0816  0.3261343801059723E+015
 0817  0.3228304293368629E+015
 0818  0.3195630242736466E+015
 0819  0.3163317025262185E+015
 0820  0.3131360082612921E+015
 0821  0.3099754920997644E+015
 0822  0.3068497110157828E+015
 0823  0.3037582282375388E+015
 0824  0.3007006131497571E+015
 0825  0.2973795241177411E+015
 0826  0.2939244306638452E+015
 0827  0.2905101229542851E+015
 0828  0.2871360572851484E+015
 0829  0.2838016980125052E+015
 0830  0.2805065174210475E+015
 0831  0.2772499955949157E+015
 0832  0.2743433042659665E+015
 0833  0.2715198177075084E+015
 0834  0.2687279051326502E+015
 0835  0.2659671631471478E+015
 0836  0.2632371941281205E+015
 0837  0.2605376061329025E+015
 0838  0.2578343796068838E+015
 0839  0.2546270673154178E+015
 0840  0.2514590619366792E+015
 0841  0.2483298235761762E+015
 0842  0.2452388205536159E+015
 0843  0.2425147156129763E+015
 0844  0.2406605406769951E+015
 0845  0.2388244843280377E+015
 0846  0.2370063407151526E+015
 0847  0.2352059066480392E+015
 0848  0.2334229815586903E+015
 0849  0.2316573674637662E+015
 0850  0.2299088689274402E+015
 0851  0.2281772930249429E+015
 0852  0.2264624493065591E+015
 0853  0.2244328057999741E+015
 0854  0.2216471319336537E+015
 0855  0.2188957389079829E+015
 0856  0.2161781537696941E+015
 0857  0.2134939107942924E+015
 0858  0.2108425513647294E+015
 0859  0.2082236238524085E+015
 0860  0.2057839078206425E+015
 0861  0.2037189607595170E+015
 0862  0.2016768205576278E+015
 0863  0.1996571987884070E+015
 0864  0.1976598111159168E+015
 0865  0.1956843772307786E+015
 0866  0.1937306207871951E+015
 0867  0.1917982693410351E+015
 0868  0.1898767978470014E+015
 0869  0.1879764878775573E+015
 0870  0.1860971411229964E+015
 0871  0.1842384927276168E+015
 0872  0.1824002815890471E+015
 0873  0.1805822502994752E+015
 0874  0.1787841450879120E+015
 0875  0.1769039794364662E+015
