 0081  0.1875482086863508E+032
 0082  0.1920069734867145E+032
 0083  0.1965717408113517E+032
 0084  0.2012450307607110E+032
 0085  0.2060294233480290E+032
 0086  0.2109275599236671E+032
 0087  0.2159421446333838E+032
 0088  0.2210759459111957E+032
 0089  0.2263317980077819E+032
 0090  0.2317126025551948E+032
 0091  0.2372213301687985E+032
 0092  0.2428610220872647E+032
 0093  0.2486347918515669E+032
 0094  0.2545458270238937E+032
 0095  0.2605973909474400E+032
 0096  0.2667928245480075E+032
 0097  0.2731355481784549E+032
 0098  0.2796290635069929E+032
 0099  0.2862769554503796E+032
 0100  0.2862769554503796E+032
 0101  0.2845830766586226E+032
 0102  0.2828992204177799E+032
 0103  0.2812253274251893E+032
 0104  0.2795613387290631E+032
 0105  0.2779071957264476E+032
 0106  0.2762628401611297E+032
 0107  0.2746282141215915E+032
 0108  0.2730032600389745E+032
 0109  0.2713879206850512E+032
 0110  0.2697821391702126E+032
 0111  0.2681858589414513E+032
 0112  0.2665990237803948E+032
 0113  0.2650215778012891E+032
 0114  0.2634534654490779E+032
 0115  0.2618946314974030E+032
 0116  0.2603450210466790E+032
 0117  0.2588045795221557E+032
 0118  0.2572732526719993E+032
 0119  0.2557509865653836E+032
 0120  0.2542377275905826E+032
 0121  0.2527334224530905E+032
 0122  0.2512380181737374E+032
 0123  0.2497514620868268E+032
 0124  0.2482737018382797E+032
 0125  0.2468046853838013E+032
 0126  0.2453443609870304E+032
 0127  0.2438926772177300E+032
 0128  0.2424495829499647E+032
 0129  0.2410150273603145E+032
 0130  0.2395889599260815E+032
 0131  0.2381713304234916E+032
 0132  0.2367620889259535E+032
 0133  0.2353611858022948E+032
 0134  0.2339685717149806E+032
 0135  0.2325841976184303E+032
 0136  0.2312080147572421E+032
 0137  0.2298399746645100E+032
 0138  0.2284800291601052E+032
 0139  0.2271281303489478E+032
 0140  0.2257842306193800E+032
 0141  0.2244482826414610E+032
 0142  0.2231202393652825E+032
 0143  0.2218000540193209E+032
 0144  0.2204876801088116E+032
 0145  0.2191830714140883E+032
 0146  0.2178861819889578E+032
 0147  0.2165969661591088E+032
 0148  0.2153153785204633E+032
 0149  0.2140413739375856E+032
 0150  0.2127749075421372E+032
 0151  0.2115159347312169E+032
 0152  0.2102644111658847E+032
 0153  0.2090202927695018E+032
 0154  0.2077835357262664E+032
 0155  0.2065540964796228E+032
 0156  0.2053319317307044E+032
 0157  0.2041169984368933E+032
 0158  0.2029092538102056E+032
 0159  0.2017086553158506E+032
 0160  0.2005151606707319E+032
 0161  0.1993287278418909E+032
 0162  0.1981493150451235E+032
 0163  0.1969768807434231E+032
 0164  0.1958113836455865E+032
 0165  0.1946527827046796E+032
 0166  0.1935010371167006E+032
 0167  0.1923561063190461E+032
 0168  0.1912179499891168E+032
 0169  0.1900865280429102E+032
 0170  0.1889618006336029E+032
 0171  0.1878437281501093E+032
 0172  0.1867322712157675E+032
 0173  0.1856273906868747E+032
 0174  0.1845290476513386E+032
 0175  0.1834372034273170E+032
 0176  0.1823518195618339E+032
 0177  0.1812728578294540E+032
 0178  0.1802002802308991E+032
 0179  0.1791340489917453E+032
 0180  0.1780741265610624E+032
 0181  0.1770204756101229E+032
 0182  0.1759730590310645E+032
 0183  0.1749318399355755E+032
 0184  0.1738967816536272E+032
 0185  0.1728678477321588E+032
 0186  0.1718450019337985E+032
 0187  0.1708282082355828E+032
 0188  0.1698174308277123E+032
 0189  0.1688126341122481E+032
 0190  0.1678137827019020E+032
 0191  0.1668208414187444E+032
 0192  0.1658337752930175E+032
 0193  0.1648525495618550E+032
 0194  0.1638771296680952E+032
 0195  0.1629074812590582E+032
 0196  0.1619435701852898E+032
 0197  0.1609853624994199E+032
 0198  0.1600328244549632E+032
 0199  0.1590859225050516E+032
 0200  0.1581446233013727E+032
 0201  0.1572088936928909E+032
 0202  0.1562787007247399E+032
 0203  0.1553540116370588E+032
 0204  0.1544347938637926E+032
 0205  0.1535210150315972E+032
 0206  0.1526126429586865E+032
 0207  0.1517096456536676E+032
 0208  0.1508119913144461E+032
 0209  0.1499196483271188E+032
 0210  0.1490325852648094E+032
 0211  0.1481507708866310E+032
 0212  0.1472741741364868E+032
 0213  0.1464027641421021E+032
 0214  0.1455365102138131E+032
 0215  0.1446753818435991E+032
 0216  0.1438193487039173E+032
 0217  0.1429683806466662E+032
 0218  0.1421224477021583E+032
 0219  0.1412815200780143E+032
 0220  0.1404455681581364E+032
 0221  0.1396145625016480E+032
 0222  0.1387884738419133E+032
 0223  0.1379672730854309E+032
 0224  0.1371509313108419E+032
 0225  0.1363394197679389E+032
 0226  0.1355327098765817E+032
 0227  0.1347307732258100E+032
 0228  0.1339335815727015E+032
 0229  0.1331411068414618E+032
 0230  0.1323533211224321E+032
 0231  0.1315701966710984E+032
 0232  0.1307917059070765E+032
 0233  0.1300178214132127E+032
 0234  0.1292485159345579E+032
 0235  0.1284837623774107E+032
 0236  0.1277235338084295E+032
 0237  0.1269678034535833E+032
 0238  0.1262165446972987E+032
 0239  0.1254697310814568E+032
 0240  0.1247273363045170E+032
 0241  0.1239893342205370E+032
 0242  0.1232556988382849E+032
 0243  0.1225264043203401E+032
 0244  0.1218014249821249E+032
 0245  0.1210807352910512E+032
 0246  0.1203643098656213E+032
 0247  0.1196521234745053E+032
 0248  0.1189441510356309E+032
 0249  0.1182403676153872E+032
 0250  0.1175407484276682E+032
 0251  0.1168452688330425E+032
 0252  0.1161539043378427E+032
 0253  0.1154666305933350E+032
 0254  0.1147834233948778E+032
 0255  0.1141042586810109E+032
 0256  0.1134291125326828E+032
 0257  0.1127579611723403E+032
 0258  0.1120907809631209E+032
 0259  0.1114275484080348E+032
 0260  0.1107682401491228E+032
 0261  0.1101128329666035E+032
 0262  0.1094613037781353E+032
 0263  0.1088136296379168E+032
 0264  0.1081697877359151E+032
 0265  0.1075297553970578E+032
 0266  0.1068935100804845E+032
 0267  0.1062610293786584E+032
 0268  0.1056322910166288E+032
 0269  0.1050072728512815E+032
 0270  0.1043859528704856E+032
 0271  0.1037683091923676E+032
 0272  0.1031543200645268E+032
 0273  0.1025439638632747E+032
 0274  0.1019372190928511E+032
 0275  0.1013340643847205E+032
 0276  0.1007344784967309E+032
 0277  0.1001384403124677E+032
 0278  0.9954592884042388E+031
 0279  0.9895692321331973E+031
 0280  0.9837140268735345E+031
 0281  0.9778934664144017E+031
 0282  0.9721073457650872E+031
 0283  0.9663554611479833E+031
 0284  0.9606376099909770E+031
 0285  0.9549535909207631E+031
 0286  0.9493032037555806E+031
 0287  0.9436862494979499E+031
 0288  0.9381025303278696E+031
 0289  0.9325518495958999E+031
 0290  0.9270340118162444E+031
 0291  0.9215488226594873E+031
 0292  0.9160960889463670E+031
 0293  0.9106756186405131E+031
 0294  0.9052872208417592E+031
 0295  0.8999307057795718E+031
 0296  0.8946058848061318E+031
 0297  0.8893125703902250E+031
 0298  0.8840505761096322E+031
 0299  0.8788197166458260E+031
 0300  0.8736198077762463E+031
 0301  0.8684506663686506E+031
 0302  0.8633121103744276E+031
 0303  0.8582039588219098E+031
 0304  0.8531260318103786E+031
 0305  0.8480781505036076E+031
 0306  0.8430601371234069E+031
 0307  0.8380718149436270E+031
 0308  0.8331130082835879E+031
 0309  0.8281835425023141E+031
 0310  0.8232832439919631E+031
 0311  0.8184119401721761E+031
 0312  0.8135694594835062E+031
 0313  0.8087556313817692E+031
 0314  0.8039702863317026E+031
 0315  0.7992132558013160E+031
 0316  0.7944843722557810E+031
 0317  0.7897834691515510E+031
 0318  0.7851103809304815E+031
 0319  0.7804649430140653E+031
 0320  0.7758469917975527E+031
 0321  0.7712563646443023E+031
 0322  0.7666928998797857E+031
 0323  0.7621564367863992E+031
 0324  0.7576468155972382E+031
 0325  0.7531638774907938E+031
 0326  0.7487074645853036E+031
 0327  0.7442774199333323E+031
 0328  0.7398735875157775E+031
 0329  0.7354958122369114E+031
 0330  0.7311439399187317E+031
 0331  0.7268178172951970E+031
 0332  0.7225172920076152E+031
 0333  0.7182422125983024E+031
 0334  0.7139924285059710E+031
 0335  0.7097677900603114E+031
 0336  0.7055681484762268E+031
 0337  0.7013933558494526E+031
 0338  0.6972432651504459E+031
 0339  0.6931177302198886E+031
 0340  0.6890166057630388E+031
 0341  0.6849397473452338E+031
 0342  0.6808870113858952E+031
 0343  0.6768582551544937E+031
 0344  0.6728533367648997E+031
 0345  0.6688721151701950E+031
 0346  0.6649144501582921E+031
 0347  0.6609802023468610E+031
 0348  0.6570692331779105E+031
 0349  0.6531814049137531E+031
 0350  0.6493165806312404E+031
 0351  0.6454746242176124E+031
 0352  0.6416554003654251E+031
 0353  0.6378587745679380E+031
 0354  0.6340846131141574E+031
 0355  0.6303327830842241E+031
 0356  0.6266031523449174E+031
 0357  0.6228955895445821E+031
 0358  0.6192099641090931E+031
 0359  0.6155461462366676E+031
 0360  0.6119040068935989E+031
 0361  0.6082834178096451E+031
 0362  0.6046842514737631E+031
 0363  0.6011063811290356E+031
 0364  0.5975496807688668E+031
 0365  0.5940140251317939E+031
 0366  0.5904992896981440E+031
 0367  0.5870053506844997E+031
 0368  0.5835320850400100E+031
 0369  0.5800793704420091E+031
 0370  0.5766470852914048E+031
 0371  0.5732351087089888E+031
 0372  0.5698433205302494E+031
 0373  0.5664716013021421E+031
 0374  0.5631198322780180E+031
 0375  0.5597878954142793E+031
 0376  0.5564756733654225E+031
 0377  0.5531830494804637E+031
 0378  0.5499099077984427E+031
 0379  0.5466561330447335E+031
 0380  0.5434216106267784E+031
 0381  0.5402062266300528E+031
 0382  0.5370098678136842E+031
 0383  0.5338324216073393E+031
 0384  0.5306737761066121E+031
 0385  0.5275338200689889E+031
 0386  0.5244124429105049E+031
 0387  0.5213095347012475E+031
 0388  0.5182249861618977E+031
 0389  0.5151586886598104E+031
 0390  0.5121105342048633E+031
 0391  0.5090804154459988E+031
 0392  0.5060682256675341E+031
 0393  0.5030738587850112E+031
 0394  0.5000972093416223E+031
 0395  0.4971381725048668E+031
 0396  0.4941966440619392E+031
 0397  0.4912725204174236E+031
 0398  0.4883656985882208E+031
 0399  0.4854760762007809E+031
 0400  0.4826035514875300E+031
 0401  0.4797480232826034E+031
 0402  0.4769093910191949E+031
 0403  0.4740875547251748E+031
 0404  0.4712824150200930E+031
 0405  0.4684938731114893E+031
 0406  0.4657218307915500E+031
 0407  0.4629661904334184E+031
 0408  0.4602268549880823E+031
 0409  0.4575037279803383E+031
 0410  0.4547967135063710E+031
 0411  0.4521057162293719E+031
 0412  0.4494306413770027E+031
 0413  0.4467713947373604E+031
 0414  0.4441278826560946E+031
 0415  0.4415000120331799E+031
 0416  0.4388876903191106E+031
 0417  0.4362908255123647E+031
 0418  0.4337093261555993E+031
 0419  0.4311431013324221E+031
 0420  0.4285920606648551E+031
 0421  0.4260561143091843E+031
 0422  0.4235351729536535E+031
 0423  0.4210291478147753E+031
 0424  0.4185379506345639E+031
 0425  0.4160614936769609E+031
 0426  0.4135996897252992E+031
 0427  0.4111524520788441E+031
 0428  0.4087196945497954E+031
 0429  0.4063013314605211E+031
 0430  0.4038972776402131E+031
 0431  0.4015074484218902E+031
 0432  0.3991317596399768E+031
 0433  0.3967701276262674E+031
 0434  0.3944224692080825E+031
 0435  0.3920887017046939E+031
 0436  0.3897687429246734E+031
 0437  0.3874625111628952E+031
 0438  0.3851699251976534E+031
 0439  0.3828909042876643E+031
 0440  0.3806253681696459E+031
 0441  0.3783732370550888E+031
 0442  0.3761344316276052E+031
 0443  0.3739088730402770E+031
 0444  0.3716964829123121E+031
 0445  0.3694971833270848E+031
 0446  0.3673108968289070E+031
 0447  0.3651375464202622E+031
 0448  0.3629770555592680E+031
 0449  0.3608293481570250E+031
 0450  0.3586943485748498E+031
 0451  0.3565719816213924E+031
 0452  0.3544621725505610E+031
 0453  0.3523648470580635E+031
 0454  0.3502799312796779E+031
 0455  0.3482073517881394E+031
 0456  0.3461470355904886E+031
 0457  0.3440989101257662E+031
 0458  0.3420629032623603E+031
 0459  0.3400389432954711E+031
 0460  0.3380269589444582E+031
 0461  0.3360268793506507E+031
 0462  0.3340386340743493E+031
 0463  0.3320621530927512E+031
 0464  0.3300973667977593E+031
 0465  0.3281442059925236E+031
 0466  0.3262026018899427E+031
 0467  0.3242724861100115E+031
 0468  0.3223537906770545E+031
 0469  0.3204464480178811E+031
 0470  0.3185503909589035E+031
 0471  0.3166655527241763E+031
 0472  0.3147918669328603E+031
 0473  0.3129292675965710E+031
 0474  0.3110776891176486E+031
 0475  0.3092370662867377E+031
 0476  0.3074073342799044E+031
 0477  0.3055884286570222E+031
 0478  0.3037802853592359E+031
 0479  0.3019828407066556E+031
 0480  0.3001960313962814E+031
 0481  0.2984197944995824E+031
 0482  0.2966540674603059E+031
 0483  0.2948987880926329E+031
 0484  0.2931538945782959E+031
 0485  0.2914193254650800E+031
 0486  0.2896950196642862E+031
 0487  0.2879809164486566E+031
 0488  0.2862769554504142E+031
 0489  0.2845830766586111E+031
 0490  0.2828992204177453E+031
 0491  0.2812253274252238E+031
 0492  0.2795613387290574E+031
 0493  0.2779071957264764E+031
 0494  0.2762628401611643E+031
 0495  0.2746282141215281E+031
 0496  0.2730032600389687E+031
 0497  0.2713879206851146E+031
 0498  0.2697821391702069E+031
 0499  0.2681858589414858E+031
 0500  0.2665990237804237E+031
 0501  0.2650215778013410E+031
 0502  0.2634534654491009E+031
 0503  0.2618946314973800E+031
 0504  0.2603450210467078E+031
 0505  0.2588045795221615E+031
 0506  0.2572732526719820E+031
 0507  0.2557509865653836E+031
 0508  0.2542377275905941E+031
 0509  0.2527334224531251E+031
 0510  0.2512380181736971E+031
 0511  0.2497514620868557E+031
 0512  0.2482737018383201E+031
 0513  0.2468046853838301E+031
 0514  0.2453443609870708E+031
 0515  0.2438926772177127E+031
 0516  0.2424495829499128E+031
 0517  0.2410150273602395E+031
 0518  0.2395889599260584E+031
 0519  0.2381713304234570E+031
 0520  0.2367620889259766E+031
 0521  0.2353611858023063E+031
 0522  0.2339685717148999E+031
 0523  0.2325841976183611E+031
 0524  0.2312080147572537E+031
 0525  0.2298399746644869E+031
 0526  0.2284800291601629E+031
 0527  0.2271281303489247E+031
 0528  0.2257842306193800E+031
 0529  0.2244482826414494E+031
 0530  0.2231202393653286E+031
 0531  0.2218000540192979E+031
 0532  0.2204876801088001E+031
 0533  0.2191830714140191E+031
 0534  0.2178861819889578E+031
 0535  0.2165969661591318E+031
 0536  0.2153153785204172E+031
 0537  0.2140413739375510E+031
 0538  0.2127749075421718E+031
 0539  0.2115159347312053E+031
 0540  0.2102644111658270E+031
 0541  0.2090202927695018E+031
 0542  0.2077835357262549E+031
 0543  0.2065540964796343E+031
 0544  0.2053319317307505E+031
 0545  0.2041169984368933E+031
 0546  0.2029092538101479E+031
 0547  0.2017086553157814E+031
 0548  0.2005151606707434E+031
 0549  0.1993287278419370E+031
 0550  0.1981493150451811E+031
 0551  0.1969768807433655E+031
 0552  0.1958113836456442E+031
 0553  0.1946527827046681E+031
 0554  0.1935010371167006E+031
 0555  0.1923561063190807E+031
 0556  0.1912179499891860E+031
 0557  0.1900865280429333E+031
 0558  0.1889618006336259E+031
 0559  0.1878437281501093E+031
 0560  0.1867322712157329E+031
 0561  0.1856273906868516E+031
 0562  0.1845290476513271E+031
 0563  0.1834372034272593E+031
 0564  0.1823518195618339E+031
 0565  0.1812728578294771E+031
 0566  0.1802002802309337E+031
 0567  0.1791340489917683E+031
 0568  0.1780741265610970E+031
 0569  0.1770204756100883E+031
 0570  0.1759730590310414E+031
 0571  0.1749318399355409E+031
 0572  0.1738967816536502E+031
 0573  0.1728678477321819E+031
 0574  0.1718450019337754E+031
 0575  0.1708282082356289E+031
 0576  0.1698174308276546E+031
 0577  0.1688126341122481E+031
 0578  0.1678137827018674E+031
 0579  0.1668208414186868E+031
 0580  0.1658337752929829E+031
 0581  0.1648525495618665E+031
 0582  0.1638771296681298E+031
 0583  0.1629074812590928E+031
 0584  0.1619435701853359E+031
 0585  0.1609853624994314E+031
 0586  0.1600328244550209E+031
 0587  0.1590859225050861E+031
 0588  0.1581446233013727E+031
 0589  0.1572088936928909E+031
 0590  0.1562787007247630E+031
 0591  0.1553540116370703E+031
 0592  0.1544347938638157E+031
 0593  0.1535210150315396E+031
 0594  0.1526126429586288E+031
 0595  0.1517096456537022E+031
 0596  0.1508119913144576E+031
 0597  0.1499196483270957E+031
 0598  0.1490325852648209E+031
 0599  0.1481507708866886E+031
 0600  0.1472741741365675E+031
 0601  0.1464027641421021E+031
 0602  0.1455365102139054E+031
 0603  0.1446753818435991E+031
 0604  0.1438193487039289E+031
 0605  0.1429683806466892E+031
 0606  0.1421224477021468E+031
 0607  0.1412815200780028E+031
 0608  0.1404455681581249E+031
 0609  0.1396145625016249E+031
 0610  0.1387884738419364E+031
 0611  0.1379672730854309E+031
 0612  0.1371509313108419E+031
 0613  0.1363394197678813E+031
 0614  0.1355327098765471E+031
 0615  0.1347307732257408E+031
 0616  0.1339335815726900E+031
 0617  0.1331411068414502E+031
 0618  0.1323533211224436E+031
 0619  0.1315701966710754E+031
 0620  0.1307917059070419E+031
 0621  0.1300178214131781E+031
 0622  0.1292485159345348E+031
 0623  0.1284837623773415E+031
 0624  0.1277235338084295E+031
 0625  0.1269678034536178E+031
 0626  0.1262165446972526E+031
 0627  0.1254697310813992E+031
 0628  0.1247273363044594E+031
 0629  0.1239893342204793E+031
 0630  0.1232556988382272E+031
 0631  0.1225264043203862E+031
 0632  0.1218014249820557E+031
 0633  0.1210807352909820E+031
 0634  0.1203643098655982E+031
 0635  0.1196521234744477E+031
 0636  0.1189441510356079E+031
 0637  0.1182403676154218E+031
 0638  0.1175407484276913E+031
 0639  0.1168452688329849E+031
 0640  0.1161539043378312E+031
 0641  0.1154666305933350E+031
 0642  0.1147834233948317E+031
 0643  0.1141042586809648E+031
 0644  0.1134291125326483E+031
 0645  0.1127579611722596E+031
 0646  0.1120907809631785E+031
 0647  0.1114275484080578E+031
 0648  0.1107682401491689E+031
 0649  0.1101128329666727E+031
 0650  0.1094613037781583E+031
 0651  0.1088136296379514E+031
 0652  0.1081697877359612E+031
 0653  0.1075297553971040E+031
 0654  0.1068935100804961E+031
 0655  0.1062610293786469E+031
 0656  0.1056322910166519E+031
 0657  0.1050072728512699E+031
 0658  0.1043859528704626E+031
 0659  0.1037683091923561E+031
 0660  0.1031543200645498E+031
 0661  0.1025439638633093E+031
 0662  0.1019372190928742E+031
 0663  0.1013340643846514E+031
 0664  0.1007344784967540E+031
 0665  0.1001384403125023E+031
 0666  0.9954592884042388E+030
 0667  0.9895692321333126E+030
 0668  0.9837140268728428E+030
 0669  0.9778934664147476E+030
 0670  0.9721073457649719E+030
 0671  0.9663554611480986E+030
 0672  0.9606376099912076E+030
 0673  0.9549535909204172E+030
 0674  0.9493032037562724E+030
 0675  0.9436862494976040E+030
 0676  0.9381025303272931E+030
 0677  0.9325518495961304E+030
 0678  0.9270340118158986E+030
 0679  0.9215488226593720E+030
 0680  0.9160960889464823E+030
 0681  0.9106756186408589E+030
 0682  0.9052872208417592E+030
 0683  0.8999307057794565E+030
 0684  0.8946058848060165E+030
 0685  0.8893125703906861E+030
 0686  0.8840505761095169E+030
 0687  0.8788197166453649E+030
 0688  0.8736198077763616E+030
 0689  0.8684506663689965E+030
 0690  0.8633121103746582E+030
 0691  0.8582039588215639E+030
 0692  0.8531260318101480E+030
 0693  0.8480781505038382E+030
 0694  0.8430601371232916E+030
 0695  0.8380718149429352E+030
 0696  0.8331130082840490E+030
 0697  0.8281835425020835E+030
 0698  0.8232832439924243E+030
 0699  0.8184119401719455E+030
 0700  0.8135694594836215E+030
 0701  0.8087556313815386E+030
 0702  0.8039702863320485E+030
 0703  0.7992132558010854E+030
 0704  0.7944843722564728E+030
 0705  0.7897834691517816E+030
 0706  0.7851103809297898E+030
 0707  0.7804649430144112E+030
 0708  0.7758469917980139E+030
 0709  0.7712563646437259E+030
 0710  0.7666928998796704E+030
 0711  0.7621564367862839E+030
 0712  0.7576468155974688E+030
 0713  0.7531638774913703E+030
 0714  0.7487074645857647E+030
 0715  0.7442774199334476E+030
 0716  0.7398735875153164E+030
 0717  0.7354958122369114E+030
 0718  0.7311439399180399E+030
 0719  0.7268178172950817E+030
 0720  0.7225172920071540E+030
 0721  0.7182422125984177E+030
 0722  0.7139924285053946E+030
 0723  0.7097677900604267E+030
 0724  0.7055681484755350E+030
 0725  0.7013933558493373E+030
 0726  0.6972432651497541E+030
 0727  0.6931177302197733E+030
 0728  0.6890166057636153E+030
 0729  0.6849397473455797E+030
 0730  0.6808870113865870E+030
 0731  0.6768582551538020E+030
 0732  0.6728533367640927E+030
 0733  0.6688721151701950E+030
 0734  0.6649144501584074E+030
 0735  0.6609802023474374E+030
 0736  0.6570692331780257E+030
 0737  0.6531814049140989E+030
 0738  0.6493165806312404E+030
 0739  0.6454746242178430E+030
 0740  0.6416554003658862E+030
 0741  0.6378587745674768E+030
 0742  0.6340846131136962E+030
 0743  0.6303327830842241E+030
 0744  0.6266031523450327E+030
 0745  0.6228955895437751E+030
 0746  0.6192099641086320E+030
 0747  0.6155461462367829E+030
 0748  0.6119040068932530E+030
 0749  0.6082834178097604E+030
 0750  0.6046842514743395E+030
 0751  0.6011063811290356E+030
 0752  0.5975496807687515E+030
 0753  0.5940140251320245E+030
 0754  0.5904992896975676E+030
 0755  0.5870053506842692E+030
 0756  0.5835320850396642E+030
 0757  0.5800793704410868E+030
 0758  0.5766470852910589E+030
 0759  0.5732351087092194E+030
 0760  0.5698433205300188E+030
 0761  0.5664716013027186E+030
 0762  0.5631198322775568E+030
 0763  0.5597878954138182E+030
 0764  0.5564756733648460E+030
 0765  0.5531830494803484E+030
 0766  0.5499099077983274E+030
 0767  0.5466561330450794E+030
 0768  0.5434216106271243E+030
 0769  0.5402062266300528E+030
 0770  0.5370098678139148E+030
 0771  0.5338324216074546E+030
 0772  0.5306737761069580E+030
 0773  0.5275338200693348E+030
 0774  0.5244124429109661E+030
 0775  0.5213095347007863E+030
 0776  0.5182249861614366E+030
 0777  0.5151586886600410E+030
 0778  0.5121105342047480E+030
 0779  0.5090804154458835E+030
 0780  0.5060682256667271E+030
 0781  0.5030738587846653E+030
 0782  0.5000972093419682E+030
 0783  0.4971381725046362E+030
 0784  0.4941966440624003E+030
 0785  0.4912725204171930E+030
 0786  0.4883656985877596E+030
 0787  0.4854760762004351E+030
 0788  0.4826035514868382E+030
 0789  0.4797480232827187E+030
 0790  0.4769093910187337E+030
 0791  0.4740875547250595E+030
 0792  0.4712824150198625E+030
 0793  0.4684938731116046E+030
 0794  0.4657218307909735E+030
 0795  0.4629661904331878E+030
 0796  0.4602268549887740E+030
 0797  0.4575037279801077E+030
 0798  0.4547967135060251E+030
 0799  0.4521057162291413E+030
 0800  0.4494306413770027E+030
 0801  0.4467713947374757E+030
 0802  0.4441278826564405E+030
 0803  0.4415000120331799E+030
 0804  0.4388876903192259E+030
 0805  0.4362908255125953E+030
 0806  0.4337093261554840E+030
 0807  0.4311431013319609E+030
 0808  0.4285920606645092E+030
 0809  0.4260561143094149E+030
 0810  0.4235351729533076E+030
 0811  0.4210291478154671E+030
 0812  0.4185379506339874E+030
 0813  0.4160614936761539E+030
 0814  0.4135996897246075E+030
 0815  0.4111524520784982E+030
 0816  0.4087196945500260E+030
 0817  0.4063013314598293E+030
 0818  0.4038972776404437E+030
 0819  0.4015074484213138E+030
 0820  0.3991317596403227E+030
 0821  0.3967701276264980E+030
 0822  0.3944224692080825E+030
 0823  0.3920887017044633E+030
 0824  0.3897687429250193E+030
 0825  0.3874625111633564E+030
 0826  0.3851699251973075E+030
 0827  0.3828909042877796E+030
 0828  0.3806253681695306E+030
 0829  0.3783732370557805E+030
 0830  0.3761344316278358E+030
 0831  0.3739088730397006E+030
 0832  0.3716964829123121E+030
 0833  0.3694971833266236E+030
 0834  0.3673108968293682E+030
 0835  0.3651375464203775E+030
 0836  0.3629770555594986E+030
 0837  0.3608293481573709E+030
 0838  0.3586943485742734E+030
 0839  0.3565719816212771E+030
 0840  0.3544621725498693E+030
 0841  0.3523648470577177E+030
 0842  0.3502799312794473E+030
 0843  0.3482073517877935E+030
 0844  0.3461470355901428E+030
 0845  0.3440989101262273E+030
 0846  0.3420629032623603E+030
 0847  0.3400389432948946E+030
 0848  0.3380269589444582E+030
 0849  0.3360268793513425E+030
 0850  0.3340386340743493E+030
 0851  0.3320621530930971E+030
 0852  0.3300973667976440E+030
 0853  0.3281442059919472E+030
 0854  0.3262026018904039E+030
 0855  0.3242724861097809E+030
 0856  0.3223537906772851E+030
 0857  0.3204464480178811E+030
 0858  0.3185503909589035E+030
 0859  0.3166655527242916E+030
 0860  0.3147918669334368E+030
 0861  0.3129292675965710E+030
 0862  0.3110776891182251E+030
 0863  0.3092370662868530E+030
 0864  0.3074073342794432E+030
 0865  0.3055884286569069E+030
 0866  0.3037802853594664E+030
 0867  0.3019828407066556E+030
 0868  0.3001960313961661E+030
 0869  0.2984197944992365E+030
 0870  0.2966540674606517E+030
 0871  0.2948987880929788E+030
 0872  0.2931538945788724E+030
 0873  0.2914193254653106E+030
 0874  0.2896950196647473E+030
 0875  0.2879809164481954E+030
