 0153  0.9657179310537131E-001
 0154  0.9776735424876318E-001
 0155  0.9835077614341751E-001
 0156  0.9893311865243522E-001
 0157  0.1000637200570754E+000
 0158  0.1006169107337652E+000
 0159  0.1011636698861142E+000
 0160  0.1022321947834592E+000
 0161  0.1027535611882047E+000
 0162  0.1032683294234387E+000
 0163  0.1042715545015317E+000
 0164  0.1047571781352812E+000
 0165  0.1052386884345515E+000
 0166  0.1057135048609994E+000
 0167  0.1066357586927976E+000
 0168  0.1070829553671925E+000
 0169  0.1075234761332687E+000
 0170  0.1083765839150884E+000
 0171  0.1087889892694276E+000
 0172  0.1091947840907079E+000
 0173  0.1099783489723231E+000
 0174  0.1103560865629727E+000
 0175  0.1107274112532962E+000
 0176  0.1114426458921931E+000
 0177  0.1117865779437152E+000
 0178  0.1124482249254959E+000
 0179  0.1127656773017835E+000
 0180  0.1130772845338352E+000
 0181  0.1136751609827158E+000
 0182  0.1139616084967016E+000
 0183  0.1142425723366262E+000
 0184  0.1147795808015151E+000
 0185  0.1150368507604789E+000
 0186  0.1152879624379572E+000
 0187  0.1157688609941387E+000
 0188  0.1159977862914180E+000
 0189  0.1164357902681158E+000
 0190  0.1166451417737820E+000
 0191  0.1168488649971747E+000
 0192  0.1172368966885831E+000
 0193  0.1174214403211486E+000
 0194  0.1177724279020019E+000
 0195  0.1179391120733369E+000
 0196  0.1181008003085829E+000
 0197  0.1184088977603049E+000
 0198  0.1185542401491435E+000
 0199  0.1188296178792470E+000
 0200  0.1189598691069636E+000
 0201  0.1190857541908765E+000
 0202  0.1193248694115895E+000
 0203  0.1194370351627257E+000
 0204  0.1196473291189969E+000
 0205  0.1197469013524730E+000
 0206  0.1199330336457528E+000
 0207  0.1200198136548648E+000
 0208  0.1201825952643783E+000
 0209  0.1202587662073892E+000
 0210  0.1203316698365026E+000
 0211  0.1204666864400449E+000
 0212  0.1205289907772833E+000
 0213  0.1206448010278287E+000
 0214  0.1206984478727301E+000
 0215  0.1207966428861152E+000
 0216  0.1208413570959012E+000
 0217  0.1209224990781289E+000
 0218  0.1209590805077904E+000
 0219  0.1210247044985116E+000
 0220  0.1210539042742312E+000
 0221  0.1211055853627831E+000
 0222  0.1211282359570246E+000
 0223  0.1211676097793606E+000
 0224  0.1211844822165685E+000
 0225  0.1212129966565276E+000
 0226  0.1212247704039661E+000
 0227  0.1212424027441452E+000
 0228  0.1212490751881871E+000
 0229  0.1212584360317406E+000
 0230  0.1212622546317583E+000
 0231  0.1212621813158629E+000
 0232  0.1212588955431763E+000
 0233  0.1212552691028021E+000
 0234  0.1212453168106969E+000
 0235  0.1212386087119668E+000
 0236  0.1212224546090317E+000
 0237  0.1212031517762224E+000
 0238  0.1211921373852501E+000
 0239  0.1211679877683098E+000
 0240  0.1211549137813721E+000
 0241  0.1211265990065627E+000
 0242  0.1210960128219980E+000
 0243  0.1210798131039740E+000
 0244  0.1210457647901165E+000
 0245  0.1210279758299855E+000
 0246  0.1209907523236495E+000
 0247  0.1209522327549263E+000
 0248  0.1209322890931677E+000
 0249  0.1208911792482064E+000
 0250  0.1208488179059341E+000
 0251  0.1208271496332192E+000
 0252  0.1207829499688398E+000
 0253  0.1207379494389574E+000
 0254  0.1207149436719692E+000
 0255  0.1206683701820327E+000
 0256  0.1206210737191056E+000
 0257  0.1205733532409403E+000
 0258  0.1205492684032150E+000
 0259  0.1205004753157154E+000
 0260  0.1204514459504245E+000
 0261  0.1204267063059713E+000
 0262  0.1203768629934856E+000
 0263  0.1203268648407032E+000
 0264  0.1202767300856993E+000
 0265  0.1202265645585782E+000
 0266  0.1202013677844554E+000
 0267  0.1201508164966349E+000
 0268  0.1201003439550447E+000
 0269  0.1200499163990266E+000
 0270  0.1199995775134747E+000
 0271  0.1199744035439323E+000
 0272  0.1199240035542243E+000
 0273  0.1198737928980195E+000
 0274  0.1198238233667496E+000
 0275  0.1197741102226191E+000
 0276  0.1197246476041951E+000
 0277  0.1196754760662688E+000
 0278  0.1196509235171014E+000
 0279  0.1196018836526584E+000
 0280  0.1195532112365838E+000
 0281  0.1195048851509492E+000
 0282  0.1194569069302643E+000
 0283  0.1194093030018300E+000
 0284  0.1193620783971240E+000
 0285  0.1193152404950617E+000
 0286  0.1192687944859589E+000
 0287  0.1192227492222124E+000
 0288  0.1191775531245975E+000
 0289  0.1191334108272332E+000
 0290  0.1190902888384565E+000
 0291  0.1190481550099385E+000
 0292  0.1190069784719475E+000
 0293  0.1189667295722433E+000
 0294  0.1189273798183687E+000
 0295  0.1188889018231257E+000
 0296  0.1188512692530349E+000
 0297  0.1188144567795923E+000
 0298  0.1187608700856214E+000
 0299  0.1187261938478061E+000
 0300  0.1186922493853789E+000
 0301  0.1186590156398482E+000
 0302  0.1186264723191153E+000
 0303  0.1185945998639107E+000
 0304  0.1185481314807371E+000
 0305  0.1185180151662028E+000
 0306  0.1184885011139275E+000
 0307  0.1184595729023311E+000
 0308  0.1184173541511390E+000
 0309  0.1183899646168028E+000
 0310  0.1183631031021860E+000
 0311  0.1183238707586109E+000
 0312  0.1182983996073503E+000
 0313  0.1182611778179869E+000
 0314  0.1182369991108933E+000
 0315  0.1182132642223558E+000
 0316  0.1181785559026406E+000
 0317  0.1181559946660473E+000
 0318  0.1181229864754665E+000
 0319  0.1181015200124653E+000
 0320  0.1180700987939998E+000
 0321  0.1180496549426027E+000
 0322  0.1180197170836041E+000
 0323  0.1180002297110073E+000
 0324  0.1179716801756299E+000
 0325  0.1179439738133041E+000
 0326  0.1179259263248869E+000
 0327  0.1178994681848222E+000
 0328  0.1178737699324758E+000
 0329  0.1178488017492606E+000
 0330  0.1178325230847677E+000
 0331  0.1178086369478025E+000
 0332  0.1177854116152810E+000
 0333  0.1177628221823056E+000
 0334  0.1177408449503346E+000
 0335  0.1177194573560205E+000
 0336  0.1176986379049760E+000
 0337  0.1176783661100764E+000
 0338  0.1176586224339422E+000
 0339  0.1176393882352793E+000
 0340  0.1176206457187785E+000
 0341  0.1176023778883071E+000
 0342  0.1175787645768002E+000
 0343  0.1175615910124289E+000
 0344  0.1175448388972614E+000
 0345  0.1175231644447065E+000
 0346  0.1175073864701357E+000
 0347  0.1174919842136401E+000
 0348  0.1174720388910430E+000
 0349  0.1174575072620689E+000
 0350  0.1174386783918966E+000
 0351  0.1174204710855445E+000
 0352  0.1174071937932324E+000
 0353  0.1173899751863210E+000
 0354  0.1173733084780296E+000
 0355  0.1173571703113689E+000
 0356  0.1173415385986969E+000
 0357  0.1173263924373165E+000
 0358  0.1173117120316805E+000
 0359  0.1172974786216066E+000
 0360  0.1172803047674857E+000
 0361  0.1172670387528093E+000
 0362  0.1172541640977207E+000
 0363  0.1172386129150218E+000
 0364  0.1172236496488510E+000
 0365  0.1172120745178413E+000
 0366  0.1171980779471162E+000
 0367  0.1171845947001562E+000
 0368  0.1171716007692422E+000
 0369  0.1171566330331844E+000
 0370  0.1171446553248996E+000
 0371  0.1171308456800134E+000
 0372  0.1171197850472907E+000
 0373  0.1171070220499711E+000
 0374  0.1170947957393964E+000
 0375  0.1170830781023849E+000
 0376  0.1170700231149744E+000
 0377  0.1170593324493158E+000
 0378  0.1170474097371139E+000
 0379  0.1170360525595817E+000
 0380  0.1170252283803592E+000
 0381  0.1170134775006097E+000
 0382  0.1170023520776258E+000
 0383  0.1169918123858176E+000
 0384  0.1169806144666488E+000
 0385  0.1169700721227549E+000
 0386  0.1169590766224814E+000
 0387  0.1169487858756275E+000
 0388  0.1169391475915686E+000
 0389  0.1169292455038783E+000
 0390  0.1169192198272111E+000
 0391  0.1169092011113067E+000
 0392  0.1168993078208795E+000
 0393  0.1168896446374175E+000
 0394  0.1168803014410139E+000
 0395  0.1168708572518876E+000
 0396  0.1168615408840219E+000
 0397  0.1168525480520790E+000
 0398  0.1168433850675621E+000
 0399  0.1168344835531034E+000
 0400  0.1168255336436717E+000
 0401  0.1168168793165400E+000
 0402  0.1168082188003475E+000
 0403  0.1167996975673162E+000
 0404  0.1167981509971525E+000
 0405  0.1167981509971525E+000
 0406  0.1167981509971525E+000
 0407  0.1167981509971525E+000
 0408  0.1167981509971525E+000
 0409  0.1167981509971525E+000
 0410  0.1167981509971525E+000
 0411  0.1167981509971525E+000
 0412  0.1167981509971525E+000
 0413  0.1167981509971525E+000
 0414  0.1167981509971525E+000
 0415  0.1167981509971525E+000
 0416  0.1167981509971525E+000
 0417  0.1167981509971525E+000
 0418  0.1167981509971525E+000
 0419  0.1167981509971525E+000
 0420  0.1167981509971525E+000
 0421  0.1167981509971525E+000
 0422  0.1167981509971525E+000
 0423  0.1167981509971525E+000
 0424  0.1167981509971525E+000
 0425  0.1167981509971525E+000
 0426  0.1167981509971525E+000
 0427  0.1167981509971525E+000
 0428  0.1167981509971525E+000
 0429  0.1167981509971525E+000
 0430  0.1167981509971525E+000
 0431  0.1167981509971525E+000
 0432  0.1167981509971525E+000
 0433  0.1167981509971525E+000
 0434  0.1167981509971525E+000
 0435  0.1167981509971525E+000
 0436  0.1167981509971525E+000
 0437  0.1167981509971525E+000
 0438  0.1167981509971525E+000
 0439  0.1167981509971525E+000
 0440  0.1167981509971525E+000
 0441  0.1167981509971525E+000
 0442  0.1167981509971525E+000
 0443  0.1167981509971525E+000
 0444  0.1167981509971525E+000
 0445  0.1167981509971525E+000
 0446  0.1167981509971525E+000
 0447  0.1167981509971525E+000
 0448  0.1167981509971525E+000
 0449  0.1167981509971525E+000
 0450  0.1167981509971525E+000
 0451  0.1167981509971525E+000
 0452  0.1167981509971525E+000
 0453  0.1167981509971525E+000
 0454  0.1167981509971525E+000
 0455  0.1167981509971525E+000
 0456  0.1167981509971525E+000
 0457  0.1167981509971525E+000
 0458  0.1167981509971525E+000
 0459  0.1167981509971525E+000
 0460  0.1167981509971525E+000
 0461  0.1167981509971525E+000
 0462  0.1167981509971525E+000
 0463  0.1167981509971525E+000
 0464  0.1167981509971525E+000
 0465  0.1167981509971525E+000
 0466  0.1167981509971525E+000
 0467  0.1167981509971525E+000
 0468  0.1167981509971525E+000
 0469  0.1167981509971525E+000
 0470  0.1167981509971525E+000
 0471  0.1167981509971525E+000
 0472  0.1167981509971525E+000
 0473  0.1167981509971525E+000
 0474  0.1167981509971525E+000
 0475  0.1167981509971525E+000
 0476  0.1167981509971525E+000
 0477  0.1167981509971525E+000
 0478  0.1167981509971525E+000
 0479  0.1167981509971525E+000
 0480  0.1167981509971525E+000
 0481  0.1167981509971525E+000
 0482  0.1167981509971525E+000
 0483  0.1167981509971525E+000
 0484  0.1167981509971525E+000
 0485  0.1167981509971525E+000
 0486  0.1167981509971525E+000
 0487  0.1167981509971525E+000
 0488  0.1167981509971525E+000
 0489  0.1167981509971525E+000
 0490  0.1167981509971525E+000
 0491  0.1167981509971525E+000
 0492  0.1167981509971525E+000
 0493  0.1167981509971525E+000
 0494  0.1167981509971525E+000
 0495  0.1167981509971525E+000
 0496  0.1167981509971525E+000
 0497  0.1167981509971525E+000
 0498  0.1167981509971525E+000
 0499  0.1167981509971525E+000
 0500  0.1167981509971525E+000
 0501  0.1167981509971525E+000
 0502  0.1167981509971525E+000
 0503  0.1167981509971525E+000
 0504  0.1167981509971525E+000
 0505  0.1167981509971525E+000
 0506  0.1167981509971525E+000
 0507  0.1167981509971525E+000
 0508  0.1167981509971525E+000
 0509  0.1167981509971525E+000
 0510  0.1167981509971525E+000
 0511  0.1167981509971525E+000
 0512  0.1167981509971525E+000
 0513  0.1167981509971525E+000
 0514  0.1167981509971525E+000
 0515  0.1167981509971525E+000
 0516  0.1167981509971525E+000
 0517  0.1167981509971525E+000
 0518  0.1167981509971525E+000
 0519  0.1167981509971525E+000
 0520  0.1167981509971525E+000
 0521  0.1167981509971525E+000
 0522  0.1167981509971525E+000
 0523  0.1167981509971525E+000
 0524  0.1167981509971525E+000
 0525  0.1167981509971525E+000
 0526  0.1167981509971525E+000
 0527  0.1167981509971525E+000
 0528  0.1167981509971525E+000
 0529  0.1167981509971525E+000
 0530  0.1167981509971525E+000
 0531  0.1167981509971525E+000
 0532  0.1167981509971525E+000
 0533  0.1167981509971525E+000
 0534  0.1167981509971525E+000
 0535  0.1167981509971525E+000
 0536  0.1167981509971525E+000
 0537  0.1167981509971525E+000
 0538  0.1167981509971525E+000
 0539  0.1167981509971525E+000
 0540  0.1167981509971525E+000
 0541  0.1167981509971525E+000
 0542  0.1167981509971525E+000
 0543  0.1167981509971525E+000
 0544  0.1167981509971525E+000
 0545  0.1167981509971525E+000
 0546  0.1167981509971525E+000
 0547  0.1167981509971525E+000
 0548  0.1167981509971525E+000
 0549  0.1167981509971525E+000
 0550  0.1167981509971525E+000
 0551  0.1167981509971525E+000
 0552  0.1167981509971525E+000
 0553  0.1167981509971525E+000
 0554  0.1167981509971525E+000
 0555  0.1167981509971525E+000
 0556  0.1167981509971525E+000
 0557  0.1167981509971525E+000
 0558  0.1167981509971525E+000
 0559  0.1167981509971525E+000
 0560  0.1167981509971525E+000
 0561  0.1167981509971525E+000
 0562  0.1167981509971525E+000
 0563  0.1167981509971525E+000
 0564  0.1167981509971525E+000
 0565  0.1167981509971525E+000
 0566  0.1167981509971525E+000
 0567  0.1167981509971525E+000
 0568  0.1167981509971525E+000
 0569  0.1167981509971525E+000
 0570  0.1167981509971525E+000
 0571  0.1167981509971525E+000
 0572  0.1167981509971525E+000
 0573  0.1167981509971525E+000
 0574  0.1167981509971525E+000
 0575  0.1167981509971525E+000
 0576  0.1167981509971525E+000
 0577  0.1167981509971525E+000
 0578  0.1167981509971525E+000
 0579  0.1167981509971525E+000
 0580  0.1167981509971525E+000
 0581  0.1167981509971525E+000
 0582  0.1167981509971525E+000
 0583  0.1167981509971525E+000
 0584  0.1167981509971525E+000
 0585  0.1167981509971525E+000
 0586  0.1167981509971525E+000
 0587  0.1167981509971525E+000
 0588  0.1167981509971525E+000
 0589  0.1167981509971525E+000
 0590  0.1167981509971525E+000
 0591  0.1167981509971525E+000
 0592  0.1167981509971525E+000
 0593  0.1167981509971525E+000
 0594  0.1167981509971525E+000
 0595  0.1167981509971525E+000
 0596  0.1167981509971525E+000
 0597  0.1167981509971525E+000
 0598  0.1167981509971525E+000
 0599  0.1167981509971525E+000
 0600  0.1167981509971525E+000
 0601  0.1167981509971525E+000
 0602  0.1167981509971525E+000
 0603  0.1167981509971525E+000
 0604  0.1167981509971525E+000
 0605  0.1167981509971525E+000
 0606  0.1167981509971525E+000
 0607  0.1167981509971525E+000
 0608  0.1167981509971525E+000
 0609  0.1167981509971525E+000
 0610  0.1167981509971525E+000
 0611  0.1167981509971525E+000
 0612  0.1167981509971525E+000
 0613  0.1167981509971525E+000
 0614  0.1167981509971525E+000
 0615  0.1167981509971525E+000
 0616  0.1167981509971525E+000
 0617  0.1167981509971525E+000
 0618  0.1167981509971525E+000
 0619  0.1167981509971525E+000
 0620  0.1167981509971525E+000
 0621  0.1167981509971525E+000
 0622  0.1167981509971525E+000
 0623  0.1167981509971525E+000
 0624  0.1167981509971525E+000
 0625  0.1167981509971525E+000
 0626  0.1167981509971525E+000
 0627  0.1167981509971525E+000
 0628  0.1167981509971525E+000
 0629  0.1167981509971525E+000
 0630  0.1167981509971525E+000
 0631  0.1167981509971525E+000
 0632  0.1167981509971525E+000
 0633  0.1167981509971525E+000
 0634  0.1167981509971525E+000
 0635  0.1167981509971525E+000
 0636  0.1167981509971525E+000
 0637  0.1167981509971525E+000
 0638  0.1167981509971525E+000
 0639  0.1167981509971525E+000
 0640  0.1167981509971525E+000
 0641  0.1167981509971525E+000
 0642  0.1167981509971525E+000
 0643  0.1167981509971525E+000
 0644  0.1167981509971525E+000
 0645  0.1167981509971525E+000
 0646  0.1167981509971525E+000
 0647  0.1167981509971525E+000
 0648  0.1167981509971525E+000
 0649  0.1167981509971525E+000
 0650  0.1167981509971525E+000
 0651  0.1167981509971525E+000
 0652  0.1167981509971525E+000
 0653  0.1167981509971525E+000
 0654  0.1167981509971525E+000
 0655  0.1167981509971525E+000
 0656  0.1167981509971525E+000
 0657  0.1167981509971525E+000
 0658  0.1167981509971525E+000
 0659  0.1167981509971525E+000
 0660  0.1167981509971525E+000
 0661  0.1167981509971525E+000
 0662  0.1167981509971525E+000
 0663  0.1167981509971525E+000
 0664  0.1167981509971525E+000
 0665  0.1167981509971525E+000
 0666  0.1167981509971525E+000
 0667  0.1167981509971525E+000
 0668  0.1167981509971525E+000
 0669  0.1167981509971525E+000
 0670  0.1167981509971525E+000
 0671  0.1167981509971525E+000
 0672  0.1167981509971525E+000
 0673  0.1167981509971525E+000
 0674  0.1167981509971525E+000
 0675  0.1167981509971525E+000
 0676  0.1167981509971525E+000
 0677  0.1167981509971525E+000
 0678  0.1167981509971525E+000
 0679  0.1167981509971525E+000
 0680  0.1167981509971525E+000
 0681  0.1167981509971525E+000
 0682  0.1167981509971525E+000
 0683  0.1167981509971525E+000
 0684  0.1167981509971525E+000
 0685  0.1167981509971525E+000
 0686  0.1167981509971525E+000
 0687  0.1167981509971525E+000
 0688  0.1167981509971525E+000
 0689  0.1167981509971525E+000
 0690  0.1167981509971525E+000
 0691  0.1167981509971525E+000
 0692  0.1167981509971525E+000
 0693  0.1167981509971525E+000
 0694  0.1167981509971525E+000
 0695  0.1167981509971525E+000
 0696  0.1167981509971525E+000
 0697  0.1167981509971525E+000
 0698  0.1167981509971525E+000
 0699  0.1167981509971525E+000
 0700  0.1167981509971525E+000
 0701  0.1167981509971525E+000
 0702  0.1167981509971525E+000
 0703  0.1167981509971525E+000
 0704  0.1167981509971525E+000
 0705  0.1167981509971525E+000
 0706  0.1167981509971525E+000
 0707  0.1167981509971525E+000
 0708  0.1167981509971525E+000
 0709  0.1167981509971525E+000
 0710  0.1167981509971525E+000
 0711  0.1167981509971525E+000
 0712  0.1167981509971525E+000
 0713  0.1167981509971525E+000
 0714  0.1167981509971525E+000
 0715  0.1167981509971525E+000
 0716  0.1167981509971525E+000
 0717  0.1167981509971525E+000
 0718  0.1167981509971525E+000
 0719  0.1167981509971525E+000
 0720  0.1167981509971525E+000
 0721  0.1167981509971525E+000
 0722  0.1167981509971525E+000
 0723  0.1167981509971525E+000
 0724  0.1167981509971525E+000
 0725  0.1167981509971525E+000
 0726  0.1167981509971525E+000
 0727  0.1167981509971525E+000
 0728  0.1167981509971525E+000
 0729  0.1167981509971525E+000
 0730  0.1167981509971525E+000
 0731  0.1167981509971525E+000
 0732  0.1167981509971525E+000
 0733  0.1167981509971525E+000
 0734  0.1167981509971525E+000
 0735  0.1167981509971525E+000
 0736  0.1167981509971525E+000
 0737  0.1167981509971525E+000
 0738  0.1167981509971525E+000
 0739  0.1167981509971525E+000
 0740  0.1167981509971525E+000
 0741  0.1167981509971525E+000
 0742  0.1167981509971525E+000
 0743  0.1167981509971525E+000
 0744  0.1167981509971525E+000
 0745  0.1167981509971525E+000
 0746  0.1167981509971525E+000
 0747  0.1167981509971525E+000
 0748  0.1167981509971525E+000
 0749  0.1167981509971525E+000
 0750  0.1167981509971525E+000
 0751  0.1167981509971525E+000
 0752  0.1167981509971525E+000
 0753  0.1167981509971525E+000
 0754  0.1167981509971525E+000
 0755  0.1167981509971525E+000
 0756  0.1167981509971525E+000
 0757  0.1167981509971525E+000
 0758  0.1167981509971525E+000
 0759  0.1167981509971525E+000
 0760  0.1167981509971525E+000
 0761  0.1167981509971525E+000
 0762  0.1167981509971525E+000
 0763  0.1167981509971525E+000
 0764  0.1167981509971525E+000
 0765  0.1167981509971525E+000
 0766  0.1167981509971525E+000
 0767  0.1167981509971525E+000
 0768  0.1167981509971525E+000
 0769  0.1167981509971525E+000
 0770  0.1167981509971525E+000
 0771  0.1167981509971525E+000
 0772  0.1167981509971525E+000
 0773  0.1167981509971525E+000
 0774  0.1167981509971525E+000
 0775  0.1167981509971525E+000
 0776  0.1167981509971525E+000
 0777  0.1167981509971525E+000
 0778  0.1167981509971525E+000
 0779  0.1167981509971525E+000
 0780  0.1167981509971525E+000
 0781  0.1167981509971525E+000
 0782  0.1167981509971525E+000
 0783  0.1167981509971525E+000
 0784  0.1167981509971525E+000
 0785  0.1167981509971525E+000
 0786  0.1167981509971525E+000
 0787  0.1167981509971525E+000
 0788  0.1167981509971525E+000
 0789  0.1167981509971525E+000
 0790  0.1167981509971525E+000
 0791  0.1167981509971525E+000
 0792  0.1167981509971525E+000
 0793  0.1167981509971525E+000
 0794  0.1167981509971525E+000
 0795  0.1167981509971525E+000
 0796  0.1167981509971525E+000
 0797  0.1167981509971525E+000
 0798  0.1167981509971525E+000
 0799  0.1167981509971525E+000
 0800  0.1167981509971525E+000
 0801  0.1167981509971525E+000
 0802  0.1167981509971525E+000
 0803  0.1167981509971525E+000
 0804  0.1167981509971525E+000
 0805  0.1167981509971525E+000
 0806  0.1167981509971525E+000
 0807  0.1167981509971525E+000
 0808  0.1167981509971525E+000
 0809  0.1167981509971525E+000
 0810  0.1167981509971525E+000
 0811  0.1167981509971525E+000
 0812  0.1167981509971525E+000
 0813  0.1167981509971525E+000
 0814  0.1167981509971525E+000
 0815  0.1167981509971525E+000
 0816  0.1167981509971525E+000
 0817  0.1167981509971525E+000
 0818  0.1167981509971525E+000
 0819  0.1167981509971525E+000
 0820  0.1167981509971525E+000
 0821  0.1167981509971525E+000
 0822  0.1167981509971525E+000
 0823  0.1167981509971525E+000
 0824  0.1167981509971525E+000
 0825  0.1167981509971525E+000
 0826  0.1167981509971525E+000
 0827  0.1167981509971525E+000
 0828  0.1167981509971525E+000
 0829  0.1167981509971525E+000
 0830  0.1167981509971525E+000
 0831  0.1167981509971525E+000
 0832  0.1167981509971525E+000
 0833  0.1167981509971525E+000
 0834  0.1167981509971525E+000
 0835  0.1167981509971525E+000
 0836  0.1167981509971525E+000
 0837  0.1167981509971525E+000
 0838  0.1167981509971525E+000
 0839  0.1167981509971525E+000
 0840  0.1167981509971525E+000
 0841  0.1167981509971525E+000
 0842  0.1167981509971525E+000
 0843  0.1167981509971525E+000
 0844  0.1167981509971525E+000
 0845  0.1167981509971525E+000
 0846  0.1167981509971525E+000
 0847  0.1167981509971525E+000
 0848  0.1167981509971525E+000
 0849  0.1167981509971525E+000
 0850  0.1167981509971525E+000
 0851  0.1167981509971525E+000
 0852  0.1167981509971525E+000
 0853  0.1167981509971525E+000
 0854  0.1167981509971525E+000
 0855  0.1167981509971525E+000
 0856  0.1167981509971525E+000
 0857  0.1167981509971525E+000
 0858  0.1167981509971525E+000
 0859  0.1167981509971525E+000
 0860  0.1167981509971525E+000
 0861  0.1167981509971525E+000
 0862  0.1167981509971525E+000
 0863  0.1167981509971525E+000
 0864  0.1167981509971525E+000
 0865  0.1167981509971525E+000
 0866  0.1167981509971525E+000
 0867  0.1167981509971525E+000
 0868  0.1167981509971525E+000
 0869  0.1167981509971525E+000
 0870  0.1167981509971525E+000
 0871  0.1167981509971525E+000
 0872  0.1167981509971525E+000
 0873  0.1167981509971525E+000
 0874  0.1167981509971525E+000
 0875  0.1167981509971525E+000
