 0153  0.5668531419119375E+034
 0154  0.5689433448396326E+034
 0155  0.5710211801968952E+034
 0156  0.5730867211616914E+034
 0157  0.5751400404789985E+034
 0158  0.5771812104633674E+034
 0159  0.5792103030014695E+034
 0160  0.5812273895546280E+034
 0161  0.5832325411613353E+034
 0162  0.5852258284397542E+034
 0163  0.5872073215902054E+034
 0164  0.5891770903976397E+034
 0165  0.5911352042340955E+034
 0166  0.5930817320611423E+034
 0167  0.5950167424323093E+034
 0168  0.5969403034954998E+034
 0169  0.5988524829953910E+034
 0170  0.6007533482758201E+034
 0171  0.6026429662821561E+034
 0172  0.6045214035636572E+034
 0173  0.6063887262758149E+034
 0174  0.6082450001826836E+034
 0175  0.6100902906591970E+034
 0176  0.6119246626934702E+034
 0177  0.6137481808890885E+034
 0178  0.6155609094673831E+034
 0179  0.6173629122696920E+034
 0180  0.6191542527596095E+034
 0181  0.6209349940252201E+034
 0182  0.6227051987813214E+034
 0183  0.6244649293716320E+034
 0184  0.6262142477709878E+034
 0185  0.6279532155875240E+034
 0186  0.6296818940648456E+034
 0187  0.6314003440841836E+034
 0188  0.6331086261665394E+034
 0189  0.6348068004748165E+034
 0190  0.6364949268159390E+034
 0191  0.6381730646429581E+034
 0192  0.6398412730571455E+034
 0193  0.6414996108100757E+034
 0194  0.6431481363056942E+034
 0195  0.6447869076023752E+034
 0196  0.6464159824149658E+034
 0197  0.6480354181168187E+034
 0198  0.6496452717418128E+034
 0199  0.6512455999863625E+034
 0200  0.6528364592114130E+034
 0201  0.6544179054444267E+034
 0202  0.6559899943813556E+034
 0203  0.6575527813886030E+034
 0204  0.6591063215049736E+034
 0205  0.6606506694436115E+034
 0206  0.6621858795939275E+034
 0207  0.6637120060235144E+034
 0208  0.6652291024800511E+034
 0209  0.6667372223931955E+034
 0210  0.6682364188764667E+034
 0211  0.6697267447291148E+034
 0212  0.6712082524379811E+034
 0213  0.6726809941793460E+034
 0214  0.6741450218207670E+034
 0215  0.6756003869229051E+034
 0216  0.6770471407413411E+034
 0217  0.6784853342283803E+034
 0218  0.6799150180348470E+034
 0219  0.6813362425118685E+034
 0220  0.6827490577126487E+034
 0221  0.6841535133942300E+034
 0222  0.6855496590192465E+034
 0223  0.6869375437576657E+034
 0224  0.6883172164885200E+034
 0225  0.6896887258016284E+034
 0226  0.6910521199993078E+034
 0227  0.6924074470980736E+034
 0228  0.6937547548303317E+034
 0229  0.6950940906460587E+034
 0230  0.6964255017144733E+034
 0231  0.6977490349256976E+034
 0232  0.6990647368924086E+034
 0233  0.7003726539514794E+034
 0234  0.7016728321656115E+034
 0235  0.7029653173249571E+034
 0236  0.7042501549487312E+034
 0237  0.7055273902868155E+034
 0238  0.7067970683213513E+034
 0239  0.7080592337683243E+034
 0240  0.7093139310791389E+034
 0241  0.7105612044421841E+034
 0242  0.7118010977843894E+034
 0243  0.7130336547727723E+034
 0244  0.7142589188159757E+034
 0245  0.7154769330657969E+034
 0246  0.7166877404187074E+034
 0247  0.7178913835173637E+034
 0248  0.7190879047521087E+034
 0249  0.7202773462624650E+034
 0250  0.7214597499386189E+034
 0251  0.7226351574228956E+034
 0252  0.7238036101112260E+034
 0253  0.7249651491546044E+034
 0254  0.7261198154605378E+034
 0255  0.7272676496944866E+034
 0256  0.7284086922812967E+034
 0257  0.7295429834066235E+034
 0258  0.7306705630183469E+034
 0259  0.7317914708279781E+034
 0260  0.7329057463120584E+034
 0261  0.7340134287135497E+034
 0262  0.7351145570432157E+034
 0263  0.7362091700809971E+034
 0264  0.7372973063773762E+034
 0265  0.7383790042547354E+034
 0266  0.7394543018087060E+034
 0267  0.7405232369095108E+034
 0268  0.7415858472032974E+034
 0269  0.7426421701134637E+034
 0270  0.7436922428419765E+034
 0271  0.7447361023706814E+034
 0272  0.7457737854626050E+034
 0273  0.7468053286632503E+034
 0274  0.7478307683018830E+034
 0275  0.7488501404928116E+034
 0276  0.7498634811366588E+034
 0277  0.7508708259216261E+034
 0278  0.7518722103247507E+034
 0279  0.7528676696131550E+034
 0280  0.7538572388452882E+034
 0281  0.7548409528721617E+034
 0282  0.7558188463385761E+034
 0283  0.7567909536843412E+034
 0284  0.7577573091454892E+034
 0285  0.7587179467554802E+034
 0286  0.7596729003464009E+034
 0287  0.7606222035501565E+034
 0288  0.7615658897996545E+034
 0289  0.7625039923299823E+034
 0290  0.7634365441795782E+034
 0291  0.7643635781913945E+034
 0292  0.7652851270140540E+034
 0293  0.7662012231030003E+034
 0294  0.7671118987216408E+034
 0295  0.7680171859424826E+034
 0296  0.7689171166482622E+034
 0297  0.7698117225330683E+034
 0298  0.7707010351034585E+034
 0299  0.7715850856795682E+034
 0300  0.7724639053962140E+034
 0301  0.7733375252039902E+034
 0302  0.7742059758703589E+034
 0303  0.7750692879807333E+034
 0304  0.7759274919395552E+034
 0305  0.7767806179713656E+034
 0306  0.7776286961218692E+034
 0307  0.7784717562589926E+034
 0308  0.7793098280739362E+034
 0309  0.7801429410822198E+034
 0310  0.7809711246247221E+034
 0311  0.7817944078687141E+034
 0312  0.7826128198088863E+034
 0313  0.7834263892683698E+034
 0314  0.7842351448997516E+034
 0315  0.7850391151860833E+034
 0316  0.7858383284418846E+034
 0317  0.7866328128141404E+034
 0318  0.7874225962832919E+034
 0319  0.7882077066642224E+034
 0320  0.7889881716072365E+034
 0321  0.7897640185990340E+034
 0322  0.7905352749636783E+034
 0323  0.7913019678635581E+034
 0324  0.7920641243003445E+034
 0325  0.7928217711159417E+034
 0326  0.7935749349934325E+034
 0327  0.7943236424580178E+034
 0328  0.7950679198779512E+034
 0329  0.7958077934654669E+034
 0330  0.7965432892777039E+034
 0331  0.7972744332176226E+034
 0332  0.7980012510349178E+034
 0333  0.7987237683269254E+034
 0334  0.7994420105395237E+034
 0335  0.8001560029680297E+034
 0336  0.8008657707580900E+034
 0337  0.8015713389065662E+034
 0338  0.8022727322624157E+034
 0339  0.8029699755275661E+034
 0340  0.8036630932577860E+034
 0341  0.8043521098635490E+034
 0342  0.8050370496108943E+034
 0343  0.8057179366222802E+034
 0344  0.8063947948774347E+034
 0345  0.8070676482141996E+034
 0346  0.8077365203293697E+034
 0347  0.8084014347795280E+034
 0348  0.8090624149818749E+034
 0349  0.8097194842150528E+034
 0350  0.8103726656199666E+034
 0351  0.8110219822005978E+034
 0352  0.8116674568248154E+034
 0353  0.8123091122251808E+034
 0354  0.8129469709997488E+034
 0355  0.8135810556128629E+034
 0356  0.8142113883959472E+034
 0357  0.8148379915482921E+034
 0358  0.8154608871378367E+034
 0359  0.8160800971019458E+034
 0360  0.8166956432481824E+034
 0361  0.8173075472550760E+034
 0362  0.8179158306728857E+034
 0363  0.8185205149243594E+034
 0364  0.8191216213054885E+034
 0365  0.8197191709862573E+034
 0366  0.8203131850113891E+034
 0367  0.8209036843010873E+034
 0368  0.8214906896517718E+034
 0369  0.8220742217368118E+034
 0370  0.8226543011072538E+034
 0371  0.8232309481925452E+034
 0372  0.8238041833012542E+034
 0373  0.8243740266217844E+034
 0374  0.8249404982230866E+034
 0375  0.8255036180553646E+034
 0376  0.8260634059507789E+034
 0377  0.8266198816241443E+034
 0378  0.8271730646736248E+034
 0379  0.8277229745814232E+034
 0380  0.8282696307144679E+034
 0381  0.8288130523250947E+034
 0382  0.8293532585517248E+034
 0383  0.8298902684195385E+034
 0384  0.8304241008411458E+034
 0385  0.8309547746172524E+034
 0386  0.8314823084373214E+034
 0387  0.8320067208802319E+034
 0388  0.8325280304149331E+034
 0389  0.8330462554010950E+034
 0390  0.8335614140897549E+034
 0391  0.8340735246239597E+034
 0392  0.8345826050394057E+034
 0393  0.8350886732650732E+034
 0394  0.8355917471238583E+034
 0395  0.8360918443331999E+034
 0396  0.8365889825057047E+034
 0397  0.8370831791497667E+034
 0398  0.8375744516701841E+034
 0399  0.8380628173687723E+034
 0400  0.8385482934449731E+034
 0401  0.8390308969964606E+034
 0402  0.8395106450197432E+034
 0403  0.8399875544107624E+034
 0404  0.8404616419654876E+034
 0405  0.8409329243805077E+034
 0406  0.8414014182536192E+034
 0407  0.8418671400844107E+034
 0408  0.8423301062748442E+034
 0409  0.8427903331298322E+034
 0410  0.8432478368578126E+034
 0411  0.8437026335713190E+034
 0412  0.8441547392875483E+034
 0413  0.8446041699289253E+034
 0414  0.8450509413236627E+034
 0415  0.8454950692063188E+034
 0416  0.8459365692183520E+034
 0417  0.8463754569086711E+034
 0418  0.8468117477341834E+034
 0419  0.8472454570603390E+034
 0420  0.8476766001616715E+034
 0421  0.8481051922223363E+034
 0422  0.8485312483366455E+034
 0423  0.8489547835095992E+034
 0424  0.8493758126574139E+034
 0425  0.8497943506080485E+034
 0426  0.8502104121017255E+034
 0427  0.8506240117914508E+034
 0428  0.8510351642435296E+034
 0429  0.8514438839380794E+034
 0430  0.8518501852695399E+034
 0431  0.8522540825471801E+034
 0432  0.8526555899956020E+034
 0433  0.8530547217552420E+034
 0434  0.8534514918828683E+034
 0435  0.8538459143520763E+034
 0436  0.8542380030537810E+034
 0437  0.8546277717967057E+034
 0438  0.8550152343078686E+034
 0439  0.8554004042330663E+034
 0440  0.8557832951373539E+034
 0441  0.8561639205055236E+034
 0442  0.8565422937425787E+034
 0443  0.8569184281742063E+034
 0444  0.8572923370472465E+034
 0445  0.8576640335301589E+034
 0446  0.8580335307134859E+034
 0447  0.8584008416103148E+034
 0448  0.8587659791567351E+034
 0449  0.8591289562122944E+034
 0450  0.8594897855604514E+034
 0451  0.8598484799090263E+034
 0452  0.8602050518906476E+034
 0453  0.8605595140631982E+034
 0454  0.8609118789102563E+034
 0455  0.8612621588415359E+034
 0456  0.8616103661933241E+034
 0457  0.8619565132289146E+034
 0458  0.8623006121390403E+034
 0459  0.8626426750423027E+034
 0460  0.8629827139855982E+034
 0461  0.8633207409445426E+034
 0462  0.8636567678238933E+034
 0463  0.8639908064579676E+034
 0464  0.8643228686110604E+034
 0465  0.8646529659778581E+034
 0466  0.8649811101838507E+034
 0467  0.8653073127857406E+034
 0468  0.8656315852718506E+034
 0469  0.8659539390625277E+034
 0470  0.8662743855105456E+034
 0471  0.8665929359015045E+034
 0472  0.8669096014542286E+034
 0473  0.8672243933211615E+034
 0474  0.8675373225887581E+034
 0475  0.8678484002778757E+034
 0476  0.8681576373441625E+034
 0477  0.8684650446784424E+034
 0478  0.8687706331070994E+034
 0479  0.8690744133924586E+034
 0480  0.8693763962331653E+034
 0481  0.8696765922645616E+034
 0482  0.8699750120590611E+034
 0483  0.8702716661265214E+034
 0484  0.8705665649146141E+034
 0485  0.8708597188091924E+034
 0486  0.8711511381346574E+034
 0487  0.8714408331543217E+034
 0488  0.8717288140707704E+034
 0489  0.8720150910262208E+034
 0490  0.8722996741028794E+034
 0491  0.8725825733232972E+034
 0492  0.8728637986507224E+034
 0493  0.8731433599894514E+034
 0494  0.8734212671851779E+034
 0495  0.8736975300253391E+034
 0496  0.8739721582394606E+034
 0497  0.8742451614994996E+034
 0498  0.8745165494201847E+034
 0499  0.8747863315593549E+034
 0500  0.8750545174182964E+034
 0501  0.8753211164420768E+034
 0502  0.8755861380198782E+034
 0503  0.8758495914853273E+034
 0504  0.8761114861168246E+034
 0505  0.8763718311378713E+034
 0506  0.8766306357173935E+034
 0507  0.8768879089700655E+034
 0508  0.8771436599566309E+034
 0509  0.8773978976842215E+034
 0510  0.8776506311066746E+034
 0511  0.8779018691248483E+034
 0512  0.8781516205869351E+034
 0513  0.8783998942887735E+034
 0514  0.8786466989741573E+034
 0515  0.8788920433351444E+034
 0516  0.8791359360123621E+034
 0517  0.8793783855953120E+034
 0518  0.8796194006226722E+034
 0519  0.8798589895825983E+034
 0520  0.8800971609130217E+034
 0521  0.8803339230019477E+034
 0522  0.8805692841877500E+034
 0523  0.8808032527594649E+034
 0524  0.8810358369570833E+034
 0525  0.8812670449718405E+034
 0526  0.8814968849465050E+034
 0527  0.8817253649756652E+034
 0528  0.8819524931060141E+034
 0529  0.8821782773366335E+034
 0530  0.8824027256192749E+034
 0531  0.8826258458586403E+034
 0532  0.8828476459126596E+034
 0533  0.8830681335927684E+034
 0534  0.8832873166641824E+034
 0535  0.8835052028461713E+034
 0536  0.8837217998123305E+034
 0537  0.8839371151908509E+034
 0538  0.8841511565647884E+034
 0539  0.8843639314723306E+034
 0540  0.8845754474070618E+034
 0541  0.8847857118182277E+034
 0542  0.8849947321109972E+034
 0543  0.8852025156467234E+034
 0544  0.8854090697432030E+034
 0545  0.8856144016749338E+034
 0546  0.8858185186733707E+034
 0547  0.8860214279271808E+034
 0548  0.8862231365824966E+034
 0549  0.8864236517431674E+034
 0550  0.8866229804710093E+034
 0551  0.8868211297860545E+034
 0552  0.8870181066667978E+034
 0553  0.8872139180504435E+034
 0554  0.8874085708331482E+034
 0555  0.8876020718702649E+034
 0556  0.8877944279765839E+034
 0557  0.8879856459265731E+034
 0558  0.8881757324546161E+034
 0559  0.8883646942552497E+034
 0560  0.8885525379833998E+034
 0561  0.8887392702546155E+034
 0562  0.8889248976453024E+034
 0563  0.8891094266929537E+034
 0564  0.8892928638963810E+034
 0565  0.8894752157159428E+034
 0566  0.8896564885737723E+034
 0567  0.8898366888540032E+034
 0568  0.8900158229029950E+034
 0569  0.8901938970295561E+034
 0570  0.8903709175051662E+034
 0571  0.8905468905641972E+034
 0572  0.8907218224041327E+034
 0573  0.8908957191857864E+034
 0574  0.8910685870335186E+034
 0575  0.8912404320354523E+034
 0576  0.8914112602436880E+034
 0577  0.8915810776745156E+034
 0578  0.8917498903086279E+034
 0579  0.8919177040913297E+034
 0580  0.8920845249327484E+034
 0581  0.8922503587080414E+034
 0582  0.8924152112576033E+034
 0583  0.8925790883872714E+034
 0584  0.8927419958685305E+034
 0585  0.8929039394387158E+034
 0586  0.8930649248012153E+034
 0587  0.8932249576256703E+034
 0588  0.8933840435481754E+034
 0589  0.8935421881714768E+034
 0590  0.8936993970651696E+034
 0591  0.8938556757658944E+034
 0592  0.8940110297775315E+034
 0593  0.8941654645713953E+034
 0594  0.8943189855864268E+034
 0595  0.8944715982293855E+034
 0596  0.8946233078750392E+034
 0597  0.8947741198663536E+034
 0598  0.8949240395146807E+034
 0599  0.8950730720999455E+034
 0600  0.8952212228708322E+034
 0601  0.8953684970449688E+034
 0602  0.8955148998091109E+034
 0603  0.8956604363193248E+034
 0604  0.8958051117011684E+034
 0605  0.8959489310498723E+034
 0606  0.8960918994305190E+034
 0607  0.8962340218782212E+034
 0608  0.8963753033982992E+034
 0609  0.8965157489664573E+034
 0610  0.8966553635289589E+034
 0611  0.8967941520028009E+034
 0612  0.8969321192758863E+034
 0613  0.8970692702071971E+034
 0614  0.8972056096269650E+034
 0615  0.8973411423368416E+034
 0616  0.8974758731100673E+034
 0617  0.8976098066916400E+034
 0618  0.8977429477984814E+034
 0619  0.8978753011196039E+034
 0620  0.8980068713162750E+034
 0621  0.8981376630221820E+034
 0622  0.8982676808435952E+034
 0623  0.8983969293595297E+034
 0624  0.8985254131219071E+034
 0625  0.8986531366557155E+034
 0626  0.8987801044591691E+034
 0627  0.8989063210038664E+034
 0628  0.8990317907349478E+034
 0629  0.8991565180712522E+034
 0630  0.8992805074054727E+034
 0631  0.8994037631043109E+034
 0632  0.8995262895086313E+034
 0633  0.8996480909336134E+034
 0634  0.8997691716689043E+034
 0635  0.8998895359787699E+034
 0636  0.9000091881022444E+034
 0637  0.9001281322532800E+034
 0638  0.9002463726208954E+034
 0639  0.9003639133693231E+034
 0640  0.9004807586381561E+034
 0641  0.9005969125424939E+034
 0642  0.9007123791730873E+034
 0643  0.9008271625964821E+034
 0644  0.9009412668551631E+034
 0645  0.9010546959676957E+034
 0646  0.9011674539288680E+034
 0647  0.9012795447098311E+034
 0648  0.9013909722582392E+034
 0649  0.9015017404983884E+034
 0650  0.9016118533313550E+034
 0651  0.9017213146351332E+034
 0652  0.9018301282647712E+034
 0653  0.9019382980525071E+034
 0654  0.9020458278079042E+034
 0655  0.9021527213179847E+034
 0656  0.9022589823473634E+034
 0657  0.9023646146383800E+034
 0658  0.9024696219112313E+034
 0659  0.9025740078641017E+034
 0660  0.9026777761732941E+034
 0661  0.9027809304933587E+034
 0662  0.9028834744572220E+034
 0663  0.9029854116763148E+034
 0664  0.9030867457406995E+034
 0665  0.9031874802191962E+034
 0666  0.9032876186595087E+034
 0667  0.9033871645883492E+034
 0668  0.9034861215115625E+034
 0669  0.9035844929142498E+034
 0670  0.9036822822608913E+034
 0671  0.9037794929954678E+034
 0672  0.9038761285415826E+034
 0673  0.9039721923025817E+034
 0674  0.9040676876616737E+034
 0675  0.9041626179820494E+034
 0676  0.9042569866069991E+034
 0677  0.9043507968600318E+034
 0678  0.9044440520449915E+034
 0679  0.9045367554461730E+034
 0680  0.9046289103284390E+034
 0681  0.9047205199373336E+034
 0682  0.9048115874991977E+034
 0683  0.9049021162212819E+034
 0684  0.9049921092918598E+034
 0685  0.9050815698803404E+034
 0686  0.9051705011373795E+034
 0687  0.9052589061949905E+034
 0688  0.9053467881666550E+034
 0689  0.9054341501474326E+034
 0690  0.9055209952140695E+034
 0691  0.9056073264251070E+034
 0692  0.9056931468209892E+034
 0693  0.9057784594241702E+034
 0694  0.9058632672392206E+034
 0695  0.9059475732529329E+034
 0696  0.9060313804344272E+034
 0697  0.9061146917352556E+034
 0698  0.9061975100895058E+034
 0699  0.9062798384139050E+034
 0700  0.9063616796079222E+034
 0701  0.9064430365538706E+034
 0702  0.9065239121170087E+034
 0703  0.9066043091456419E+034
 0704  0.9066842304712221E+034
 0705  0.9067636789084477E+034
 0706  0.9068426572553629E+034
 0707  0.9069211682934559E+034
 0708  0.9069992147877573E+034
 0709  0.9070767994869371E+034
 0710  0.9071539251234015E+034
 0711  0.9072305944133894E+034
 0712  0.9073068100570681E+034
 0713  0.9073825747386278E+034
 0714  0.9074578911263770E+034
 0715  0.9075327618728355E+034
 0716  0.9076071896148289E+034
 0717  0.9076811769735804E+034
 0718  0.9077547265548041E+034
 0719  0.9078278409487959E+034
 0720  0.9079005227305254E+034
 0721  0.9079727744597261E+034
 0722  0.9080445986809860E+034
 0723  0.9081159979238365E+034
 0724  0.9081869747028425E+034
 0725  0.9082575315176901E+034
 0726  0.9083276708532750E+034
 0727  0.9083973951797900E+034
 0728  0.9084667069528120E+034
 0729  0.9085356086133884E+034
 0730  0.9086041025881229E+034
 0731  0.9086721912892616E+034
 0732  0.9087398771147769E+034
 0733  0.9088071624484534E+034
 0734  0.9088740496599704E+034
 0735  0.9089405411049862E+034
 0736  0.9090066391252210E+034
 0737  0.9090723460485388E+034
 0738  0.9091376641890302E+034
 0739  0.9092025958470933E+034
 0740  0.9092671433095151E+034
 0741  0.9093313088495517E+034
 0742  0.9093950947270084E+034
 0743  0.9094585031883198E+034
 0744  0.9095215364666282E+034
 0745  0.9095841967818627E+034
 0746  0.9096464863408171E+034
 0747  0.9097084073372280E+034
 0748  0.9097699619518516E+034
 0749  0.9098311523525410E+034
 0750  0.9098919806943219E+034
 0751  0.9099524491194694E+034
 0752  0.9100125597575823E+034
 0753  0.9100723147256591E+034
 0754  0.9101317161281723E+034
 0755  0.9101907660571421E+034
 0756  0.9102494665922105E+034
 0757  0.9103078198007145E+034
 0758  0.9103658277377586E+034
 0759  0.9104234924462877E+034
 0760  0.9104808159571586E+034
 0761  0.9105378002892116E+034
 0762  0.9105944474493419E+034
 0763  0.9106507594325697E+034
 0764  0.9107067382221110E+034
 0765  0.9107623857894475E+034
 0766  0.9108177040943956E+034
 0767  0.9108726950851754E+034
 0768  0.9109273606984799E+034
 0769  0.9109817028595426E+034
 0770  0.9110357234822056E+034
 0771  0.9110894244689870E+034
 0772  0.9111428077111478E+034
 0773  0.9111958750887585E+034
 0774  0.9112486284707654E+034
 0775  0.9113010697150565E+034
 0776  0.9113532006685266E+034
 0777  0.9114050231671427E+034
 0778  0.9114565390360087E+034
 0779  0.9115077500894292E+034
 0780  0.9115586581309738E+034
 0781  0.9116092649535404E+034
 0782  0.9116595723394189E+034
 0783  0.9117095820603531E+034
 0784  0.9117592958776036E+034
 0785  0.9118087155420098E+034
 0786  0.9118578427940515E+034
 0787  0.9119066793639103E+034
 0788  0.9119552269715304E+034
 0789  0.9120034873266790E+034
 0790  0.9120514621290073E+034
 0791  0.9120991530681092E+034
 0792  0.9121465618235817E+034
 0793  0.9121936900650837E+034
 0794  0.9122405394523948E+034
 0795  0.9122871116354739E+034
 0796  0.9123334082545173E+034
 0797  0.9123794309400161E+034
 0798  0.9124251813128141E+034
 0799  0.9124706609841647E+034
 0800  0.9125158715557877E+034
 0801  0.9125608146199254E+034
 0802  0.9126054917593991E+034
 0803  0.9126499045476648E+034
 0804  0.9126940545488681E+034
 0805  0.9127379433179000E+034
 0806  0.9127815724004513E+034
 0807  0.9128249433330668E+034
 0808  0.9128680576432000E+034
 0809  0.9129109168492664E+034
 0810  0.9129535224606974E+034
 0811  0.9129958759779927E+034
 0812  0.9130379788927743E+034
 0813  0.9130798326878377E+034
 0814  0.9131214388372053E+034
 0815  0.9131627988061777E+034
 0816  0.9132039140513856E+034
 0817  0.9132447860208406E+034
 0818  0.9132854161539866E+034
 0819  0.9133258058817506E+034
 0820  0.9133659566265928E+034
 0821  0.9134058698025568E+034
 0822  0.9134455468153194E+034
 0823  0.9134849890622402E+034
 0824  0.9135241979324107E+034
 0825  0.9135631748067032E+034
 0826  0.9136019210578195E+034
 0827  0.9136404380503393E+034
 0828  0.9136787271407680E+034
 0829  0.9137167896775850E+034
 0830  0.9137546270012906E+034
 0831  0.9137922404444533E+034
 0832  0.9138296313317573E+034
 0833  0.9138668009800485E+034
 0834  0.9139037506983812E+034
 0835  0.9139404817880641E+034
 0836  0.9139769955427062E+034
 0837  0.9140132932482621E+034
 0838  0.9140493761830779E+034
 0839  0.9140852456179353E+034
 0840  0.9141209028160974E+034
 0841  0.9141563490333524E+034
 0842  0.9141915855180582E+034
 0843  0.9142266135111861E+034
 0844  0.9142614342463649E+034
 0845  0.9142960489499239E+034
 0846  0.9143304588409365E+034
 0847  0.9143646651312628E+034
 0848  0.9143986690255923E+034
 0849  0.9144324717214867E+034
 0850  0.9144660744094219E+034
 0851  0.9144994782728293E+034
 0852  0.9145326844881386E+034
 0853  0.9145656942248184E+034
 0854  0.9145985086454176E+034
 0855  0.9146311289056066E+034
 0856  0.9146635561542176E+034
 0857  0.9146957915332853E+034
 0858  0.9147278361780871E+034
 0859  0.9147596912171830E+034
 0860  0.9147913577724554E+034
 0861  0.9148228369591488E+034
 0862  0.9148541298859084E+034
 0863  0.9148852376548202E+034
 0864  0.9149161613614489E+034
 0865  0.9149469020948769E+034
 0866  0.9149774609377426E+034
 0867  0.9150078389662785E+034
 0868  0.9150380372503492E+034
 0869  0.9150680568534888E+034
 0870  0.9150978988329387E+034
 0871  0.9151275642396848E+034
 0872  0.9151570541184941E+034
 0873  0.9151863695079520E+034
 0874  0.9152155114404985E+034
 0875  0.9152444809424650E+034
