 0249  0.1000000000000000E-001
 0250  0.1000000000000000E-001
 0251  0.1000000000000000E-001
 0252  0.1000000000000000E-001
 0253  0.1000000000000000E-001
 0254  0.1000000000000000E-001
 0255  0.1000000000000000E-001
 0256  0.1000000000000000E-001
 0257  0.1000000000000000E-001
 0258  0.1000000000000000E-001
 0259  0.1000000000000000E-001
 0260  0.1000000000000000E-001
 0261  0.1000000000000000E-001
 0262  0.1000000000000000E-001
 0263  0.1000000000000000E-001
 0264  0.1000000000000000E-001
 0265  0.1000000000000000E-001
 0266  0.1000000000000000E-001
 0267  0.1000000000000000E-001
 0268  0.1000000000000000E-001
 0269  0.1000000000000000E-001
 0270  0.1000000000000000E-001
 0271  0.1000000000000000E-001
 0272  0.1000000000000000E-001
 0273  0.1000000000000000E-001
 0274  0.1000000000000000E-001
 0275  0.1000000000000000E-001
 0276  0.1000000000000000E-001
 0277  0.1000000000000000E-001
 0278  0.1000000000000000E-001
 0279  0.1000000000000000E-001
 0280  0.1000000000000000E-001
 0281  0.1000000000000000E-001
 0282  0.1000000000000000E-001
 0283  0.1000000000000000E-001
 0284  0.1000000000000000E-001
 0285  0.1000000000000000E-001
 0286  0.1000000000000000E-001
 0287  0.1000000000000000E-001
 0288  0.1000000000000000E-001
 0289  0.1000000000000000E-001
 0290  0.1000000000000000E-001
 0291  0.1000000000000000E-001
 0292  0.1000000000000000E-001
 0293  0.1000000000000000E-001
 0294  0.1000000000000000E-001
 0295  0.1000000000000000E-001
 0296  0.1000000000000000E-001
 0297  0.1000000000000000E-001
 0298  0.1000000000000000E-001
 0299  0.1000000000000000E-001
 0300  0.1000000000000000E-001
 0301  0.1000000000000000E-001
 0302  0.1000000000000000E-001
 0303  0.1000000000000000E-001
 0304  0.1000000000000000E-001
 0305  0.1000000000000000E-001
 0306  0.1000000000000000E-001
 0307  0.1000000000000000E-001
 0308  0.1000000000000000E-001
 0309  0.1000000000000000E-001
 0310  0.1000000000000000E-001
 0311  0.1000000000000000E-001
 0312  0.1000000000000000E-001
 0313  0.1000000000000000E-001
 0314  0.1000000000000000E-001
 0315  0.1000000000000000E-001
 0316  0.1000000000000000E-001
 0317  0.1000000000000000E-001
 0318  0.1000000000000000E-001
 0319  0.1000000000000000E-001
 0320  0.1000000000000000E-001
 0321  0.1000000000000000E-001
 0322  0.1000000000000000E-001
 0323  0.1000000000000000E-001
 0324  0.1000000000000000E-001
 0325  0.1000000000000000E-001
 0326  0.1000000000000000E-001
 0327  0.1000000000000000E-001
 0328  0.1000000000000000E-001
 0329  0.1000000000000000E-001
 0330  0.1000000000000000E-001
 0331  0.1000000000000000E-001
 0332  0.1000000000000000E-001
 0333  0.1000000000000000E-001
 0334  0.1000000000000000E-001
 0335  0.1000000000000000E-001
 0336  0.1000000000000000E-001
 0337  0.1000000000000000E-001
 0338  0.1000000000000000E-001
 0339  0.1000000000000000E-001
 0340  0.1000000000000000E-001
 0341  0.1000000000000000E-001
 0342  0.1000000000000000E-001
 0343  0.1000000000000000E-001
 0344  0.1000000000000000E-001
 0345  0.1000000000000000E-001
 0346  0.1000000000000000E-001
 0347  0.1000000000000000E-001
 0348  0.1000000000000000E-001
 0349  0.1000000000000000E-001
 0350  0.1000000000000000E-001
 0351  0.1000000000000000E-001
 0352  0.1000000000000000E-001
 0353  0.1000000000000000E-001
 0354  0.1000000000000000E-001
 0355  0.1000000000000000E-001
 0356  0.1000000000000000E-001
 0357  0.1000000000000000E-001
 0358  0.1000000000000000E-001
 0359  0.1000000000000000E-001
 0360  0.1000000000000000E-001
 0361  0.1000000000000000E-001
 0362  0.1000000000000000E-001
 0363  0.1000000000000000E-001
 0364  0.1000000000000000E-001
 0365  0.1000000000000000E-001
 0366  0.1000000000000000E-001
 0367  0.1000000000000000E-001
 0368  0.1000000000000000E-001
 0369  0.1000000000000000E-001
 0370  0.1000000000000000E-001
 0371  0.1000000000000000E-001
 0372  0.1000000000000000E-001
 0373  0.1000000000000000E-001
 0374  0.1000000000000000E-001
 0375  0.1000000000000000E-001
 0376  0.1000000000000000E-001
 0377  0.1000000000000000E-001
 0378  0.1000000000000000E-001
 0379  0.1000000000000000E-001
 0380  0.1000000000000000E-001
 0381  0.1000000000000000E-001
 0382  0.1000000000000000E-001
 0383  0.1000000000000000E-001
 0384  0.1000000000000000E-001
 0385  0.1000000000000000E-001
 0386  0.1000000000000000E-001
 0387  0.1000000000000000E-001
 0388  0.1000000000000000E-001
 0389  0.1000000000000000E-001
 0390  0.1000000000000000E-001
 0391  0.1000000000000000E-001
 0392  0.1000000000000000E-001
 0393  0.1000000000000000E-001
 0394  0.1000000000000000E-001
 0395  0.1000000000000000E-001
 0396  0.1000000000000000E-001
 0397  0.1000000000000000E-001
 0398  0.1000000000000000E-001
 0399  0.1000000000000000E-001
 0400  0.1000000000000000E-001
 0401  0.1000000000000000E-001
 0402  0.1000000000000000E-001
 0403  0.1000000000000000E-001
 0404  0.1000000000000000E-001
 0405  0.1000000000000000E-001
 0406  0.1000000000000000E-001
 0407  0.1000000000000000E-001
 0408  0.1000000000000000E-001
 0409  0.1000000000000000E-001
 0410  0.1000000000000000E-001
 0411  0.1000000000000000E-001
 0412  0.1000000000000000E-001
 0413  0.1000000000000000E-001
 0414  0.1000000000000000E-001
 0415  0.1000000000000000E-001
 0416  0.1000000000000000E-001
 0417  0.1000000000000000E-001
 0418  0.1000000000000000E-001
 0419  0.1000000000000000E-001
 0420  0.1000000000000000E-001
 0421  0.1000000000000000E-001
 0422  0.1000000000000000E-001
 0423  0.1000000000000000E-001
 0424  0.1000000000000000E-001
 0425  0.1000000000000000E-001
 0426  0.1000000000000000E-001
 0427  0.1000000000000000E-001
 0428  0.1000000000000000E-001
 0429  0.1000000000000000E-001
 0430  0.1000000000000000E-001
 0431  0.1000000000000000E-001
 0432  0.1000000000000000E-001
 0433  0.1000000000000000E-001
 0434  0.1000000000000000E-001
 0435  0.1000000000000000E-001
 0436  0.1000000000000000E-001
 0437  0.1000000000000000E-001
 0438  0.1000000000000000E-001
 0439  0.1000000000000000E-001
 0440  0.1000000000000000E-001
 0441  0.1000000000000000E-001
 0442  0.1000000000000000E-001
 0443  0.1000000000000000E-001
 0444  0.1000000000000000E-001
 0445  0.1000000000000000E-001
 0446  0.1000000000000000E-001
 0447  0.1000000000000000E-001
 0448  0.1000000000000000E-001
 0449  0.1000000000000000E-001
 0450  0.1000000000000000E-001
 0451  0.1000000000000000E-001
 0452  0.1000000000000000E-001
 0453  0.1000000000000000E-001
 0454  0.1000000000000000E-001
 0455  0.1000000000000000E-001
 0456  0.1000000000000000E-001
 0457  0.1000000000000000E-001
 0458  0.1000000000000000E-001
 0459  0.1000000000000000E-001
 0460  0.1000000000000000E-001
 0461  0.1000000000000000E-001
 0462  0.1000000000000000E-001
 0463  0.1000000000000000E-001
 0464  0.1000000000000000E-001
 0465  0.1000000000000000E-001
 0466  0.1000000000000000E-001
 0467  0.1000000000000000E-001
 0468  0.1000000000000000E-001
 0469  0.1000000000000000E-001
 0470  0.1000000000000000E-001
 0471  0.1000000000000000E-001
 0472  0.1000000000000000E-001
 0473  0.1000000000000000E-001
 0474  0.1000000000000000E-001
 0475  0.1000000000000000E-001
 0476  0.1000000000000000E-001
 0477  0.1000000000000000E-001
 0478  0.1000000000000000E-001
 0479  0.1000000000000000E-001
 0480  0.1000000000000000E-001
 0481  0.1000000000000000E-001
 0482  0.1000000000000000E-001
 0483  0.1000000000000000E-001
 0484  0.1000000000000000E-001
 0485  0.1000000000000000E-001
 0486  0.1000000000000000E-001
 0487  0.1000000000000000E-001
 0488  0.1000000000000000E-001
 0489  0.1000000000000000E-001
 0490  0.1000000000000000E-001
 0491  0.1000000000000000E-001
 0492  0.1000000000000000E-001
 0493  0.1000000000000000E-001
 0494  0.1000000000000000E-001
 0495  0.1000000000000000E-001
 0496  0.1000000000000000E-001
 0497  0.1000000000000000E-001
 0498  0.1000000000000000E-001
 0499  0.1000000000000000E-001
 0500  0.1000000000000000E-001
 0501  0.1000000000000000E-001
 0502  0.1000000000000000E-001
 0503  0.1000000000000000E-001
 0504  0.1000000000000000E-001
 0505  0.1000000000000000E-001
 0506  0.1000000000000000E-001
 0507  0.1000000000000000E-001
 0508  0.1000000000000000E-001
 0509  0.1000000000000000E-001
 0510  0.1000000000000000E-001
 0511  0.1000000000000000E-001
 0512  0.1000000000000000E-001
 0513  0.1000000000000000E-001
 0514  0.1000000000000000E-001
 0515  0.1000000000000000E-001
 0516  0.1000000000000000E-001
 0517  0.1000000000000000E-001
 0518  0.1000000000000000E-001
 0519  0.1000000000000000E-001
 0520  0.1000000000000000E-001
 0521  0.1000000000000000E-001
 0522  0.1000000000000000E-001
 0523  0.1000000000000000E-001
 0524  0.1000000000000000E-001
 0525  0.1000000000000000E-001
 0526  0.1000000000000000E-001
 0527  0.1000000000000000E-001
 0528  0.1000000000000000E-001
 0529  0.1000000000000000E-001
 0530  0.1000000000000000E-001
 0531  0.1000000000000000E-001
 0532  0.1000000000000000E-001
 0533  0.1000000000000000E-001
 0534  0.1000000000000000E-001
 0535  0.1000000000000000E-001
 0536  0.1000000000000000E-001
 0537  0.1000000000000000E-001
 0538  0.1000000000000000E-001
 0539  0.1000000000000000E-001
 0540  0.1000000000000000E-001
 0541  0.1000000000000000E-001
 0542  0.1000000000000000E-001
 0543  0.1000000000000000E-001
 0544  0.1000000000000000E-001
 0545  0.1000000000000000E-001
 0546  0.1000000000000000E-001
 0547  0.1000000000000000E-001
 0548  0.1000000000000000E-001
 0549  0.1000000000000000E-001
 0550  0.1000000000000000E-001
 0551  0.1000000000000000E-001
 0552  0.1000000000000000E-001
 0553  0.1000000000000000E-001
 0554  0.1000000000000000E-001
 0555  0.1000000000000000E-001
 0556  0.1000000000000000E-001
 0557  0.1000000000000000E-001
 0558  0.1000000000000000E-001
 0559  0.1000000000000000E-001
 0560  0.1000000000000000E-001
 0561  0.1000000000000000E-001
 0562  0.1000000000000000E-001
 0563  0.1000000000000000E-001
 0564  0.1000000000000000E-001
 0565  0.1000000000000000E-001
 0566  0.1000000000000000E-001
 0567  0.1000000000000000E-001
 0568  0.1000000000000000E-001
 0569  0.1000000000000000E-001
 0570  0.1000000000000000E-001
 0571  0.1000000000000000E-001
 0572  0.1000000000000000E-001
 0573  0.1000000000000000E-001
 0574  0.1000000000000000E-001
 0575  0.1000000000000000E-001
 0576  0.1000000000000000E-001
 0577  0.1000000000000000E-001
 0578  0.1000000000000000E-001
 0579  0.1000000000000000E-001
 0580  0.1000000000000000E-001
 0581  0.1000000000000000E-001
 0582  0.1000000000000000E-001
 0583  0.1000000000000000E-001
 0584  0.1000000000000000E-001
 0585  0.1000000000000000E-001
 0586  0.1000000000000000E-001
 0587  0.1000000000000000E-001
 0588  0.1000000000000000E-001
 0589  0.1000000000000000E-001
 0590  0.1000000000000000E-001
 0591  0.1000000000000000E-001
 0592  0.1000000000000000E-001
 0593  0.1000000000000000E-001
 0594  0.1000000000000000E-001
 0595  0.1000000000000000E-001
 0596  0.1000000000000000E-001
 0597  0.1000000000000000E-001
 0598  0.1000000000000000E-001
 0599  0.1000000000000000E-001
 0600  0.1000000000000000E-001
 0601  0.1000000000000000E-001
 0602  0.1000000000000000E-001
 0603  0.1000000000000000E-001
 0604  0.1000000000000000E-001
 0605  0.1000000000000000E-001
 0606  0.1000000000000000E-001
 0607  0.1000000000000000E-001
 0608  0.1000000000000000E-001
 0609  0.1000000000000000E-001
 0610  0.1000000000000000E-001
 0611  0.1000000000000000E-001
 0612  0.1000000000000000E-001
 0613  0.1000000000000000E-001
 0614  0.1000000000000000E-001
 0615  0.1000000000000000E-001
 0616  0.1000000000000000E-001
 0617  0.1000000000000000E-001
 0618  0.1000000000000000E-001
 0619  0.1000000000000000E-001
 0620  0.1000000000000000E-001
 0621  0.1000000000000000E-001
 0622  0.1000000000000000E-001
 0623  0.1000000000000000E-001
 0624  0.1000000000000000E-001
 0625  0.1000000000000000E-001
 0626  0.1000000000000000E-001
 0627  0.1000000000000000E-001
 0628  0.1000000000000000E-001
 0629  0.1000000000000000E-001
 0630  0.1000000000000000E-001
 0631  0.1000000000000000E-001
 0632  0.1000000000000000E-001
 0633  0.1000000000000000E-001
 0634  0.1000000000000000E-001
 0635  0.1000000000000000E-001
 0636  0.1000000000000000E-001
 0637  0.1000000000000000E-001
 0638  0.1000000000000000E-001
 0639  0.1000000000000000E-001
 0640  0.1000000000000000E-001
 0641  0.1000000000000000E-001
 0642  0.1000000000000000E-001
 0643  0.1000000000000000E-001
 0644  0.1000000000000000E-001
 0645  0.1000000000000000E-001
 0646  0.1000000000000000E-001
 0647  0.1000000000000000E-001
 0648  0.1000000000000000E-001
 0649  0.1000000000000000E-001
 0650  0.1000000000000000E-001
 0651  0.1000000000000000E-001
 0652  0.1000000000000000E-001
 0653  0.1000000000000000E-001
 0654  0.1000000000000000E-001
 0655  0.1000000000000000E-001
 0656  0.1000000000000000E-001
 0657  0.1000000000000000E-001
 0658  0.1000000000000000E-001
 0659  0.1000000000000000E-001
 0660  0.1000000000000000E-001
 0661  0.1000000000000000E-001
 0662  0.1000000000000000E-001
 0663  0.1000000000000000E-001
 0664  0.1000000000000000E-001
 0665  0.1000000000000000E-001
 0666  0.1000000000000000E-001
 0667  0.1000000000000000E-001
 0668  0.1000000000000000E-001
 0669  0.1000000000000000E-001
 0670  0.1000000000000000E-001
 0671  0.1000000000000000E-001
 0672  0.1000000000000000E-001
 0673  0.1000000000000000E-001
 0674  0.1000000000000000E-001
 0675  0.1000000000000000E-001
 0676  0.1000000000000000E-001
 0677  0.1000000000000000E-001
 0678  0.1000000000000000E-001
 0679  0.1000000000000000E-001
 0680  0.1000000000000000E-001
 0681  0.1000000000000000E-001
 0682  0.1000000000000000E-001
 0683  0.1000000000000000E-001
 0684  0.1000000000000000E-001
 0685  0.1000000000000000E-001
 0686  0.1000000000000000E-001
 0687  0.1000000000000000E-001
 0688  0.1000000000000000E-001
 0689  0.1000000000000000E-001
 0690  0.1000000000000000E-001
 0691  0.1000000000000000E-001
 0692  0.1000000000000000E-001
 0693  0.1000000000000000E-001
 0694  0.1000000000000000E-001
 0695  0.1000000000000000E-001
 0696  0.1000000000000000E-001
 0697  0.1000000000000000E-001
 0698  0.1000000000000000E-001
 0699  0.1000000000000000E-001
 0700  0.1000000000000000E-001
 0701  0.1000000000000000E-001
 0702  0.1000000000000000E-001
 0703  0.1000000000000000E-001
 0704  0.1000000000000000E-001
 0705  0.1000000000000000E-001
 0706  0.1000000000000000E-001
 0707  0.1000000000000000E-001
 0708  0.1000000000000000E-001
 0709  0.1000000000000000E-001
 0710  0.1000000000000000E-001
 0711  0.1000000000000000E-001
 0712  0.1000000000000000E-001
 0713  0.1000000000000000E-001
 0714  0.1000000000000000E-001
 0715  0.1000000000000000E-001
 0716  0.1000000000000000E-001
 0717  0.1000000000000000E-001
 0718  0.1000000000000000E-001
 0719  0.1000000000000000E-001
 0720  0.1000000000000000E-001
 0721  0.1000000000000000E-001
 0722  0.1000000000000000E-001
 0723  0.1000000000000000E-001
 0724  0.1000000000000000E-001
 0725  0.1000000000000000E-001
 0726  0.1000000000000000E-001
 0727  0.1000000000000000E-001
 0728  0.1000000000000000E-001
 0729  0.1000000000000000E-001
 0730  0.1000000000000000E-001
 0731  0.1000000000000000E-001
 0732  0.1000000000000000E-001
 0733  0.1000000000000000E-001
 0734  0.1000000000000000E-001
 0735  0.1000000000000000E-001
 0736  0.1000000000000000E-001
 0737  0.1000000000000000E-001
 0738  0.1000000000000000E-001
 0739  0.1000000000000000E-001
 0740  0.1000000000000000E-001
 0741  0.1000000000000000E-001
 0742  0.1000000000000000E-001
 0743  0.1000000000000000E-001
 0744  0.1000000000000000E-001
 0745  0.1000000000000000E-001
 0746  0.1000000000000000E-001
 0747  0.1000000000000000E-001
 0748  0.1000000000000000E-001
 0749  0.1000000000000000E-001
 0750  0.1000000000000000E-001
 0751  0.1000000000000000E-001
 0752  0.1000000000000000E-001
 0753  0.1000000000000000E-001
 0754  0.1000000000000000E-001
 0755  0.1000000000000000E-001
 0756  0.1000000000000000E-001
 0757  0.1000000000000000E-001
 0758  0.1000000000000000E-001
 0759  0.1000000000000000E-001
 0760  0.1000000000000000E-001
 0761  0.1000000000000000E-001
 0762  0.1000000000000000E-001
 0763  0.1000000000000000E-001
 0764  0.1000000000000000E-001
 0765  0.1000000000000000E-001
 0766  0.1000000000000000E-001
 0767  0.1000000000000000E-001
 0768  0.1000000000000000E-001
 0769  0.1000000000000000E-001
 0770  0.1000000000000000E-001
 0771  0.1000000000000000E-001
 0772  0.1000000000000000E-001
 0773  0.1000000000000000E-001
 0774  0.1000000000000000E-001
 0775  0.1000000000000000E-001
 0776  0.1000000000000000E-001
 0777  0.1000000000000000E-001
 0778  0.1000000000000000E-001
 0779  0.1000000000000000E-001
 0780  0.1000000000000000E-001
 0781  0.1000000000000000E-001
 0782  0.1000000000000000E-001
 0783  0.1000000000000000E-001
 0784  0.1000000000000000E-001
 0785  0.1000000000000000E-001
 0786  0.1000000000000000E-001
 0787  0.1000000000000000E-001
 0788  0.1000000000000000E-001
 0789  0.1000000000000000E-001
 0790  0.1000000000000000E-001
 0791  0.1000000000000000E-001
 0792  0.1000000000000000E-001
 0793  0.1000000000000000E-001
 0794  0.1000000000000000E-001
 0795  0.1000000000000000E-001
 0796  0.1000000000000000E-001
 0797  0.1000000000000000E-001
 0798  0.1000000000000000E-001
 0799  0.1000000000000000E-001
 0800  0.1000000000000000E-001
 0801  0.1000000000000000E-001
 0802  0.1000000000000000E-001
 0803  0.1000000000000000E-001
 0804  0.1000000000000000E-001
 0805  0.1000000000000000E-001
 0806  0.1000000000000000E-001
 0807  0.1000000000000000E-001
 0808  0.1000000000000000E-001
 0809  0.1000000000000000E-001
 0810  0.1000000000000000E-001
 0811  0.1000000000000000E-001
 0812  0.1000000000000000E-001
 0813  0.1000000000000000E-001
 0814  0.1000000000000000E-001
 0815  0.1000000000000000E-001
 0816  0.1000000000000000E-001
 0817  0.1000000000000000E-001
 0818  0.1000000000000000E-001
 0819  0.1000000000000000E-001
 0820  0.1000000000000000E-001
 0821  0.1000000000000000E-001
 0822  0.1000000000000000E-001
 0823  0.1000000000000000E-001
 0824  0.1000000000000000E-001
 0825  0.1000000000000000E-001
 0826  0.1000000000000000E-001
 0827  0.1000000000000000E-001
 0828  0.1000000000000000E-001
 0829  0.1000000000000000E-001
 0830  0.1000000000000000E-001
 0831  0.1000000000000000E-001
 0832  0.1000000000000000E-001
 0833  0.1000000000000000E-001
 0834  0.1000000000000000E-001
 0835  0.1000000000000000E-001
 0836  0.1000000000000000E-001
 0837  0.1000000000000000E-001
 0838  0.1000000000000000E-001
 0839  0.1000000000000000E-001
 0840  0.1000000000000000E-001
 0841  0.1000000000000000E-001
 0842  0.1000000000000000E-001
 0843  0.1000000000000000E-001
 0844  0.1000000000000000E-001
 0845  0.1000000000000000E-001
 0846  0.1000000000000000E-001
 0847  0.1000000000000000E-001
 0848  0.1000000000000000E-001
 0849  0.1000000000000000E-001
 0850  0.1000000000000000E-001
 0851  0.1000000000000000E-001
 0852  0.1000000000000000E-001
 0853  0.1000000000000000E-001
 0854  0.1000000000000000E-001
 0855  0.1000000000000000E-001
 0856  0.1000000000000000E-001
 0857  0.1000000000000000E-001
 0858  0.1000000000000000E-001
 0859  0.1000000000000000E-001
 0860  0.1000000000000000E-001
 0861  0.1000000000000000E-001
 0862  0.1000000000000000E-001
 0863  0.1000000000000000E-001
 0864  0.1000000000000000E-001
 0865  0.1000000000000000E-001
 0866  0.1000000000000000E-001
 0867  0.1000000000000000E-001
 0868  0.1000000000000000E-001
 0869  0.1000000000000000E-001
 0870  0.1000000000000000E-001
 0871  0.1000000000000000E-001
 0872  0.1000000000000000E-001
 0873  0.1000000000000000E-001
 0874  0.1000000000000000E-001
 0875  0.1000000000000000E-001
