 0089  0.1435383675873254E+011
 0090  0.1444866861266783E+011
 0091  0.1454347080361750E+011
 0092  0.1463827018873458E+011
 0093  0.1473308634797074E+011
 0094  0.1482952792768496E+011
 0095  0.1492782940339272E+011
 0096  0.1502643162972169E+011
 0097  0.1512493695684772E+011
 0098  0.1522333395193501E+011
 0099  0.1532169744548280E+011
 0100  0.1542004534566504E+011
 0101  0.1551644668300834E+011
 0102  0.1561112773057335E+011
 0103  0.1570410087844082E+011
 0104  0.1579534485662270E+011
 0105  0.1588477201846502E+011
 0106  0.1597260556958620E+011
 0107  0.1605906002095327E+011
 0108  0.1614410915774259E+011
 0109  0.1622780137376940E+011
 0110  0.1631015227443560E+011
 0111  0.1639118184382359E+011
 0112  0.1647095191521504E+011
 0113  0.1654948031495792E+011
 0114  0.1662674195157300E+011
 0115  0.1670286290557278E+011
 0116  0.1677782020204848E+011
 0117  0.1685165067716678E+011
 0118  0.1692446494490009E+011
 0119  0.1699636606574385E+011
 0120  0.1706774871365950E+011
 0121  0.1713923425811461E+011
 0122  0.1721047047978931E+011
 0123  0.1728111333770524E+011
 0124  0.1735046647290114E+011
 0125  0.1741835790961415E+011
 0126  0.1748477977297533E+011
 0127  0.1754986121542868E+011
 0128  0.1761371442244981E+011
 0129  0.1767644013308795E+011
 0130  0.1773840861799888E+011
 0131  0.1779964133163033E+011
 0132  0.1786019395835814E+011
 0133  0.1792009618231493E+011
 0134  0.1797938683070205E+011
 0135  0.1803806152458449E+011
 0136  0.1809610503987728E+011
 0137  0.1815354376850902E+011
 0138  0.1821039858290331E+011
 0139  0.1826667473806731E+011
 0140  0.1832237868341469E+011
 0141  0.1837751465488674E+011
 0142  0.1843208551065855E+011
 0143  0.1848610465949676E+011
 0144  0.1853959138867181E+011
 0145  0.1859255466208894E+011
 0146  0.1864500534839626E+011
 0147  0.1869695167483669E+011
 0148  0.1874841259868351E+011
 0149  0.1879939687053290E+011
 0150  0.1884992288793870E+011
 0151  0.1890000154856497E+011
 0152  0.1894959896912676E+011
 0153  0.1899869416405814E+011
 0154  0.1904729518925908E+011
 0155  0.1909540989749009E+011
 0156  0.1914308609677590E+011
 0157  0.1919039765444508E+011
 0158  0.1923734929592967E+011
 0159  0.1928394564260133E+011
 0160  0.1933019121496020E+011
 0161  0.1937623217189515E+011
 0162  0.1942211064478711E+011
 0163  0.1946777641493713E+011
 0164  0.1951314826932525E+011
 0165  0.1955822960620801E+011
 0166  0.1960297047666020E+011
 0167  0.1964737001589541E+011
 0168  0.1969143241532506E+011
 0169  0.1973516177985314E+011
 0170  0.1977856213038608E+011
 0171  0.1982184021853104E+011
 0172  0.1986499993518820E+011
 0173  0.1990804305097713E+011
 0174  0.1995097131614862E+011
 0175  0.1999387892107330E+011
 0176  0.2003703861284337E+011
 0177  0.2008045836235598E+011
 0178  0.2012414643189227E+011
 0179  0.2016815686310694E+011
 0180  0.2021252809383195E+011
 0181  0.2025727242589103E+011
 0182  0.2030241858485267E+011
 0183  0.2034858643363417E+011
 0184  0.2039583762436541E+011
 0185  0.2044410296306612E+011
 0186  0.2049328482023442E+011
 0187  0.2054341524651110E+011
 0188  0.2059429336423201E+011
 0189  0.2064595385631385E+011
 0190  0.2069843379244078E+011
 0191  0.2075202750376972E+011
 0192  0.2080681055843551E+011
 0193  0.2086281000246828E+011
 0194  0.2091998661713930E+011
 0195  0.2097840999681289E+011
 0196  0.2103780673176593E+011
 0197  0.2109813794569754E+011
 0198  0.2115945022117994E+011
 0199  0.2122189656594668E+011
 0200  0.2128557383478085E+011
 0201  0.2135055317036509E+011
 0202  0.2141709220617466E+011
 0203  0.2148532133183807E+011
 0204  0.2155408195317611E+011
 0205  0.2162330203259350E+011
 0206  0.2169177896186060E+011
 0207  0.2175952622943373E+011
 0208  0.2182655693034493E+011
 0209  0.2189304846033535E+011
 0210  0.2195940373776435E+011
 0211  0.2202546751840068E+011
 0212  0.2209104935454795E+011
 0213  0.2215583137948455E+011
 0214  0.2221946060220779E+011
 0215  0.2228196965622481E+011
 0216  0.2234362792790684E+011
 0217  0.2240455420406374E+011
 0218  0.2246476217255206E+011
 0219  0.2252445674054840E+011
 0220  0.2258367954417902E+011
 0221  0.2264243705148798E+011
 0222  0.2270070765870550E+011
 0223  0.2275844885400579E+011
 0224  0.2281566839143979E+011
 0225  0.2287237384094782E+011
 0226  0.2292896943332531E+011
 0227  0.2298555126022424E+011
 0228  0.2304212291424630E+011
 0229  0.2309811455291595E+011
 0230  0.2315307971963961E+011
 0231  0.2320704824196505E+011
 0232  0.2326023743869733E+011
 0233  0.2331274529223145E+011
 0234  0.2336462830517608E+011
 0235  0.2341607112789821E+011
 0236  0.2346707951245291E+011
 0237  0.2351768680790681E+011
 0238  0.2356792994159925E+011
 0239  0.2361781308356012E+011
 0240  0.2366739521560573E+011
 0241  0.2371670675553410E+011
 0242  0.2376575042467357E+011
 0243  0.2381449298082703E+011
 0244  0.2386293356419998E+011
 0245  0.2391107526582542E+011
 0246  0.2395886833745353E+011
 0247  0.2400627328498988E+011
 0248  0.2405329479620944E+011
 0249  0.2409991824375927E+011
 0250  0.2414600339983218E+011
 0251  0.2419155947227600E+011
 0252  0.2423659544163719E+011
 0253  0.2428115370502271E+011
 0254  0.2432526382272245E+011
 0255  0.2436893233510061E+011
 0256  0.2441216564260343E+011
 0257  0.2445481818349555E+011
 0258  0.2449689565078577E+011
 0259  0.2453840971416951E+011
 0260  0.2457939106514480E+011
 0261  0.2462015584973391E+011
 0262  0.2466070582892673E+011
 0263  0.2470104273735456E+011
 0264  0.2474116828384419E+011
 0265  0.2478108415195758E+011
 0266  0.2482079200051763E+011
 0267  0.2486026827622895E+011
 0268  0.2489949867861290E+011
 0269  0.2493848535741618E+011
 0270  0.2497723043059108E+011
 0271  0.2501573302866835E+011
 0272  0.2505398932035031E+011
 0273  0.2509200147449133E+011
 0274  0.2512977162837876E+011
 0275  0.2516730188840848E+011
 0276  0.2520456510999121E+011
 0277  0.2524155855569146E+011
 0278  0.2527828486258309E+011
 0279  0.2531474662807565E+011
 0280  0.2535094701081297E+011
 0281  0.2538691924365517E+011
 0282  0.2542266524314922E+011
 0283  0.2545818689965238E+011
 0284  0.2549348607786435E+011
 0285  0.2552856461734571E+011
 0286  0.2556342433302308E+011
 0287  0.2559800121540317E+011
 0288  0.2563217615449733E+011
 0289  0.2566595592330315E+011
 0290  0.2569934713481332E+011
 0291  0.2573235624695877E+011
 0292  0.2576502373615184E+011
 0293  0.2579742394390116E+011
 0294  0.2582955977671098E+011
 0295  0.2586143409598916E+011
 0296  0.2589304971901546E+011
 0297  0.2592440941988306E+011
 0298  0.2595551593041429E+011
 0299  0.2598637194105127E+011
 0300  0.2601703502082180E+011
 0301  0.2604758717516926E+011
 0302  0.2607802896723761E+011
 0303  0.2610836095395335E+011
 0304  0.2613858368611795E+011
 0305  0.2616869770849859E+011
 0306  0.2619870355991743E+011
 0307  0.2622863197802163E+011
 0308  0.2625848495184175E+011
 0309  0.2628826287780066E+011
 0310  0.2631796614841533E+011
 0311  0.2634759515234505E+011
 0312  0.2637715027443903E+011
 0313  0.2640643675316603E+011
 0314  0.2643539224666190E+011
 0315  0.2646402211665792E+011
 0316  0.2649233160395396E+011
 0317  0.2652032583196837E+011
 0318  0.2654800981015940E+011
 0319  0.2657538843732368E+011
 0320  0.2660246650477716E+011
 0321  0.2662924869942319E+011
 0322  0.2665588918429486E+011
 0323  0.2668239847763170E+011
 0324  0.2670877730418349E+011
 0325  0.2673502638206448E+011
 0326  0.2676114642285575E+011
 0327  0.2678713813170564E+011
 0328  0.2681300220742830E+011
 0329  0.2683873934260032E+011
 0330  0.2686435022365565E+011
 0331  0.2688983553097866E+011
 0332  0.2691518865203610E+011
 0333  0.2694038364427222E+011
 0334  0.2696542166043666E+011
 0335  0.2699030384148506E+011
 0336  0.2701503131676071E+011
 0337  0.2703960520417260E+011
 0338  0.2706402661036971E+011
 0339  0.2708829663091185E+011
 0340  0.2711243444896522E+011
 0341  0.2713644175661824E+011
 0342  0.2716031932692956E+011
 0343  0.2718406792630788E+011
 0344  0.2720768831460721E+011
 0345  0.2723118124522019E+011
 0346  0.2725454746516971E+011
 0347  0.2727778771519881E+011
 0348  0.2730089097712619E+011
 0349  0.2732385108875184E+011
 0350  0.2734666906256140E+011
 0351  0.2736934590134616E+011
 0352  0.2739188259834177E+011
 0353  0.2741428013736408E+011
 0354  0.2743653949294256E+011
 0355  0.2745866163045099E+011
 0356  0.2748065150674472E+011
 0357  0.2750251529664892E+011
 0358  0.2752425378883625E+011
 0359  0.2754586776533942E+011
 0360  0.2756735800163956E+011
 0361  0.2758872526675298E+011
 0362  0.2760997032331628E+011
 0363  0.2763109392767004E+011
 0364  0.2765209682994083E+011
 0365  0.2767297977412184E+011
 0366  0.2769374349815203E+011
 0367  0.2771438873399385E+011
 0368  0.2773491620770954E+011
 0369  0.2775532648037794E+011
 0370  0.2777560999335577E+011
 0371  0.2779576762660799E+011
 0372  0.2781580025219431E+011
 0373  0.2783570873437241E+011
 0374  0.2785549392969946E+011
 0375  0.2787515668713177E+011
 0376  0.2789469784812270E+011
 0377  0.2791411824671875E+011
 0378  0.2793341870965405E+011
 0379  0.2795260005644310E+011
 0380  0.2797166309947194E+011
 0381  0.2799062254708418E+011
 0382  0.2800947933577618E+011
 0383  0.2802823403375061E+011
 0384  0.2804688720526451E+011
 0385  0.2806543941067448E+011
 0386  0.2808389120648122E+011
 0387  0.2810224314537327E+011
 0388  0.2812049577627000E+011
 0389  0.2813864964436396E+011
 0390  0.2815670529116246E+011
 0391  0.2817466325452842E+011
 0392  0.2819252406872071E+011
 0393  0.2821028826443361E+011
 0394  0.2822795636883579E+011
 0395  0.2824552890560857E+011
 0396  0.2826311045903481E+011
 0397  0.2828072487994914E+011
 0398  0.2829837270220853E+011
 0399  0.2831605446801942E+011
 0400  0.2833377072812604E+011
 0401  0.2835152204200384E+011
 0402  0.2836930897805854E+011
 0403  0.2838713211383073E+011
 0404  0.2840499203620632E+011
 0405  0.2842269637788063E+011
 0406  0.2844018246658114E+011
 0407  0.2845745426941098E+011
 0408  0.2847451565222173E+011
 0409  0.2849137038297192E+011
 0410  0.2850802213494862E+011
 0411  0.2852447448985904E+011
 0412  0.2854073094079808E+011
 0413  0.2855679489509790E+011
 0414  0.2857266967706493E+011
 0415  0.2858835853060965E+011
 0416  0.2860392262832371E+011
 0417  0.2861948727067632E+011
 0418  0.2863505259013768E+011
 0419  0.2865061872006174E+011
 0420  0.2866618579469957E+011
 0421  0.2868175394921294E+011
 0422  0.2869732331968810E+011
 0423  0.2871289404314977E+011
 0424  0.2872846625757530E+011
 0425  0.2874404010190917E+011
 0426  0.2875961571607756E+011
 0427  0.2877519324100327E+011
 0428  0.2879076811907778E+011
 0429  0.2880625339350530E+011
 0430  0.2882164959454922E+011
 0431  0.2883695724883695E+011
 0432  0.2885217687939567E+011
 0433  0.2886730900568758E+011
 0434  0.2888235414364465E+011
 0435  0.2889731280570277E+011
 0436  0.2891218550083554E+011
 0437  0.2892697273458743E+011
 0438  0.2894167500910656E+011
 0439  0.2895629282317692E+011
 0440  0.2897082667225022E+011
 0441  0.2898527704847720E+011
 0442  0.2899964444073853E+011
 0443  0.2901392933467529E+011
 0444  0.2902813221271897E+011
 0445  0.2904225355412109E+011
 0446  0.2905629383498236E+011
 0447  0.2907025352828150E+011
 0448  0.2908413310390356E+011
 0449  0.2909793302866795E+011
 0450  0.2911165376635601E+011
 0451  0.2912530019004439E+011
 0452  0.2913888772560765E+011
 0453  0.2915241657100036E+011
 0454  0.2916588692364437E+011
 0455  0.2917929898043402E+011
 0456  0.2919265293774122E+011
 0457  0.2920594899142038E+011
 0458  0.2921918733681335E+011
 0459  0.2923236816875412E+011
 0460  0.2924549168157357E+011
 0461  0.2925855806910398E+011
 0462  0.2927156752468359E+011
 0463  0.2928452024116094E+011
 0464  0.2929741641089918E+011
 0465  0.2931025475477220E+011
 0466  0.2932303159198259E+011
 0467  0.2933574717516475E+011
 0468  0.2934840175604809E+011
 0469  0.2936099558546305E+011
 0470  0.2937352891334704E+011
 0471  0.2938600198875024E+011
 0472  0.2939841505984138E+011
 0473  0.2941076837391333E+011
 0474  0.2942306217738860E+011
 0475  0.2943529671582479E+011
 0476  0.2944747223391994E+011
 0477  0.2945958897551771E+011
 0478  0.2947164718361256E+011
 0479  0.2948364710035477E+011
 0480  0.2949558896705541E+011
 0481  0.2950747302419120E+011
 0482  0.2951929951140932E+011
 0483  0.2953106866753203E+011
 0484  0.2954278073056137E+011
 0485  0.2955443593768362E+011
 0486  0.2956603452527378E+011
 0487  0.2957757672889992E+011
 0488  0.2958906278332749E+011
 0489  0.2960049292252349E+011
 0490  0.2961186737966067E+011
 0491  0.2962318638712150E+011
 0492  0.2963447587011691E+011
 0493  0.2964578225653210E+011
 0494  0.2965710577261369E+011
 0495  0.2966844664762225E+011
 0496  0.2967980511388816E+011
 0497  0.2969118140686881E+011
 0498  0.2970257576520715E+011
 0499  0.2971398843079158E+011
 0500  0.2972541964881725E+011
 0501  0.2973686966784883E+011
 0502  0.2974833873988480E+011
 0503  0.2975982712042317E+011
 0504  0.2977133506852893E+011
 0505  0.2978286284690302E+011
 0506  0.2979441072195298E+011
 0507  0.2980597896386537E+011
 0508  0.2981727915727438E+011
 0509  0.2982790796945382E+011
 0510  0.2983793700049675E+011
 0511  0.2984830317712053E+011
 0512  0.2985946771047086E+011
 0513  0.2987157067390454E+011
 0514  0.2988625827030696E+011
 0515  0.2990498748865752E+011
 0516  0.2993089834860715E+011
 0517  0.2996138743375669E+011
 0518  0.2999708846280691E+011
 0519  0.3004022622225391E+011
 0520  0.3009355767380433E+011
 0521  0.3014930246144816E+011
 0522  0.3020771877449115E+011
 0523  0.3026910896079410E+011
 0524  0.3033286034120741E+011
 0525  0.3039702455907168E+011
 0526  0.3046161468496016E+011
 0527  0.3052664429336628E+011
 0528  0.3059196841649120E+011
 0529  0.3065734016511090E+011
 0530  0.3072276356464403E+011
 0531  0.3078824200848840E+011
 0532  0.3085368727579428E+011
 0533  0.3091910249521991E+011
 0534  0.3098449080697658E+011
 0535  0.3104980673029135E+011
 0536  0.3111502333975495E+011
 0537  0.3118014328395297E+011
 0538  0.3124516920140413E+011
 0539  0.3131011761723500E+011
 0540  0.3137503273696343E+011
 0541  0.3143991753787689E+011
 0542  0.3150477500804770E+011
 0543  0.3156960814736590E+011
 0544  0.3163448193701509E+011
 0545  0.3169941921182140E+011
 0546  0.3176442398008215E+011
 0547  0.3182947085233014E+011
 0548  0.3189448527321365E+011
 0549  0.3195947016070145E+011
 0550  0.3202442844358244E+011
 0551  0.3208931144941880E+011
 0552  0.3215410058756814E+011
 0553  0.3221879833208650E+011
 0554  0.3228340714881552E+011
 0555  0.3234793432306529E+011
 0556  0.3241242790982365E+011
 0557  0.3247689068170616E+011
 0558  0.3254132542109892E+011
 0559  0.3260573492106152E+011
 0560  0.3267011757954981E+011
 0561  0.3273446804035268E+011
 0562  0.3279878902669824E+011
 0563  0.3286308327178740E+011
 0564  0.3292735351966994E+011
 0565  0.3299159631024395E+011
 0566  0.3305580749550218E+011
 0567  0.3311998974513360E+011
 0568  0.3318414573873186E+011
 0569  0.3324827816664064E+011
 0570  0.3331238808426138E+011
 0571  0.3337647621072155E+011
 0572  0.3344054524170205E+011
 0573  0.3350459788585846E+011
 0574  0.3356863686570406E+011
 0575  0.3363266088749960E+011
 0576  0.3369665733715945E+011
 0577  0.3376062881207246E+011
 0578  0.3382457792037762E+011
 0579  0.3388850728177499E+011
 0580  0.3395241952834888E+011
 0581  0.3401630963521572E+011
 0582  0.3408017970483768E+011
 0583  0.3414403233732883E+011
 0584  0.3420787014575526E+011
 0585  0.3427169575696458E+011
 0586  0.3433549091235117E+011
 0587  0.3439925569080712E+011
 0588  0.3446299255917799E+011
 0589  0.3452670399363512E+011
 0590  0.3459039248040662E+011
 0591  0.3465405173974153E+011
 0592  0.3471768041145716E+011
 0593  0.3478128091067459E+011
 0594  0.3484485566154161E+011
 0595  0.3490840709793507E+011
 0596  0.3497193333985717E+011
 0597  0.3503542819029736E+011
 0598  0.3509889400973485E+011
 0599  0.3516233316720786E+011
 0600  0.3522574804098508E+011
 0601  0.3528914101924625E+011
 0602  0.3535250401720728E+011
 0603  0.3541583664520573E+011
 0604  0.3547914121507023E+011
 0605  0.3554242004723623E+011
 0606  0.3560567547139370E+011
 0607  0.3566890893640843E+011
 0608  0.3573211024879115E+011
 0609  0.3579528166150365E+011
 0610  0.3585842543538570E+011
 0611  0.3592154383976961E+011
 0612  0.3598463915310250E+011
 0613  0.3604771181059989E+011
 0614  0.3611075230977119E+011
 0615  0.3617376285054583E+011
 0616  0.3623674564049583E+011
 0617  0.3629970289542374E+011
 0618  0.3636263683995802E+011
 0619  0.3642554970815667E+011
 0620  0.3648843011377097E+011
 0621  0.3655128006505873E+011
 0622  0.3661410171474146E+011
 0623  0.3667689722339583E+011
 0624  0.3673966876002125E+011
 0625  0.3680241850261508E+011
 0626  0.3686523763950842E+011
 0627  0.3692818670390083E+011
 0628  0.3699126985734544E+011
 0629  0.3705449134193983E+011
 0630  0.3711779135121532E+011
 0631  0.3718106576440942E+011
 0632  0.3724431675210323E+011
 0633  0.3730754649405785E+011
 0634  0.3737075496921735E+011
 0635  0.3743392928515585E+011
 0636  0.3749707151603840E+011
 0637  0.3756018374269887E+011
 0638  0.3762326805316025E+011
 0639  0.3768632729058223E+011
 0640  0.3774936385469595E+011
 0641  0.3781237986668362E+011
 0642  0.3787537745736049E+011
 0643  0.3793836017737662E+011
 0644  0.3800133598932316E+011
 0645  0.3806430711983839E+011
 0646  0.3812727580967538E+011
 0647  0.3819024431434979E+011
 0648  0.3825320195616413E+011
 0649  0.3831614357666643E+011
 0650  0.3837907129394341E+011
 0651  0.3844198723729210E+011
 0652  0.3850489192980443E+011
 0653  0.3856776653946313E+011
 0654  0.3863061304745421E+011
 0655  0.3869343344218557E+011
 0656  0.3875622971977040E+011
 0657  0.3881900417280054E+011
 0658  0.3888175943967882E+011
 0659  0.3894449755001976E+011
 0660  0.3900722054339526E+011
 0661  0.3906993046985873E+011
 0662  0.3913265779700865E+011
 0663  0.3919544360709315E+011
 0664  0.3925829072476422E+011
 0665  0.3932120201166898E+011
 0666  0.3938414496168668E+011
 0667  0.3944707668861331E+011
 0668  0.3950999925789034E+011
 0669  0.3957291474697427E+011
 0670  0.3963581654279244E+011
 0671  0.3969869597367300E+011
 0672  0.3976155499050046E+011
 0673  0.3982439555298726E+011
 0674  0.3988721817128426E+011
 0675  0.3995002082608944E+011
 0676  0.4001280546186294E+011
 0677  0.4007557403238939E+011
 0678  0.4013832704010780E+011
 0679  0.4020104921780678E+011
 0680  0.4026374240305893E+011
 0681  0.4032640843988451E+011
 0682  0.4038904917916908E+011
 0683  0.4045166449091902E+011
 0684  0.4051425549253804E+011
 0685  0.4057682403676363E+011
 0686  0.4063937198423274E+011
 0687  0.4070189980558121E+011
 0688  0.4076440555651254E+011
 0689  0.4082689108250088E+011
 0690  0.4088935823735594E+011
 0691  0.4095180888365739E+011
 0692  0.4101423798375294E+011
 0693  0.4107664327510635E+011
 0694  0.4113902656063884E+011
 0695  0.4120138965102447E+011
 0696  0.4126373436510366E+011
 0697  0.4132603692842249E+011
 0698  0.4138829831614883E+011
 0699  0.4145052017881612E+011
 0700  0.4151270417059119E+011
 0701  0.4157485211572219E+011
 0702  0.4163696682332266E+011
 0703  0.4169904996951234E+011
 0704  0.4176110323567979E+011
 0705  0.4182312830883244E+011
 0706  0.4188512565119742E+011
 0707  0.4194708912391579E+011
 0708  0.4200902036806389E+011
 0709  0.4207092102972046E+011
 0710  0.4213279276030256E+011
 0711  0.4219463721690540E+011
 0712  0.4225644706928136E+011
 0713  0.4231822386274155E+011
 0714  0.4237996920755688E+011
 0715  0.4244168471902838E+011
 0716  0.4250337201781256E+011
 0717  0.4256503114814396E+011
 0718  0.4262666301096056E+011
 0719  0.4268826922801418E+011
 0720  0.4274985142723237E+011
 0721  0.4281141124305511E+011
 0722  0.4287294883735135E+011
 0723  0.4293445605120525E+011
 0724  0.4299593445769009E+011
 0725  0.4305738563525233E+011
 0726  0.4311881116802706E+011
 0727  0.4318021264615629E+011
 0728  0.4324157582835086E+011
 0729  0.4330288915798069E+011
 0730  0.4336415405264960E+011
 0731  0.4342537193135635E+011
 0732  0.4348654421473667E+011
 0733  0.4354767232530760E+011
 0734  0.4360876031737224E+011
 0735  0.4366981081607475E+011
 0736  0.4373082527527907E+011
 0737  0.4379180515246658E+011
 0738  0.4385275190900191E+011
 0739  0.4391366701040074E+011
 0740  0.4397458225963768E+011
 0741  0.4403551796869820E+011
 0742  0.4409647604159554E+011
 0743  0.4415745839990938E+011
 0744  0.4421846698333337E+011
 0745  0.4427947701902399E+011
 0746  0.4434045317821262E+011
 0747  0.4440139689771675E+011
 0748  0.4446230961854427E+011
 0749  0.4452319278615633E+011
 0750  0.4458404314425058E+011
 0751  0.4464484273321949E+011
 0752  0.4470559286261350E+011
 0753  0.4476629484299367E+011
 0754  0.4482694998613963E+011
 0755  0.4488755960525890E+011
 0756  0.4494812214298710E+011
 0757  0.4500863783849222E+011
 0758  0.4506910798752516E+011
 0759  0.4512953388742648E+011
 0760  0.4518991683733318E+011
 0761  0.4525025813838729E+011
 0762  0.4531055891575707E+011
 0763  0.4537082045348444E+011
 0764  0.4543104405876056E+011
 0765  0.4549123104159655E+011
 0766  0.4555138271504050E+011
 0767  0.4561150039539614E+011
 0768  0.4567157915203456E+011
 0769  0.4573161918401499E+011
 0770  0.4579162177152465E+011
 0771  0.4585158819755870E+011
 0772  0.4591151974812931E+011
 0773  0.4597141771247700E+011
 0774  0.4603127922901968E+011
 0775  0.4609110259450606E+011
 0776  0.4615088906353135E+011
 0777  0.4621063989349854E+011
 0778  0.4627035634482030E+011
 0779  0.4633003968112292E+011
 0780  0.4638969603633568E+011
 0781  0.4644938894643009E+011
 0782  0.4650912028075921E+011
 0783  0.4656889192902734E+011
 0784  0.4662870580186227E+011
 0785  0.4668856383140266E+011
 0786  0.4674830296541454E+011
 0787  0.4680791540965191E+011
 0788  0.4686740211040810E+011
 0789  0.4692676400613465E+011
 0790  0.4698600202755963E+011
 0791  0.4704511709780329E+011
 0792  0.4710411013249299E+011
 0793  0.4716298203987529E+011
 0794  0.4722176749327643E+011
 0795  0.4728057266230759E+011
 0796  0.4733939914922324E+011
 0797  0.4739824857090005E+011
 0798  0.4745712255924952E+011
 0799  0.4751602276164089E+011
 0800  0.4757495084133278E+011
 0801  0.4763390847791530E+011
 0802  0.4769283958873889E+011
 0803  0.4775173740788841E+011
 0804  0.4781060309788926E+011
 0805  0.4786943782445839E+011
 0806  0.4792824275668426E+011
 0807  0.4798701906720881E+011
 0808  0.4804576793241165E+011
 0809  0.4810448903121980E+011
 0810  0.4816317655548625E+011
 0811  0.4822183163873162E+011
 0812  0.4828045541751678E+011
 0813  0.4833904903161385E+011
 0814  0.4839761362418076E+011
 0815  0.4845615034193631E+011
 0816  0.4851466033533772E+011
 0817  0.4857314379333028E+011
 0818  0.4863159379395956E+011
 0819  0.4869001144138459E+011
 0820  0.4874839784270856E+011
 0821  0.4880675410814389E+011
 0822  0.4886508135117686E+011
 0823  0.4892338068873579E+011
 0824  0.4898165324136024E+011
 0825  0.4903990013337239E+011
 0826  0.4909816050930529E+011
 0827  0.4915645821367825E+011
 0828  0.4921479492723492E+011
 0829  0.4927317234914079E+011
 0830  0.4933159219746920E+011
 0831  0.4939005620969842E+011
 0832  0.4944856614322243E+011
 0833  0.4950705876716486E+011
 0834  0.4956552462669725E+011
 0835  0.4962396483562070E+011
 0836  0.4968238051166275E+011
 0837  0.4974077277664996E+011
 0838  0.4979914275668158E+011
 0839  0.4985749705230869E+011
 0840  0.4991592507857465E+011
 0841  0.4997442893898067E+011
 0842  0.5003301076722523E+011
 0843  0.5009167272800999E+011
 0844  0.5015035475519630E+011
 0845  0.5020889819341418E+011
 0846  0.5026730384130541E+011
 0847  0.5032557249002474E+011
 0848  0.5038370492333543E+011
 0849  0.5044170191770267E+011
 0850  0.5049956424238512E+011
 0851  0.5055729265952523E+011
 0852  0.5061488792423891E+011
 0853  0.5067235078470247E+011
 0854  0.5072974145129473E+011
 0855  0.5078720237020780E+011
 0856  0.5084473551603484E+011
 0857  0.5090234289118864E+011
 0858  0.5096002652662679E+011
 0859  0.5101778848259920E+011
 0860  0.5107563084941697E+011
 0861  0.5113352170166206E+011
 0862  0.5119138171563802E+011
 0863  0.5124921189516066E+011
 0864  0.5130701324697189E+011
 0865  0.5136478678087968E+011
 0866  0.5142253350989898E+011
 0867  0.5148025445039396E+011
 0868  0.5153795062222218E+011
 0869  0.5159561582149431E+011
 0870  0.5165325098049780E+011
 0871  0.5171085708295214E+011
 0872  0.5176843511552260E+011
 0873  0.5182598606795567E+011
 0874  0.5188351093321539E+011
 0875  0.5194101070762182E+011
